epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7446630401346419,0.2208416327635447,0.46563816714286804,0.3827411935461892,0.08289697168601884,23.27329539150662,0.05098475540512138,0.10839182458031509,0.04143608020494382,0.07055315860112508,0.6864797999064127,0.39982869815826416,0.11321544247865677,0.2017769877910614,0.18779617881774902,0.013980809524655342,33.93450915527344,0.0,0.0,0.0,0.07014740800857544,0.3149924302697182,0.0
2,0.38029269960191514,0.11555766991774241,0.1963615376551946,0.18069507837295531,0.015666458461019727,27.34939630296495,0.005707407431470023,0.00022187368654542498,0.0004138875620232688,0.07055315823025174,0.311919207572937,0.34920153522491454,0.11194429492950439,0.1733694452047348,0.15996779894828797,0.013401645697653293,25.55511909484863,0.0,0.0,0.0,0.07014740800857544,0.28531374013423916,0.0
3,0.3473603378931681,0.11788064432806439,0.16582089376449585,0.15200543122821383,0.01381546231276459,25.463520363701715,0.012453952315780852,0.0009291161083512836,0.0016732727040847143,0.07055315860112508,0.28370153809256027,0.31667429208755493,0.1086887571811676,0.14428947126865388,0.13185797035694122,0.012431503020226956,25.478424407958986,0.0,0.0,0.0,0.07014740800857544,0.2529782284498215,0.0
4,0.30646083635754057,0.10511058644453684,0.13282458962334526,0.12036113869481617,0.012463450977371799,27.410264278835722,0.2736998346646627,0.10604417282342911,0.140080895225207,0.07055315902498033,0.23793517606788211,0.2669178419113159,0.08448502975702286,0.11003470748662948,0.09937947219610214,0.010655234672129154,28.959243804931642,0.4899146385192871,0.18779878234863281,0.26310239601135255,0.07014740800857544,0.19451973724365235,0.06577559900283814
5,0.26021411805682715,0.08416628147496118,0.1007601368162367,0.09045760665999518,0.010302530284557078,30.115081151326496,0.4062117847866482,0.33814519606696236,0.3588598865932888,0.07055315846867032,0.18492641829119788,0.24022742903232575,0.07249600785970688,0.08195152586698531,0.07309546083211899,0.008856065317988396,34.31195724487305,0.6222279205322265,0.3310240211486816,0.4265564804077148,0.07014740800857544,0.15444753372669218,0.13793177528381348
6,0.21722995691829258,0.056719812817043726,0.07738199110163582,0.069261059327258,0.008120931771894296,33.251261522081165,0.5063704376220703,0.6742507311503092,0.5722123239305285,0.07055315862761603,0.13410180391867954,0.18335705411434172,0.03686108878254891,0.057390344083309175,0.05086597180366516,0.006524372361600399,35.642249938964845,0.6483693084716797,0.8572613296508789,0.734396484375,0.07014740800857544,0.09425143286585808,0.28481107215881346
7,0.18670215457015568,0.04102138781216409,0.058561843812465667,0.052269642929236096,0.006292200829833746,34.84756977674696,0.5855946985880534,0.8412886157565647,0.6868691130744087,0.0705531578593784,0.09958323162462976,0.15949154043197633,0.028179389655590057,0.04417145398259163,0.03973395344614983,0.004437500596046448,34.85627944946289,0.6388595733642578,0.9533263702392578,0.7618190841674805,0.07014740800857544,0.07235084363818169,0.43717488899230955
8,0.17112949597835542,0.0370925068921513,0.04738667196697659,0.04228713065385818,0.005099541374378735,34.660127705891924,0.6063935487535265,0.8706732020907932,0.7116481823391384,0.07055315770043268,0.0844791788591279,0.14823360192775725,0.026225636184215546,0.035522460728883744,0.03193624752759933,0.003586212795227766,34.59420251464844,0.6413426132202148,0.9796350555419922,0.7726126708984375,0.07014740800857544,0.06174809691309929,0.5916974231719971
9,0.16065672980414497,0.03459410580330425,0.040489614139000575,0.03612621330552631,0.004363400816503498,34.22920425415039,0.6250978507995606,0.8856727244059245,0.7295989303588867,0.07055315838919746,0.07508371994230482,0.14088470029830932,0.024418233007192612,0.030090084865689277,0.02690956525504589,0.003180519629269838,34.550552978515626,0.6964291610717773,0.9738941040039063,0.8083797912597657,0.07014740800857544,0.05450831787288189,0.7007529022216797
10,0.15266789515813192,0.03270643095506562,0.03545726610554589,0.03163921689987183,0.0038180491158531773,33.80167947387695,0.638441764831543,0.8967183019849989,0.7427519145541721,0.0705531578593784,0.06816369706061151,0.13212950086593628,0.02287192542850971,0.025643649101257323,0.023112317010760306,0.002531332226470113,33.44557086181641,0.710776107788086,0.9638557586669921,0.8143162460327148,0.07014740800857544,0.048515574529767035,0.7783048553466797
11,0.14645382175180646,0.03134980867637528,0.03187457811666859,0.02843867415852017,0.0034359038453549147,33.2917749871148,0.6473680438995362,0.902755254957411,0.7509103558858236,0.0705531578593784,0.06322438679304387,0.1253930948972702,0.021738746032118797,0.023019372835755347,0.020841873079538345,0.0021774995606392623,32.25399139404297,0.7239736175537109,0.9483964309692383,0.8179272994995117,0.07014740800857544,0.04475811886787415,0.795011018371582
12,0.1408268957402971,0.03026438781619072,0.0290869545986255,0.02599121429853969,0.0030957402071605127,32.590222213745115,0.6549405784606933,0.9066493763393826,0.7576299162970649,0.07055315823025174,0.059351342414816224,0.1216968373656273,0.02040052230656147,0.01971754661202431,0.017878842815756798,0.0018387036668136717,32.63150732421875,0.6970984191894531,0.9930267486572265,0.8149423828125,0.07014740800857544,0.040118068918585784,0.805635678100586
13,0.13628855111863877,0.02947507977651225,0.026697986086209616,0.02393160560561551,0.002766380430923568,32.04619497511122,0.6590146026611328,0.9120023608737522,0.7623035441504584,0.07055315838919746,0.05617306586272187,0.11712847244739533,0.0201352429240942,0.01808428643643856,0.01651790364086628,0.0015663829343393445,31.563578399658205,0.6923181838989257,0.995698486328125,0.8123480529785156,0.07014740800857544,0.03821952936053276,0.8135827545166017
14,0.13228509471151564,0.02880230904287762,0.02473342133892907,0.02219735156165229,0.0025360698006633253,31.499746473524304,0.6621122315724691,0.9157862832811143,0.7658327058156331,0.0705531579123603,0.05353573038180669,0.11366990458965301,0.01958549727499485,0.01591030764579773,0.014442009307444095,0.0014682983672246338,31.269640274047852,0.6885109252929688,0.9886489639282227,0.8084851837158203,0.07014740800857544,0.03549580492079258,0.8136038330078126
15,0.12892120159334608,0.02829304367966122,0.023087691090173192,0.02070151380366749,0.0023861772594973444,31.016187104966907,0.6652471372816298,0.9180661769443088,0.7686601384480795,0.07055315801832411,0.051380734769834416,0.11102146452665329,0.01956562423706055,0.015444865383207797,0.014111687310039997,0.0013331780675798655,30.404390930175783,0.6944141845703125,0.9964855346679687,0.8141020812988281,0.07014740800857544,0.03501048962026834,0.8135610000610353
16,0.12534045656522116,0.027696099953518974,0.02140666548907757,0.01920335538023048,0.0022033101499287617,30.495076938205294,0.6671635547214084,0.9211013908386231,0.7710940517849393,0.07055315799183316,0.04910276544259654,0.10781580531597137,0.019392979368567466,0.013401385471224785,0.01226859924197197,0.0011327863689512014,30.008577285766602,0.6858532104492188,0.9998915328979492,0.8088596649169922,0.07014740800857544,0.03279436483979225,0.8117474731445313
17,0.12261018386814329,0.027264095437195567,0.019998092889785768,0.01790895616511504,0.0020891366639278,30.139199122111002,0.6695377989874945,0.9236757015652127,0.7734112883673774,0.07055315868059794,0.047262188326981334,0.10670702904462814,0.01884752348065376,0.011732387870550155,0.010765724956989289,0.0009666628697887063,30.45084829711914,0.6882875518798828,1.0,0.8105241546630859,0.07014740800857544,0.030579911351203914,0.8108638275146485
18,0.12019035674466028,0.026875165656208993,0.01883653180466758,0.0168810393081771,0.001955492403979103,29.79146470811632,0.6705442424350314,0.9262862175835503,0.7751290079752604,0.07055315780639648,0.04571169746087657,0.10274518245458603,0.018483279928565025,0.010989133968949318,0.010116600185632705,0.0008725336845964194,29.309109100341797,0.6911219482421875,0.9992686309814454,0.8123517761230469,0.07014740800857544,0.029472413897514343,0.8108645721435547
19,0.1179277363618215,0.026546192329790858,0.01782821653286616,0.015957761457396878,0.001870455198817783,29.421331737942165,0.6695580755869548,0.929210770924886,0.7755795203314887,0.07055315823025174,0.04437440886265702,0.10262490826845169,0.01879010970890522,0.010143487840890884,0.009329134911298751,0.0008143528727814555,29.47652491760254,0.6874449310302735,1.0,0.8099281387329101,0.07014740800857544,0.028933597549796103,0.8111531631469727
20,0.11608375500308142,0.026257231697440146,0.01699753382139736,0.015198681860334344,0.0017988518999061652,29.131596547444662,0.6706183238559299,0.9300063989427355,0.7764682201809353,0.07055315836270651,0.0432547655188375,0.1008849704861641,0.018460843950510026,0.009207259550690652,0.008418766491115092,0.0007884931499138474,29.286746673583984,0.7006539611816406,0.9890057754516601,0.8164183883666992,0.07014740800857544,0.027668103501200678,0.8116164245605468
21,0.11422916446791755,0.026022209119465615,0.016264371145930556,0.014553021909462081,0.0017113492564401693,28.777034255981444,0.67325628874037,0.9307650824652778,0.7784942843119304,0.0705531583097246,0.04228658026539617,0.09877051198482513,0.018131331354379655,0.008672088518738746,0.007941042393445969,0.0007310460023581981,28.786837158203124,0.6922671279907227,0.9984250411987304,0.8130749740600586,0.07014740800857544,0.0268034198731184,0.8124594863891602
22,0.11265083416302998,0.025785863164398404,0.015579160888989767,0.0139506050977442,0.0016285557529578606,28.514324596828885,0.6752276751200358,0.9308594432406956,0.779830235587226,0.07055315910445319,0.04136502405338817,0.09714625310897827,0.01802600599825382,0.00824541375786066,0.007599522195756435,0.0006458914033137262,28.349933792114257,0.7020795288085937,0.9837820358276367,0.8148475494384766,0.07014740800857544,0.02627141975611448,0.8133241653442382
23,0.11097250987423792,0.02552947538925542,0.014981155181924503,0.013404152414037121,0.001577002806071606,28.18475225660536,0.6837301004197862,0.925426860385471,0.7836043527391222,0.07055315828323364,0.04051063057117992,0.0961189374923706,0.01781379348039627,0.0076221019811928276,0.00697593181207776,0.0006461700783111155,28.273217239379882,0.7022311325073243,0.9985668029785156,0.8205629501342774,0.07014740800857544,0.025435895461589097,0.8149664001464844
