problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,2,50,f0_failure_rate.graph_0.esp_semantic_type,0.0031170562656573837
mdgnc_edge_failures,ESP + EW,10,2,50,f0_failure_rate.graph_1.edge_weight,0.27966444156097675
mdgnc_edge_failures,ESP + EW,10,2,50,f0_failure_rate.sizing,0.251044041503495
mdgnc_edge_failures,ESP + EW,10,2,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.15720183645044228
mdgnc_edge_failures,ESP + EW,10,2,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.17670732381287793
mdgnc_edge_failures,ESP + EW,10,2,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.13226530040655074
mdgnc_edge_failures,ESP + EW,10,2,50,f1_mass.graph_0.esp_semantic_type,0.0031105954504987584
mdgnc_edge_failures,ESP + EW,10,2,50,f1_mass.graph_1.edge_weight,0.2802830368540764
mdgnc_edge_failures,ESP + EW,10,2,50,f1_mass.sizing,0.2518558381881659
mdgnc_edge_failures,ESP + EW,10,2,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1538441814250692
mdgnc_edge_failures,ESP + EW,10,2,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.17746225229255294
mdgnc_edge_failures,ESP + EW,10,2,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.13344409578963684
