n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,,,,,0.0,0,,,,,,,,,,,,0,52,1689.774514913559
40,0.6310870574715302,0.2416203565298985,0.6549522358144216,0.9793845179860924,9.896922589930462,6.377290676542452,3.3415058380854785,0.7798332856823672,40,-3.7078954633422554,30.0,,,8.781792872585356,42.66582002490759,39.56548002362251,3384,0.0116919267209286,0.5782870452190586,0.1903689566335056,0.2313439981474356,0.5031873424033062,0.4917807841726606,0.005031873424033,2.0,3.0,2.0,3.0,0,52,1689.774514913559
50,0.5329784081291014,0.3058768357694554,0.6549522358144216,0.8271296252436028,18.92949330607894,12.19761800454561,2.6795643593011977,0.8294279361476,50,-7.257074786870725,40.0,,,9.363483628258107,58.53906572796405,94.36512799561024,7692,0.0122679573577236,0.5014785466702942,0.1601330162779098,0.3383884370517959,0.1593552422896777,0.8390512052874255,0.0015935524228967,2.0,3.0,2.0,3.0,0,52,1689.774514913559
60,0.5329784081291014,0.3058768357694554,0.6549522358144216,0.8271296252436028,27.20078955851497,17.527402085836624,2.6795643593011977,0.8294279361476,60,-7.257074786870725,50.0,,,8.987229800783098,50.35952313430607,141.4073771154508,11456,0.0123435210470889,0.0083194476090452,0.2310217043669782,0.7606588480239764,0.1901765322268252,0.8079217024509066,0.0019017653222682,2.0,3.0,2.0,3.0,0,52,1689.774514913559
70,0.3010646852558266,0.4577692470813528,0.6549522358144216,0.4672225300155424,33.672550334810694,21.697617552761265,2.6869363291475525,0.8201843095623379,70,-7.257074786870725,60.0,,,10.41261222679168,94.3306972719729,231.41725916229188,16824,0.0137551865883435,0.8034888250917364,0.0080348882509173,0.1884762866573462,0.2158446764983776,0.7819968767366386,0.0021584467649837,2.0,3.0,2.0,3.0,0,52,1689.774514913559
80,0.2463394144353721,0.4936116855607592,0.6549522358144216,0.3822943377010184,37.9201346733935,24.434638051217256,2.600228163286752,0.943413505950044,80,-7.257074786870725,70.0,,,14.511220713146033,74.01719694025815,301.0954496860504,22093,0.0136285452263635,0.0081939329829633,0.254004065706554,0.7378020013104827,0.1549794180940634,0.8434707877249961,0.0015497941809406,2.0,3.0,2.0,3.0,0,52,1689.774514913559
90,0.2398509873339515,0.4978612953977535,0.6549522358144216,0.3722249424028914,41.692731073913045,26.865590060063877,2.0948400581706905,0.9264266168538666,90,-3.494755162433336,80.0,,,10.542729046195744,78.586182131432,375.33262630272657,27331,0.0137328537668847,0.0081439953689543,0.2436721346417831,0.7481838699892626,0.1884973961047224,0.8096176299342304,0.0018849739610472,2.0,3.0,2.0,3.0,0,52,1689.774514913559
100,0.230188659116304,0.5041896588670746,0.6549522358144216,0.3572299673799864,45.34000562282744,29.215788292315157,1.9314006244319752,0.9114396384504224,100,-3.494755162433336,90.0,,,10.650521332398055,109.75144828949124,480.6562362164259,32834,0.0146389789917897,0.9424670401890648,0.0094246704018906,0.0481082894090446,0.2511877334239327,0.746300389241828,0.0025118773342393,2.0,3.0,2.0,3.0,0,52,1689.774514913559
110,0.2289684200609215,0.5049888571646254,0.6549522358144216,0.3553362773970676,48.9028368467127,31.51157368820128,1.4943331837457396,0.9306086853631385,110,-3.494755162433336,100.0,,,10.69259700924158,74.31744782067835,552.1626414265484,35974,0.0153489364937607,0.0159075128114851,0.2095018730975342,0.7745906140909806,0.1764228674599792,0.8218129038654209,0.0017642286745997,2.0,3.0,2.0,3.0,0,52,1689.774514913559
120,0.2258132006397773,0.5070553751789889,0.6549522358144216,0.3504396898100894,52.43171668274849,33.785481791704775,1.4510239218889858,0.8889334065044241,120,-3.494755162433336,110.0,,,11.233880043961108,102.01909816637637,649.8424135707319,41325,0.0157251642727339,0.0153355709901883,0.2209535033652775,0.7637109256445342,0.1642595361320742,0.8340978685066051,0.0016425953613207,2.0,3.0,2.0,3.0,0,52,1689.774514913559
130,0.2257092950103336,0.5071234284033067,0.6549522358144216,0.350278438579211,55.93530732469499,36.04309426995533,1.4507491581620684,0.9316128031923004,130,-3.494755162433336,120.0,,,11.737325227819383,95.73161189816892,741.0481987018138,46546,0.0159207708224512,0.0083524486004421,0.2362996825797454,0.7553478688198124,0.1870238531705905,0.8111059082977036,0.0018702385317059,2.0,3.0,2.0,3.0,0,52,1689.774514913559
140,0.2252584950918358,0.5074186808178318,0.6549522358144216,0.3495788418188923,59.43459372668551,38.29793322046618,1.441300576233742,0.9566759969819636,140,-3.494755162433336,130.0,,,12.555974728427827,76.92721367441118,813.6348680891097,51667,0.0157476700425631,0.0084148585616545,0.2296386779993446,0.7619464634390009,0.1770013139702904,0.8212286728900068,0.0017700131397029,2.0,3.0,2.0,3.0,0,52,1689.774514913559
150,0.2252584950918358,0.5074186808178318,0.6549522358144216,0.3495788418188923,62.93038214487443,40.55051817138454,1.441300576233742,0.9566759969819636,150,-3.494755162433336,140.0,,,12.774926622398198,37.16128852497786,848.1595306610689,54261,0.0156311076217,0.0080839767920608,0.3003488163844862,0.6915672068234529,0.1841880904914793,0.8139700286036059,0.0018418809049147,2.0,3.0,2.0,3.0,0,52,1689.774514913559
160,0.2239688189892807,0.5082633570646767,0.6549522358144216,0.3475773924259674,66.41616331609873,42.79665474179012,1.2602665143320222,0.935726782476624,160,-3.494755162433336,150.0,,,13.170041428878903,117.72115066461264,961.453086020425,59799,0.0160780796672256,0.0082860130299313,0.2390281898176104,0.7526857971524581,0.1707972046078381,0.8274948233460836,0.0017079720460783,2.0,3.0,2.0,3.0,0,52,1689.774514913559
170,0.2222184181784604,0.5094097859892949,0.6549522358144216,0.3448609439834084,69.87835499814561,45.02759092762883,1.150333652781541,0.9640507445296466,170,-3.494755162433336,160.0,,,13.512679354287684,161.7983490396291,1118.7954124798998,65722,0.0170231492115258,0.0155692764343446,0.204757115375581,0.7796736081900744,0.1780994486642153,0.8201195568491425,0.0017809944866421,2.0,3.0,2.0,3.0,0,52,1689.774514913559
