x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.44684353609232585,0.5,0.5,0.18594951098786927,0.057736030653234294,0.5,0.9675241968687127,0.5641545211790173,0.5,-4.118200447530323,35.04986957836546,25,2025
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.412119361591591,0.5,0.5,0.1598549155544673,0.2509886596650751,0.5,0.9862643492300932,0.5,0.5,-3.880671615488079,28.57154412408844,25,2025
1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.684331378749814,0.5,0.5,0.02792968344032143,0.36636990823898075,0.5,0.882661275412313,0.5,0.5,-3.896828519222402,33.93993125414104,25,2025
2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,16.0,0.0,0.48092427801840754,0.6516278191004937,0.5,0.14087415474328935,0.38267549044980553,0.3686084181528647,0.1142947356874765,0.17860153136919077,0.5,-7.583471250295021,48.201674813108106,25,2025
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.32751051826174826,0.34618406240112587,0.5,0.21439889787880162,0.5,0.5,0.06976377768865594,0.5,0.5,-3.5164654712435404,22.794721865833125,25,2025
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.37867879592978415,0.5,0.5,0.022050919073050457,0.5,0.5,0.2616048158513361,0.3177191344441349,0.2589101999156619,-3.7698870237304853,26.66549382911292,25,2025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6596011089022613,0.5,0.5,0.019310295889931606,0.5,0.5,0.5532074336400192,0.5,0.5,-3.4390909197380015,20.980621737235353,25,2025
2.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,25.0,37.0,18.0,0.3309747731638826,0.16042018044692352,0.006814430062654364,0.0910967800926541,0.01573111857119025,0.546132590235753,0.30761541786448443,0.49536644946392916,0.23448092720497915,-10.905217838207161,61.58981729915604,25,2025
2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,32.0,39.0,0.24243182228733517,0.6317515412404467,0.05339851193582512,0.9364693560176259,0.1891974776244496,0.010864982691123681,0.8568962052567771,0.7303535724741163,0.504374354017888,-11.347075669454158,72.09407788425128,25,2025
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.8659973668540158,0.5,0.5,0.17372953546585113,0.5633898390404958,0.5,0.5055532841201039,0.23676312437308722,0.5,-4.448428097172455,37.12627477378385,25,2025
2.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,34.0,16.0,0.0,0.13154966231931797,0.33728211534836594,0.5,0.9018283635930583,0.6547550624181177,0.7016981920164862,0.17879475820391422,0.25554033627835104,0.08084587687529887,-8.089603156866124,61.058227309242724,25,2025
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5094600913063273,0.5,0.5,0.9832426752487303,0.3555663813860279,0.5,0.12755414953867827,0.2912356979996489,0.5,-4.148827583081803,36.36244051747547,25,2025
1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.0,0.0,0.20320458288167065,0.15942827748505295,0.5,0.555899850993948,0.0945195020519467,0.5,0.5382147983216815,0.13884312814025712,0.012016967128663625,-7.086466254957077,44.50393182698073,25,2025
2.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,0.02096733744367152,0.010219730740648303,0.5,0.5144158869049902,0.041088233184987666,0.010128264959063715,0.2676643881058921,0.2978181498534227,0.7243326161687803,-7.707723756056206,51.63649374001403,25,2025
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6008902788800506,0.5,0.5,0.03901627733013424,0.070689190453874,0.5,0.6385768910590573,0.5,0.5,-3.7644908316647174,26.01717804382621,25,2025
2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,15.0,0.0,0.5942728869192698,0.3897469164740055,0.5,0.5886734712679579,0.22679310363927685,0.19866671304071737,0.23273607153282416,0.8431176666912736,0.6024026860439603,-7.994798958149461,60.18977873449457,25,2025
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.02215164348869847,0.5979978965862174,0.5,0.09777866978622429,0.5,0.5,0.23001384005965775,0.9029584385771455,0.5,-3.9271807808145205,34.3911509479537,25,2025
2.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,21.0,31.0,26.0,0.7061462447951596,0.47452680053664786,0.04872541023289101,0.07956190723417822,0.7327280187847618,0.3274718213439325,0.17572733820265263,0.033659701863195,0.2668014085313065,-11.077033032703003,65.27904775923767,25,2025
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05515258641875864,0.5,0.5,0.2504057135761365,0.5,0.5,0.11595276241466568,0.5,0.5,-3.3854494454086685,17.719443510465563,25,2025
