n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6085137753213973,0.23733568369361768,0.606242745548614,1.0,0.0,0.0,3.2384003137923387,0.7367857411234023,30,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
40,0.6085137753213973,0.23733568369361768,0.606242745548614,1.0,10.0,6.0851377532139725,3.2384003137923387,0.7367857411234023,40,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
50,0.5284199636486138,0.28589197598357957,0.606242745548614,0.8683779810399845,19.34188990519992,11.769806448064028,2.9889118645195203,0.8097370328560857,50,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
60,0.5284199636486138,0.28589197598357957,0.606242745548614,0.8683779810399845,28.025669715599765,17.054006084550167,2.9889118645195203,0.8097370328560857,60,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
70,0.5284199636486138,0.28589197598357957,0.606242745548614,0.8683779810399845,36.70944952599961,22.338205721036303,2.9889118645195203,0.8097370328560857,70,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
80,0.5284199636486138,0.28589197598357957,0.606242745548614,0.8683779810399845,45.39322933639946,27.62240535752244,2.978111345096024,0.8067354395360106,80,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
90,0.5284199636486138,0.28589197598357957,0.606242745548614,0.8683779810399845,54.0770091467993,32.906604994008575,2.978111345096024,0.8067354395360106,90,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
100,0.518020980751003,0.29219628392634023,0.606242745548614,0.8512888315098555,62.6753432095485,38.13880971600666,2.9204582556023393,0.7932689245941892,100,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
110,0.518020980751003,0.29219628392634023,0.606242745548614,0.8512888315098555,71.18823152464705,43.319019523516694,2.9204582556023393,0.7932689245941892,110,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
120,0.518020980751003,0.29219628392634023,0.606242745548614,0.8512888315098555,79.7011198397456,48.499229331026726,2.9204582556023393,0.7932689245941892,120,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
130,0.517121543799414,0.2927415610533194,0.606242745548614,0.8498107434400924,88.20661771449534,53.67494195377881,2.9204582556023393,0.7618985800112767,130,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
140,0.517043338582032,0.2927889723990213,0.606242745548614,0.8496822250391068,96.70408255689134,58.845766365686046,2.9204582556023393,0.8027767330660922,140,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
150,0.517043338582032,0.2927889723990213,0.606242745548614,0.8496822250391068,105.2009048072824,64.01619975150636,2.9204582556023393,0.8027767330660922,150,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
160,0.4944110990725805,0.306509603417145,0.606242745548614,0.8124895756245594,113.51176381060073,69.07347193977942,2.7858320065427766,0.6611585949438379,160,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
170,0.4944110990725805,0.306509603417145,0.606242745548614,0.8124895756245594,121.63665956684632,74.01758293050523,2.7858320065427766,0.6611585949438379,170,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
180,0.4938735564564216,0.30683548472861455,0.606242745548614,0.8116062059491974,129.7571384747151,78.95900620815024,2.781888993933855,0.6945514423044622,180,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
190,0.4930401247829398,0.30734074663457334,0.606242745548614,0.8102365875325205,137.86635244212368,83.89357461434705,2.7804207215207644,0.7101579677563667,190,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
200,0.49297328712575383,0.3073812664793718,0.606242745548614,0.8101267499907974,145.96816912974026,88.8236416738905,2.7804207215207644,0.753597365848708,200,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
210,0.4904671942141893,0.3089005671266786,0.606242745548614,0.8060083667869974,154.04884471362922,93.74084408059022,2.767828512553975,0.7044477722055295,210,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
220,0.4904671942141893,0.3089005671266786,0.606242745548614,0.8060083667869974,162.1089283814992,98.64551602273211,2.767828512553975,0.7044477722055295,220,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
230,0.4904671942141893,0.3089005671266786,0.606242745548614,0.8060083667869974,170.16901204936917,103.550187964874,2.767828512553975,0.7044477722055295,230,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
240,0.48960564175566723,0.30942287705456717,0.606242745548614,0.8045925361296437,178.22201656395237,108.45055214472328,2.667563148790473,0.705816329299297,240,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
250,0.48960564175566723,0.30942287705456717,0.606242745548614,0.8045925361296437,186.2679419252488,113.34660856227995,2.667563148790473,0.705816329299297,250,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
