n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.646068836754933,0.2373356836936176,0.6705701795726954,1.0,0.0,0.0,3.2384003137923387,0.7367857411234023,30,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
40,0.646068836754933,0.2373356836936176,0.6705701795726954,1.0,10.0,6.46068836754933,3.2384003137923387,0.7367857411234023,40,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
50,0.5736583810425968,0.2858919759835795,0.6705701795726954,0.8879214541966789,19.439607270983394,12.559324456536979,2.9889118645195203,0.8097370328560857,50,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
60,0.5736583810425968,0.2858919759835795,0.6705701795726954,0.8879214541966789,28.318821812950183,18.295908266962947,2.9889118645195203,0.8097370328560857,60,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
70,0.5736583810425968,0.2858919759835795,0.6705701795726954,0.8879214541966789,37.19803635491697,24.032492077388916,2.9889118645195203,0.8097370328560857,70,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
80,0.5736583810425968,0.2858919759835795,0.6705701795726954,0.8879214541966789,46.07725089688376,29.769075887814886,2.978111345096024,0.8067354395360106,80,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
90,0.5736583810425968,0.2858919759835795,0.6705701795726954,0.8879214541966789,54.95646543885055,35.505659698240855,2.978111345096024,0.8067354395360106,90,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
100,0.5642569669403802,0.2921962839263402,0.6705701795726954,0.8733697322014842,63.76292137084137,41.19523643815574,2.9204582556023393,0.7932689245941892,100,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
110,0.5642569669403802,0.2921962839263402,0.6705701795726954,0.8733697322014842,72.4966186928562,46.837806107559544,2.9204582556023393,0.7932689245941892,110,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
120,0.5642569669403802,0.2921962839263402,0.6705701795726954,0.8733697322014842,81.23031601487105,52.48037577696334,2.9204582556023393,0.7932689245941892,120,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
130,0.563443812488259,0.2927415610533194,0.6705701795726954,0.8721111132960971,89.95772024235896,58.11887967410654,2.9204582556023393,0.7618985800112767,130,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
140,0.5633731094550104,0.2927889723990213,0.6705701795726954,0.8720016775375118,98.678284196527,63.752964283822884,2.9204582556023393,0.8027767330660922,140,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
150,0.5633731094550104,0.2927889723990213,0.6705701795726954,0.8720016775375118,107.39830097190212,69.38669537837299,2.9204582556023393,0.8027767330660922,150,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
160,0.5429119684199784,0.306509603417145,0.6705701795726954,0.840331459333204,115.95996665625569,74.91812076774794,2.7858320065427766,0.6611585949438379,160,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
170,0.5429119684199784,0.306509603417145,0.6705701795726954,0.840331459333204,124.36328124958773,80.34724045194773,2.7858320065427766,0.6611585949438379,170,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
180,0.5424259919757571,0.3068354847286145,0.6705701795726954,0.8395792539696669,132.76283481610207,85.77393025392641,2.781888993933855,0.6945514423044622,180,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
190,0.5416725109511749,0.3073407466345733,0.6705701795726954,0.8384129989489684,141.15279608069525,91.19442276856107,2.7804207215207644,0.7101579677563667,190,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
200,0.5416120849942312,0.3073812664793718,0.6705701795726954,0.8383194702821979,149.53645842685108,96.6108457482881,2.7804207215207644,0.753597365848708,200,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
210,0.539346400217919,0.3089005671266786,0.6705701795726954,0.8348125919939767,157.90211873823196,102.01563817434885,2.767828512553975,0.7044477722055295,210,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
220,0.539346400217919,0.3089005671266786,0.6705701795726954,0.8348125919939767,166.25024465817174,107.40910217652804,2.767828512553975,0.7044477722055295,220,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
230,0.539346400217919,0.3089005671266786,0.6705701795726954,0.8348125919939767,174.5983705781115,112.80256617870722,2.767828512553975,0.7044477722055295,230,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
240,0.5385674960199701,0.3094228770545671,0.6705701795726954,0.8336069864088796,182.9404684701258,118.19213565989666,2.667563148790473,0.705816329299297,240,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
250,0.5385674960199701,0.3094228770545671,0.6705701795726954,0.8336069864088796,191.2765383342146,123.57781062009636,2.667563148790473,0.705816329299297,250,-4.118200447530323,,,,,,,,,25,2025,7.088460445404053
