x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.44684353609232585,0.5,0.5,0.18594951098786927,0.057736030653234294,0.5,0.9675241968687127,0.5641545211790173,0.5,-4.118200447530323,35.04986957836546,25,2025
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.412119361591591,0.5,0.5,0.1598549155544673,0.2509886596650751,0.5,0.9862643492300932,0.5,0.5,-3.880671615488079,28.57154412408844,25,2025
1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.684331378749814,0.5,0.5,0.02792968344032143,0.36636990823898075,0.5,0.882661275412313,0.5,0.5,-3.896828519222402,33.93993125414104,25,2025
2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,16.0,0.0,0.48092427801840754,0.6516278191004937,0.5,0.14087415474328935,0.38267549044980553,0.3686084181528647,0.1142947356874765,0.17860153136919077,0.5,-7.583471250295021,48.201674813108106,25,2025
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.32751051826174826,0.34618406240112587,0.5,0.21439889787880162,0.5,0.5,0.06976377768865594,0.5,0.5,-3.5164654712435404,22.794721865833125,25,2025
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.37867879592978415,0.5,0.5,0.022050919073050457,0.5,0.5,0.2616048158513361,0.3177191344441349,0.2589101999156619,-3.7698870237304853,26.66549382911292,25,2025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6596011089022613,0.5,0.5,0.019310295889931606,0.5,0.5,0.5532074336400192,0.5,0.5,-3.4390909197380015,20.980621737235353,25,2025
2.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,25.0,37.0,18.0,0.3309747731638826,0.16042018044692352,0.006814430062654364,0.0910967800926541,0.01573111857119025,0.546132590235753,0.30761541786448443,0.49536644946392916,0.23448092720497915,-10.905217838207161,61.58981729915604,25,2025
2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,32.0,39.0,0.24243182228733517,0.6317515412404467,0.05339851193582512,0.9364693560176259,0.1891974776244496,0.010864982691123681,0.8568962052567771,0.7303535724741163,0.504374354017888,-11.347075669454158,72.09407788425128,25,2025
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.8659973668540158,0.5,0.5,0.17372953546585113,0.5633898390404958,0.5,0.5055532841201039,0.23676312437308722,0.5,-4.448428097172455,37.12627477378385,25,2025
2.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,34.0,16.0,0.0,0.13154966231931797,0.33728211534836594,0.5,0.9018283635930583,0.6547550624181177,0.7016981920164862,0.17879475820391422,0.25554033627835104,0.08084587687529887,-8.089603156866124,61.058227309242724,25,2025
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5094600913063273,0.5,0.5,0.9832426752487303,0.3555663813860279,0.5,0.12755414953867827,0.2912356979996489,0.5,-4.148827583081803,36.36244051747547,25,2025
1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.0,0.0,0.20320458288167065,0.15942827748505295,0.5,0.555899850993948,0.0945195020519467,0.5,0.5382147983216815,0.13884312814025712,0.012016967128663625,-7.086466254957077,44.50393182698073,25,2025
2.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,0.02096733744367152,0.010219730740648303,0.5,0.5144158869049902,0.041088233184987666,0.010128264959063715,0.2676643881058921,0.2978181498534227,0.7243326161687803,-7.707723756056206,51.63649374001403,25,2025
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6008902788800506,0.5,0.5,0.03901627733013424,0.070689190453874,0.5,0.6385768910590573,0.5,0.5,-3.7644908316647174,26.01717804382621,25,2025
2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,15.0,0.0,0.5942728869192698,0.3897469164740055,0.5,0.5886734712679579,0.22679310363927685,0.19866671304071737,0.23273607153282416,0.8431176666912736,0.6024026860439603,-7.994798958149461,60.18977873449457,25,2025
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.02215164348869847,0.5979978965862174,0.5,0.09777866978622429,0.5,0.5,0.23001384005965775,0.9029584385771455,0.5,-3.9271807808145205,34.3911509479537,25,2025
2.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,21.0,31.0,26.0,0.7061462447951596,0.47452680053664786,0.04872541023289101,0.07956190723417822,0.7327280187847618,0.3274718213439325,0.17572733820265263,0.033659701863195,0.2668014085313065,-11.077033032703003,65.27904775923767,25,2025
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05515258641875864,0.5,0.5,0.2504057135761365,0.5,0.5,0.11595276241466568,0.5,0.5,-3.3854494454086685,17.719443510465563,25,2025
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3819668591503036,0.5,0.5,0.4089702836520194,0.30663538389009404,0.5,0.15962173048496398,0.801622120669197,0.5,-4.090504046211374,36.08238788260168,25,2025
1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.20119760651776475,0.08666676646251714,0.5,0.12751759524388417,0.5164929710720363,0.5,0.21681559381695514,0.5,0.5,-3.8373544400801873,30.500898197740074,25,2025
1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.008519881822454,0.27109012354828954,0.5,0.7027258512771493,0.0819944718471689,0.5,0.3111600041697319,0.5,0.5,-3.8527273794987487,34.09021906806617,25,2025
1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9125569534852483,0.4972109280180309,0.5,0.25953474803499377,0.20290776141714228,0.5,0.8439800974042915,0.27948511063432924,0.5,-7.3131580208007,49.07529860700835,25,2025
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7143557526055968,0.06584707407373458,0.5,0.4160707296719911,0.5,0.5,0.058826678157257284,0.5,0.5,-3.4653829177349156,25.951864296088957,25,2025
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.26127367233681587,0.5,0.5,0.7790841869577239,0.5,0.5,0.41004094983203887,0.5,0.5,-3.396347876698644,23.112598343733136,25,2025
2.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,41.0,13.0,26.0,0.5580533549667344,0.556787748679166,0.6332613286946831,0.7942469901402888,0.5607027835372895,0.11733090115886113,0.8491919230914446,0.7597015096279911,0.49310296653172847,-11.119112335807284,79.10285482594861,25,2025
2.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,48.0,42.0,3.0,0.9308346400539691,0.9738868851302057,0.5036472676588161,0.433820705361603,0.06038786142701047,0.7099323304761025,0.8436518582786807,0.480837922809201,0.831337626983286,-11.252466537432506,87.13979536862774,25,2025
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8050768650355008,0.5,0.5,0.6387371609157176,0.9341985881447925,0.5,0.7852270080948478,0.12545623681450446,0.5,-4.3738579993240885,43.438755274126905,25,2025
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5394804642250148,0.5,0.5,0.4265648352330009,0.5504928997704808,0.5,0.7716252950421304,0.5497256227481486,0.5,-4.1649411599209225,38.827726115725625,25,2025
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7223863793497238,0.5,0.5,0.2524563468705163,0.7131072709852744,0.5,0.4295660488882952,0.7628008420981697,0.5,-4.292830713669382,40.60047762054356,25,2025
2.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,15.0,4.0,0.0,0.7552972703612153,0.9748926103230893,0.23814511922384862,0.30395102999862844,0.0146319952568017,0.302622038069009,0.07299311064392222,0.9690785928058302,0.5,-8.076206131254004,62.522879263259824,25,2025
1.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.14026256674987614,0.11560868618138542,0.2066580404582058,0.4546571572190169,0.8318724598526938,0.5,0.04278100267645102,0.00668425987249055,0.5,-6.958471257853929,46.54619478918904,25,2025
1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8982008279135671,0.5,0.5,0.8315273296792661,0.5276966291007291,0.5,0.24997553410547468,0.593856776335153,0.5,-4.495378120860827,45.86569070617605,25,2025
1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.8683320951572207,0.36428724607033247,0.5,0.6051285452157636,0.25656832505681737,0.5,0.229965998987388,0.5965581357052153,0.5,-7.079354074122259,47.33626680569856,25,2025
2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,10.0,0.0,0.4238958493035061,0.06314389459318814,0.5,0.2883433738314306,0.21161633079315834,0.20743238090945026,0.5790205290874577,0.5908502617649928,0.8880644909969506,-7.497885692210929,57.377688101668596,25,2025
2.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.507702775815531,0.333873586620411,0.5,0.4259342131363223,0.43038182882320686,0.49561620642416504,0.1953807077172316,0.0881974479666443,0.5,-7.4176971745384,52.897698187300435,25,2025
2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.468132005678085,0.05108272219781396,0.5,0.7508277724931801,0.3300969909475807,0.0915395359850586,0.2546980996444862,0.9591519715660113,0.38397880604439205,-7.384320621545629,52.67405819481553,25,2025
1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.9263839876625634,0.11774111700063794,0.5,0.7279278752627694,0.2513161340443595,0.5,0.1663114235270654,0.6102761379358277,0.029710059957349655,-7.378733646466444,51.81760162697528,25,2025
2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.42723867368249735,0.565550305315956,0.5,0.48139279132377855,0.9225689934166417,0.9346863712485164,0.782766492796852,0.008972184246018533,0.5,-7.509928606834989,57.7989812231215,25,2025
1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,27.0,0.6236038525473261,0.40068764639650223,0.5444338918395957,0.2234283006788952,0.10901008735316575,0.5,0.6429769358347548,0.5598218365919625,0.20978411058657975,-7.537949001392964,58.39101194856386,25,2025
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5064491539113073,0.5,0.5,0.3271742675800532,0.618328429812847,0.5,0.06527118814303812,0.5,0.5,-3.656032891300792,29.860078531697983,25,2025
1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8348108996573363,0.5,0.5,0.14542817691829624,0.30595482967098364,0.5,0.016202394688125676,0.5,0.5,-3.539146763056144,26.68387707497127,25,2025
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3969779451508664,0.5,0.5,0.4231002632595051,0.30492683532358345,0.5,0.11579839404457881,0.5,0.5,-3.6407510578775324,28.166093378319434,25,2025
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.045635766936564015,0.35537044205082147,0.5,0.6272155175600624,0.5,0.5,0.39049185096894223,0.5,0.5,-3.4783696346884896,26.50483963132502,25,2025
