n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,21.224138877998485,26.60457995300021,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,428.6001389026642
40,0.4160754519716015,0.3824426882781252,0.6549522358144216,0.7420185352173999,8.710092676087001,4.8840501617060585,4.0488015367637145,0.8918122072524652,40,-3.5046103405094478,30.0,21.224138877998485,26.60457995300021,0.41069681011140347,29.59393827500753,25.658920763526112,5207,0.004927774296816998,0.00011130269232759005,0.010550009115047724,0.007763933844743459,30.0,60.0,0.7719519038995107,0.18947691693902016,0.2975157854457696,0.0712808528294166,0.067314396550258,0.13580409437417984,30.0,0.6304051876068115,0.14262920022010803,0.2288845434784889,0.06439981162548065,0.06630111262202262,0.1357813760638237,10.0,19,71,428.6001389026642
50,0.4091242855417494,0.386995370272875,0.6549522358144216,0.7296219991855571,16.068295348101785,9.010048849272813,2.2381758828917713,0.7672529069359494,50,-8.179781214252516,40.0,21.224138877998485,26.60457995300021,0.27309452020563185,13.722501874901354,36.7287629339844,8241,0.004456833264650455,4.098393172039527e-06,0.0020244488563654866,0.0013519684783020055,40.0,80.0,0.7365652248263359,0.17776498775929211,0.28035797495394943,0.06956059252843261,0.06706107556819915,0.1357984147965908,40.0,1.0,0.16055900901556014,0.2757467180490494,0.09688444882631302,0.06433608904480934,0.13448540568351747,10.0,19,71,428.6001389026642
60,0.34388828342358174,0.4297218357157633,0.6549522358144216,0.6132817476619805,22.782814082339474,12.775111694099468,2.195457069659232,0.9207449070738382,60,-7.190410524621627,50.0,21.224138877998485,26.60457995300021,0.277077121892944,33.414604261983186,66.24345182278194,13335,0.004967637931967149,6.862486701390251e-06,0.002619634841230787,0.0017960966875898792,50.0,100.0,0.7892521798610688,0.17432379201054574,0.2794357235729694,0.07502536378800868,0.0665160782635212,0.13553581297397613,50.0,0.6696832776069641,0.1996798738837242,0.30692601203918457,0.060975609347224236,0.06930758208036422,0.1406351089477539,10.0,19,71,428.6001389026642
70,0.3409335836925383,0.43165702291077046,0.6549522358144216,0.6080124101991548,28.88928487164515,16.199221029680068,2.17657817812564,0.9251464727766082,70,-7.190410524621627,60.0,21.224138877998485,26.60457995300021,0.33075639186426997,25.962871361989528,88.47059234092012,18268,0.004842927104276337,1.1134665923873731e-05,0.0033368646846813747,0.0022584524752759416,60.0,120.0,0.7693240294853846,0.17854980565607548,0.2840174383173386,0.07268373804787795,0.0669813288996617,0.13638569563627242,60.0,0.5595238327980041,0.10929487273097038,0.18259359747171403,0.066050423681736,0.06829807609319687,0.14080693274736406,10.0,19,71,428.6001389026642
80,0.340434575110226,0.43198384969744646,0.6549522358144216,0.6071224907973883,34.96495937662787,19.60606182369389,1.8624542099048413,1.0445443568879356,80,-7.190410524621627,70.0,21.224138877998485,26.60457995300021,0.296547532081604,17.48710886295885,102.86558231059462,22160,0.004641948660225389,1.0660684540937452e-05,0.0032650703730451895,0.00214345459383169,70.0,140.0,0.7393525728157588,0.1686562438096319,0.2695283181965351,0.07173612170985767,0.06716943564159529,0.13701730093785694,70.0,1.0,0.0714285746216774,0.13333334028720856,0.08615384250879288,0.06562976613640785,0.1350608214735985,10.0,19,71,428.6001389026642
90,0.2618777955981105,0.48343478807728707,0.6549522358144216,0.46702629865540457,40.335703323891835,22.61762367723557,1.8207645139943178,1.1012004585013313,90,-7.190410524621627,80.0,21.224138877998485,26.60457995300021,0.34299051598645747,32.69386210804805,131.54998400295153,27462,0.004790255043440082,1.0462861233145879e-05,0.003234634636731926,0.00218530071294947,80.0,160.0,0.771933501213789,0.15650278516113758,0.2525039459578693,0.07353833680972457,0.06697697695344687,0.13677274100482464,80.0,0.5749105840921402,0.22589459866285325,0.3243259757757187,0.059477000311017034,0.06913093701004983,0.13716523349285126,10.0,19,71,428.6001389026642
100,0.2618777955981105,0.48343478807728707,0.6549522358144216,0.46702629865540457,45.00596631044588,25.236401633216676,1.8207645139943178,1.1012004585013313,100,-7.190410524621627,90.0,21.224138877998485,26.60457995300021,0.3728799531236291,20.577526106964797,149.0277862912044,31343,0.004754739057882283,1.2458181945498695e-05,0.0035296149854479445,0.002327815502353896,90.0,180.0,0.7500420659780502,0.16421298666132822,0.26048417149318587,0.07197596608764595,0.06721630584862497,0.13681635128127204,90.0,0.8236363530158997,0.16409017220139505,0.2504788801074028,0.07292593382298947,0.06679130345582962,0.13496494591236113,10.0,19,71,428.6001389026642
110,0.2531953111887603,0.4891214006536148,0.6549522358144216,0.4515421735215006,49.5988086713304,27.811767167151032,1.681547647852716,1.1106948657395366,110,-7.128774142112021,100.0,21.224138877998485,26.60457995300021,0.378833384020254,34.29648130084388,179.36142802401446,36757,0.004879653617651453,1.5212310024930549e-05,0.003900296145798489,0.002750092303443801,100.0,200.0,0.7574014946818352,0.1642007052153349,0.2594836423546076,0.07207096286118031,0.06717380560934544,0.13663121074438095,100.0,0.6210622668266297,0.2577709943056107,0.3618247747421265,0.05898242890834808,0.07028939872980118,0.13974500000476836,10.0,19,71,428.6001389026642
120,0.2531953111887603,0.4891214006536148,0.6549522358144216,0.4515421735215006,54.11423040654541,30.343720279038635,1.681547647852716,1.1106948657395366,120,-7.128774142112021,110.0,21.224138877998485,26.60457995300021,0.40287962718866765,11.862538595916703,188.8725518770516,39300,0.0048059173505611095,1.8955859454725122e-05,0.004353832731596969,0.002984419093901872,110.0,220.0,0.745007019422271,0.1727070951326327,0.26878738166256383,0.07088109613819556,0.06745704134756869,0.13691428249532525,110.0,1.0,0.1785714328289032,0.3030303120613098,0.08615384250879288,0.06521985381841659,0.13744688183069229,10.0,19,71,428.6001389026642
130,0.2531953111887603,0.4891214006536148,0.6549522358144216,0.4515421735215006,58.62965214176042,32.87567339092624,1.681547647852716,1.1106948657395366,130,-7.128774142112021,120.0,21.224138877998485,26.60457995300021,0.4768877162132412,19.719569307984784,205.18980891583487,43661,0.0046996131310742964,1.3139511667936027e-05,0.0036248464337039197,0.0025015379228732165,120.0,240.0,0.7662564344704151,0.17319578994065524,0.2716409591957927,0.072153825002412,0.06727060905347268,0.1369586657732725,120.0,0.8571428656578064,0.20000000298023224,0.3243243396282196,0.08547008782625198,0.06309682354331017,0.12892129570245742,10.0,19,71,428.6001389026642
140,0.25063077615023477,0.49080104861092155,0.6549522358144216,0.44696864599474256,63.12220623934164,35.39480382762121,1.5233670119849525,1.0702062414086897,140,-7.128774142112021,130.0,21.224138877998485,26.60457995300021,0.4821703201159835,30.914861822966486,232.18076304043643,48851,0.004752835418731171,1.318713759163314e-05,0.0036314098627989017,0.0025059378772996532,130.0,260.0,0.7732476984079067,0.17525765248216116,0.27569352692136395,0.07317815291193816,0.06694954862961403,0.13634040653705598,130.0,0.45641025602817537,0.12826086729764938,0.20018896609544753,0.06543385237455368,0.06747049316763878,0.13666833192110062,10.0,19,71,428.6001389026642
150,0.2495978647785047,0.4914775562232343,0.6549522358144216,0.44512657773662084,67.58268235799845,37.89594703226491,1.4858340092373283,1.0753196238202003,150,-7.128774142112021,140.0,21.224138877998485,26.60457995300021,0.517132872948423,31.8708978141658,260.09275328484364,54075,0.0048098521180738535,1.5758776730966164e-05,0.003969732576757049,0.002821535033480721,140.0,280.0,0.7506164525236402,0.17190073925469604,0.27030034400522707,0.07262498858783926,0.06698675895375865,0.13636382977877345,140.0,0.7313186883926391,0.2169191926717758,0.33448276817798617,0.06358463838696479,0.06752740442752839,0.13800352364778518,10.0,19,71,428.6001389026642
160,0.1714025113967003,0.5426917777509459,0.6549522358144216,0.3056749438989829,71.33668996617646,40.00094891314093,1.5677240494037163,1.0294469865138243,160,-7.128774142112021,150.0,21.224138877998485,26.60457995300021,0.6769473028834909,34.661292529897764,290.83198488503695,59360,0.0048994606618099215,0.00030995971283819093,0.017605672745970004,0.009985806658351923,150.0,300.0,0.7493299349149068,0.17490196948250133,0.274579172283411,0.07202229857444763,0.0670228019853433,0.13647314270337424,150.0,0.6396476030349731,0.24854573905467986,0.351519013941288,0.061818180978298186,0.0705111138522625,0.14219184666872026,10.0,19,71,428.6001389026642
170,0.17134845356082593,0.5427271830514151,0.6549522358144216,0.30557853850904115,74.39295737821658,41.71470373792856,1.5606059162611103,1.038183513093638,170,-7.128774142112021,160.0,21.224138877998485,26.60457995300021,0.6777791280765086,31.270458221901208,318.1565626896918,64602,0.004924871717434318,0.00022757727846672734,0.015085664667714424,0.008776970421929195,160.0,320.0,0.7424747891724109,0.1795047050807625,0.2793879123870283,0.07138454122468829,0.06724082147702574,0.13683056170120836,160.0,0.75,0.0712624616920948,0.13015727400779725,0.05988620296120643,0.06791637912392616,0.13764724582433702,10.0,19,71,428.6001389026642
180,0.16882046311937865,0.5443828960431585,0.6549522358144216,0.30107018370099464,77.42620098926676,43.41554832132958,1.4722711229450147,0.9075308394021916,180,-7.128774142112021,170.0,21.224138877998485,26.60457995300021,0.5795217999257147,19.052638096967712,333.9577276625205,68680,0.004862517875109501,1.5473534635136386e-05,0.003933641396357373,0.0026809354038805785,170.0,340.0,0.7429174486328574,0.17313751429319382,0.2706096395411912,0.07070816838565995,0.06728056016213754,0.13687860194374532,170.0,0.6666666865348816,0.06060606241226196,0.111111119389534,0.07586207240819931,0.06644399836659431,0.13850424736738204,10.0,19,71,428.6001389026642
