epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6691761305862003,0.1671458067761527,0.4347874868710836,0.3547644438743591,0.08002304358780384,26.897135431925456,0.033428479459550645,0.06907611965139707,0.01607799925158421,0.03961213832431369,0.6019332936472364,0.3118573617935181,0.062356458723545075,0.1588422484397888,0.15209355640411376,0.006748692143708468,36.263464691162106,0.0,0.0,0.0,0.03961186361312866,0.2211987071633339,0.0
2,0.2972630366219415,0.06523356739017698,0.1617152659230762,0.1526940281920963,0.009021236947013272,28.12568222893609,0.002451851854721705,6.146866393586e-05,0.00011895551118585798,0.03961213865545061,0.22694883331325316,0.2656226453781128,0.061412791520357134,0.14137182676792145,0.13507730042934418,0.0062945252023637295,25.13521432495117,0.0,0.0,0.0,0.03961186361312866,0.2027846182882786,0.0
3,0.2685805209212833,0.06515162375238207,0.1446007209883796,0.13707045767042372,0.007530263954980506,23.53127161831326,0.0717478544149134,0.003913782170870238,0.00713630572706461,0.039612138562732276,0.20975234474076165,0.24140132021903993,0.05721931430697441,0.1265980887413025,0.1211524634361267,0.0054456257037818435,23.0335654296875,0.0,0.0,0.0,0.03961186361312866,0.1838174030482769,0.0
4,0.24329193258285522,0.0574198339647717,0.12799014688200422,0.12148048244582282,0.0065096639274723,23.15278116353353,0.3941505601671007,0.11800015264087253,0.17284543217553033,0.03961213869518704,0.1854099808467759,0.21711401188373566,0.04655439940094948,0.1108663415312767,0.10602356666326523,0.004842774391174316,23.877307342529296,0.7489307479858398,0.1899750747680664,0.2983040580749512,0.03961186361312866,0.1574207409322262,0.0745760145187378
5,0.22438284165329403,0.05149610210458438,0.11394242796632979,0.10819520412551033,0.005747223558939166,23.57772498236762,0.448497986263699,0.2234945585462782,0.29122339672512476,0.039612138509750365,0.16543853007091416,0.2009770314693451,0.04108708116412163,0.10051747387647629,0.09595573765039445,0.0045617370642721655,23.748990615844725,0.9445743103027344,0.252366512298584,0.3977129669189453,0.03961186361312866,0.14160455504059793,0.1392034049987793
6,0.209413238869773,0.04604632579286893,0.10314236083957884,0.09783439919683669,0.005307961843907833,24.089821802775067,0.4823747035132514,0.3289278958638509,0.3837254737218221,0.03961213823159536,0.14918868663244778,0.18603822362422942,0.0355625065267086,0.08885390096902847,0.08453251159191132,0.004321389757096767,24.648727462768555,0.7752842788696289,0.3908182563781738,0.5182513656616211,0.03961186361312866,0.12441640749573707,0.24285367813110353
7,0.1953419582578871,0.04162928960058424,0.09174170574214724,0.08679488765531115,0.00494681817251775,24.78838514200846,0.4776698871188694,0.4168151355319553,0.43935799090067545,0.03961213817861345,0.13337099534273147,0.17028504693508148,0.029279478624463083,0.07910640090703965,0.07489332872629166,0.004213072080165148,24.75966700744629,0.7655949783325195,0.4874705238342285,0.5926871910095215,0.03961186361312866,0.10838587953150272,0.3613911163330078
8,0.18230510804388259,0.03691133201122284,0.0815271852016449,0.07681836659378476,0.004708818512244357,25.54663696628147,0.5076639442443848,0.5231462762620714,0.5103403135935466,0.03961213836405012,0.11843851721286774,0.15875401389598848,0.02608630172908306,0.06921828889846801,0.06506916612386704,0.004149123560637236,25.37977049255371,0.7778583374023438,0.5877126159667969,0.6688366851806641,0.03961186361312866,0.09530459062755108,0.4951584533691406
9,0.1714357646306356,0.033296904166539514,0.07305795879496468,0.06856827009386486,0.0044896887706385715,26.03236156039768,0.5404943953620063,0.5904278941684299,0.5601052460140652,0.039612138589223224,0.1063548629615042,0.14936630749702454,0.021655341848731042,0.061694081842899325,0.05779889515042305,0.003895186584442854,26.406753768920897,0.8341196975708007,0.6457240142822266,0.7276153030395508,0.03961186361312866,0.08334942369163037,0.5810207023620606
10,0.1616620306968689,0.02879858996801906,0.06592761278152466,0.061652412957615324,0.004275200002309349,26.774332360161676,0.5742510443793403,0.667463251961602,0.6134854596455892,0.039612138205104404,0.09472620274954371,0.14074234437942504,0.01776594163477421,0.055603662937879564,0.05184191915392876,0.0037617439422756435,26.949096435546874,0.7895634536743164,0.763836410522461,0.7737866134643555,0.03961186361312866,0.07336960457265378,0.6562354316711426
11,0.15312125619252523,0.02497175282571051,0.059949304163455966,0.055908976442284056,0.004040327634455429,27.280080791897245,0.5918002539740669,0.740640379163954,0.6544748634762234,0.039612138562732276,0.08492105698916648,0.13056564033031465,0.01298493354767561,0.04910785999894142,0.04552713423967361,0.0035807255599647763,27.389138244628906,0.7923496704101562,0.9205381927490235,0.8508282928466797,0.03961186361312866,0.06209279354661703,0.7227508171081543
12,0.14636066210269927,0.022178510907623503,0.05511988249752257,0.05128216391470697,0.0038377187107172276,27.624908003065322,0.6208595203823514,0.7921225297715929,0.692475031958686,0.0396121383772956,0.07729839340514608,0.12701847720146178,0.011704640023410321,0.04465613481402397,0.04128430852293968,0.003371826682239771,28.26308093261719,0.857951889038086,0.872408950805664,0.8631894836425781,0.03961186361312866,0.05636077483743429,0.7768512756347656
13,0.14059451666143205,0.020042666430274646,0.05101031928592258,0.047380025972922644,0.003630293243461185,27.816612799750434,0.6493678923712837,0.8238180050320095,0.7229300104777018,0.03961213841703203,0.07105298571619723,0.12031897485256195,0.009798064187169076,0.040862103134393694,0.03771717664599419,0.003144925896078348,27.863523681640626,0.8730194396972656,0.9283668441772461,0.89828759765625,0.03961186361312866,0.05066016732156277,0.8227414581298828
14,0.1356495233376821,0.018629217197497685,0.047196154057979584,0.04378152017129792,0.0034146337560895415,27.929661326090496,0.665190369076199,0.8431312484741211,0.7405764829847548,0.03961213848325941,0.06582537125547727,0.11746410346031189,0.008627903774380684,0.03736128705739975,0.03441841873526573,0.0029428682290017607,28.58996629333496,0.9089488677978516,0.918941879272461,0.9118481750488281,0.03961186361312866,0.045989190831780435,0.8595880325317383
15,0.13094851179917652,0.017335088718268606,0.04343724663721191,0.04028011929988861,0.0031571274573604265,28.07047175937229,0.6823908636305067,0.8588228793674045,0.7578636614481608,0.0396121387746599,0.06077233535548052,0.11154795747995376,0.007389216430485249,0.03403847220540047,0.031364389717578885,0.002674081841483712,28.04810775756836,0.871513671875,0.9743248748779297,0.917099365234375,0.03961186361312866,0.041427688635885716,0.8882505828857422
16,0.1267431743674808,0.016223166561788984,0.040113317357169255,0.03722012251946661,0.0028931949943717984,28.162676834106446,0.6989039630889893,0.8717402445475261,0.7730863944159614,0.03961213848325941,0.056336483918958236,0.10771278953552246,0.006615275766700506,0.031040406286716463,0.028660341277718545,0.0023800652623176574,28.022843856811523,0.9053453292846679,0.9619318237304687,0.9317652969360352,0.03961186361312866,0.03765568205341697,0.9044379837036132
17,0.12301790961954329,0.015070046611130237,0.03743447651796871,0.03477532415919834,0.0026591522803323135,28.205355109320745,0.7177610374026828,0.883032465616862,0.7894349581400554,0.03961213872167799,0.05250452312909895,0.10685003918409347,0.007123081468045711,0.029069436743855478,0.02691993351280689,0.0021495030242949724,28.263008361816407,0.9787644271850586,0.9140653686523438,0.9444450302124023,0.03961186361312866,0.03619251821190119,0.9206890930175782
18,0.1197108977370792,0.013894445339838664,0.03513206480277909,0.03264568113949564,0.0024863836336880924,28.273755632188585,0.7402449781629774,0.8937324769761827,0.8070698362986247,0.03961213876141442,0.04902651014261775,0.10194050842523575,0.004727382011711597,0.026499106124043464,0.024531292855739593,0.001967813189141452,28.285608169555665,0.9339820938110351,0.9855888137817382,0.9579235382080078,0.03961186361312866,0.031226488135755064,0.9326162811279296
19,0.11666814152399699,0.012882769078844123,0.03309864943722884,0.030751826632353995,0.0023468228257778616,28.274689787122938,0.7560867780049642,0.9048664775424533,0.8216307703653971,0.03961213848325941,0.04598141851607296,0.09870131433010101,0.004211333252489567,0.024777269154787063,0.02288648518919945,0.0018907835576683282,27.885085464477537,0.9415604248046875,0.9959337997436524,0.9667064971923828,0.03961186361312866,0.02898860240727663,0.9435879455566406
20,0.11387806330124538,0.012211528604229291,0.03121414033903016,0.028975129483474627,0.002239010824718409,28.18095818752713,0.7697773346371121,0.9116779403686524,0.8325527250501845,0.039612138681941564,0.04342566894325945,0.09682576602697372,0.003958138037472963,0.023067113593220712,0.021253605514764785,0.0018135083140805365,27.920207107543945,0.9639655990600586,0.9761167144775391,0.9698377838134765,0.03961186361312866,0.027025251630693675,0.954135629272461
21,0.11152977503008313,0.011715099645157654,0.029516115496555966,0.027365745161970455,0.002150370379082031,28.119424697875978,0.7771706657409668,0.9171161719428168,0.8391806445651584,0.03961213845676846,0.04123121514171362,0.09427677297592163,0.0035928622651845215,0.021063035041093827,0.019406895115971566,0.0016561400452628733,27.848351654052735,0.9546312789916992,1.0,0.9756463317871094,0.03961186361312866,0.02465589730627835,0.9629118362426757
22,0.10898906939559512,0.011164708924790224,0.027852326037155258,0.02579098587565952,0.002061340070019166,27.98881470913357,0.7871360147264269,0.9227580901251898,0.8475460387335884,0.03961213844352298,0.03901703496194548,0.09380925297737122,0.0032886956185102464,0.01950259166955948,0.017851159930229187,0.0016514315977692604,28.407186630249022,0.9618469848632812,0.9844437332153321,0.9725848159790039,0.03961186361312866,0.022791287288069728,0.968539793395996
