n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,18.526726796058938,80.17628581915051,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,833.2476603984833
85,1.7937508450724335,1.0,10.0,17.937508450724337,8.433868993231863,6.64011814815943,85,8.433868993231863,34.0,18.526726796058938,80.17628581915051,0.9122308299411088,43.306692625861615,37.40488550183363,5068,0.007380600927749336,0.025800724428320473,0.16062603907312312,0.10281697740004445,34.0,204.0,0.0,0.0,0.0,0.0407179010045879,0.0360225520151503,0.10893071705804151,34.0,0.0,0.0,0.0,0.028560250997543335,0.038982163183391094,0.11888281255960464,4.0,15,67,833.2476603984833
95,1.7937508450724335,1.0,20.0,35.875016901448674,8.433868993231863,6.64011814815943,95,8.433868993231863,41.0,18.526726796058938,80.17628581915051,0.7439508780371398,45.501970713958144,75.7864817653317,10179,0.00744537594708043,0.022494549515053544,0.14998183061642348,0.09414853818982682,41.0,246.0,0.0,0.0,0.0,0.03864220466192176,0.03647314638989728,0.11042465178704844,41.0,0.0,0.0,0.0,0.028560250997543335,0.03880747718115648,0.11818689852952957,6.0,15,67,833.2476603984833
105,1.7937508450724335,1.0,30.0,53.81252535217301,8.433868993231863,6.64011814815943,105,8.433868993231863,50.0,18.526726796058938,80.17628581915051,0.7989444839768112,24.880296770948917,97.70235266466625,13197,0.007403375969134368,0.019934275795450863,0.14118879486507016,0.08391523499260534,50.0,300.0,0.0,0.0,0.0,0.03684423971921205,0.03684269286692143,0.11168218076229096,50.0,0.0,0.0,0.0,0.028560250997543335,0.03898339718580246,0.11890856176614761,1.0,15,67,833.2476603984833
115,1.7937508450724335,1.0,40.0,71.75003380289735,8.433868993231863,6.64011814815943,115,8.433868993231863,52.0,18.526726796058938,80.17628581915051,0.8135222450364381,18.484944443916902,113.69316143379547,15518,0.007326534439605327,0.01964684435443831,0.14016720142186725,0.08247576456589296,52.0,312.0,0.0,0.0,0.0,0.03654176584230019,0.03688455888858208,0.11181847063394693,52.0,0.0,0.0,0.0,0.028560250997543335,0.03902354836463928,0.11925330013036728,1.0,15,67,833.2476603984833
125,1.7937508450724335,1.0,50.0,89.68754225362169,8.433868993231863,6.64011814815943,125,8.433868993231863,55.0,18.526726796058938,80.17628581915051,0.8477586579974741,47.50410559307784,153.00747027993202,20670,0.0074023933372003884,0.01896261922142719,0.1377048264274974,0.08106665081394883,55.0,330.0,0.0,0.0,0.0,0.03617335253141143,0.03697670061479915,0.1121109730818055,55.0,0.0,0.0,0.0,0.02910425513982773,0.03939766271246804,0.12066233737601174,9.0,15,67,833.2476603984833
135,1.3210886872948597,0.7364950884477564,58.68247544223878,105.26173991545815,7.9612068354542895,6.64011814815943,135,7.9612068354542895,58.0,18.526726796058938,80.17628581915051,0.8535466860048473,19.1778554499615,169.61774387699552,23091,0.007345621405612382,0.017929791909975422,0.13390217290983528,0.07687835963808255,58.0,348.0,0.0,0.0,0.0,0.035779571417590667,0.037081353494833255,0.11247882118512845,58.0,0.0,0.0,0.0,0.028560250997543335,0.038962289690971375,0.11897312104701996,1.0,15,67,833.2476603984833
145,1.3210886872948597,0.7364950884477564,66.04742632671635,118.47262678840674,7.9612068354542895,6.64011814815943,145,7.9612068354542895,62.0,18.526726796058938,80.17628581915051,0.911569515010342,32.55295396503061,198.32835794659331,26917,0.007368144962164926,0.01763525640489977,0.1327978027111133,0.07718836523192063,62.0,372.0,0.0,0.0,0.0,0.035373192881384206,0.03717723188381041,0.11277973291374022,62.0,0.0,0.0,0.0,0.028560250997543335,0.03892121836543083,0.11878296732902527,1.0,15,67,833.2476603984833
155,1.3210886872948597,0.7364950884477564,73.41237721119391,131.68351366135533,7.9612068354542895,6.64011814815943,155,7.9612068354542895,64.0,18.526726796058938,80.17628581915051,0.8752551730722189,42.282447470817715,235.7436226583086,31945,0.007379672019355411,0.017517734290068695,0.1323545778961525,0.07655465234755907,64.0,384.0,0.0,0.0,0.0,0.035160288447514176,0.03721508308080956,0.11291182320564985,64.0,0.0,0.0,0.0,0.028560250997543335,0.03899201191961765,0.11926459148526192,2.0,15,67,833.2476603984833
165,1.3210886872948597,0.7364950884477564,80.77732809567148,144.89440053430394,7.9612068354542895,6.64011814815943,165,7.9612068354542895,67.0,18.526726796058938,80.17628581915051,0.9856651108711958,33.617694614920765,264.51911477488466,36099,0.007327602281915971,0.01690339731962998,0.130013065957349,0.07419019842324723,67.0,402.0,0.0,0.0,0.0,0.03486476438259011,0.03727896928564826,0.11313752874509612,67.0,0.0,0.0,0.0,0.028560250997543335,0.03894791007041931,0.11905983090400696,2.0,15,67,833.2476603984833
