n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,20.80291374376975,23.435012300964445,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,452.4530029296875
40,0.39098961201697235,0.39887271524369233,0.6549522358144216,0.6597819477222557,8.298909738611279,4.917969505024159,2.550230809515086,1.1504450536455202,40,-3.561040025486759,30.0,20.80291374376975,23.435012300964445,0.38181017991155386,27.84581482107751,23.92614478385076,5161,0.004635951324133067,0.00135376452542147,0.036793539180425,0.023552798097045618,30.0,60.0,0.692542439699173,0.9608324031035106,0.8018069585164388,0.07028343143562475,0.028984957622985044,0.06061393345395724,30.0,0.6994389772415162,0.9649999976158142,0.81087167263031,0.06722689419984818,0.030572951957583427,0.06450495049357415,10.0,7,59,452.4530029296875
50,0.35170102492092664,0.4246048632042371,0.6549522358144216,0.5934837655691215,14.565238305068165,8.631422689713654,1.7674473087932634,1.006811443767741,50,-3.561040025486759,40.0,20.80291374376975,23.435012300964445,0.24224862293340266,31.873380998848006,51.851920399814844,10418,0.004977147283529933,6.005888798870571e-06,0.002450691494021753,0.0014736553418412185,40.0,80.0,0.6942665740847588,0.9618743017315865,0.8040731370449066,0.06951929712668062,0.02938195620663464,0.061586687713861464,40.0,0.7193338811397553,0.9098702013492584,0.798898458480835,0.067352444678545,0.030208554491400717,0.06355579979717732,10.0,7,59,452.4530029296875
60,0.26964898502471807,0.47834503018739305,0.6549522358144216,0.4550236811233109,19.80777553853033,11.738172739441877,1.8060335766257667,1.0078202450595581,60,-3.561040025486759,50.0,20.80291374376975,23.435012300964445,0.31993762613274157,37.50348963798024,85.46393875963986,15809,0.005406030663523301,5.098313484989888e-06,0.002257944526552831,0.0014288698106411874,50.0,100.0,0.699280035495758,0.9514734816551208,0.8030382013320922,0.06908592663705349,0.029547275863587855,0.061980510130524635,50.0,0.5640689194202423,0.9233391642570495,0.7002291440963745,0.05535353571176529,0.028772119618952274,0.06017823219299316,10.0,7,59,452.4530029296875
70,0.26964898502471807,0.47834503018739305,0.6549522358144216,0.4550236811233109,24.358012349763438,14.434662589689058,1.8060335766257667,1.010860985105366,70,-3.561040025486759,60.0,20.80291374376975,23.435012300964445,0.2955309229437262,33.82549630315043,115.37893016100861,21156,0.005453721410522245,0.0009235683603832049,0.030390267527338498,0.014501714539755534,60.0,120.0,0.6767448494831722,0.9467844287554423,0.7859033584594727,0.06679719481617212,0.02941808315614859,0.06168013047426939,60.0,0.6142389118671417,0.9183277606964111,0.7314704596996308,0.05943187326192856,0.029306145198643208,0.06321223713457584,10.0,7,59,452.4530029296875
80,0.26480454039871515,0.4815179100264728,0.6549522358144216,0.4468488421691801,28.867374966225892,17.106930216806223,1.4838966667852387,1.104239181347503,80,-3.561040025486759,70.0,20.80291374376975,23.435012300964445,0.31174972793087363,19.444811195135117,131.6294004668016,25253,0.005212426264871564,0.0006788585275139383,0.02605491369231413,0.012092691873530256,70.0,140.0,0.6678154298237392,0.942719190461295,0.7781272300652096,0.06574500602270876,0.02940209201936211,0.06189900285431317,70.0,0.802961677312851,1.0,0.8907027065753936,0.07586207240819931,0.030625643394887447,0.06528490483760833,10.0,7,59,452.4530029296875
90,0.26480454039871515,0.4815179100264728,0.6549522358144216,0.4468488421691801,33.33586338791769,19.754975620793374,1.4838966667852387,1.104239181347503,90,-3.561040025486759,80.0,20.80291374376975,23.435012300964445,0.3155057020485401,15.652632114011794,144.527505020611,28637,0.005046880085924189,0.0004705168540592959,0.021691400463301026,0.009214780673069961,80.0,160.0,0.6847087107598782,0.9498792916536332,0.7921991646289825,0.06700963932089507,0.029555035941302776,0.06232224060222506,80.0,0.8510000109672546,0.9877551078796387,0.9093023061752319,0.09103579446673393,0.03083789274096489,0.06687783040106296,10.0,7,59,452.4530029296875
100,0.26480454039871515,0.4815179100264728,0.6549522358144216,0.4468488421691801,37.80435180960949,22.403021024780525,1.4838966667852387,1.104239181347503,100,-3.561040025486759,90.0,20.80291374376975,23.435012300964445,0.36084258486516774,26.48144972906448,167.17765179788694,33779,0.004949159294173508,0.0006054228304649254,0.024605341502708825,0.01089469231071481,90.0,180.0,0.6990564896000756,0.9536684287918938,0.8023250341415405,0.0691677482591735,0.02965634088549349,0.06267210692167283,90.0,0.6814728379249573,1.0,0.8105545222759247,0.06722689419984818,0.03015963938087225,0.06418082863092422,10.0,7,59,452.4530029296875
110,0.2601945875037938,0.4845372089820007,0.6549522358144216,0.4390697002011142,42.23394452146096,25.02801666429307,1.4824016401550661,1.142328187450564,110,-3.561040025486759,100.0,20.80291374376975,23.435012300964445,0.36724277399480343,33.505242481129244,196.71342510171235,39138,0.005026149141543062,0.0006590009693175577,0.025671014185605478,0.01097036522269402,100.0,200.0,0.6957699936628342,0.9577460300922394,0.8018303549289704,0.06884684845805168,0.029694644398987294,0.06278829637914896,100.0,0.625,0.9375,0.75,0.0585365854203701,0.028483415581285955,0.059282023832201956,10.0,7,59,452.4530029296875
120,0.2582107104861876,0.48583655367026274,0.6549522358144216,0.43572197381021244,46.6079028915176,27.62004315424298,1.4167364736824815,1.1764187873682903,120,-3.561040025486759,110.0,20.80291374376975,23.435012300964445,0.4076383498031646,22.568271356867626,215.89611164620146,43515,0.004961418169509398,0.0006259629305982456,0.025019251199791044,0.010362096006385556,110.0,220.0,0.6893363578753038,0.9559054819020358,0.7971185044808822,0.06790955181826244,0.02958453268828717,0.06246954432942651,110.0,0.7291406452655792,0.9508823394775391,0.8245114624500275,0.07252913862466812,0.03104429170489311,0.06530590057373047,10.0,7,59,452.4530029296875
130,0.2548451390090243,0.4880408422340241,0.6549522358144216,0.4300426840384297,50.93672618076081,30.185322401719038,1.2811640195222036,1.1679412738120356,130,-7.3549242796523115,120.0,20.80291374376975,23.435012300964445,0.49761826591566205,13.699299353174865,226.90046361438,46625,0.004866497879128793,0.0005066640969145077,0.02250920027265535,0.008904422137293096,120.0,240.0,0.6926533818244934,0.9554868866999944,0.7994012509783109,0.06829451738546292,0.029706179273004334,0.06270590734978516,120.0,0.8484848737716675,1.0,0.9180328249931335,0.08615384250879288,0.031405624002218246,0.06950031965970993,1.0,7,59,452.4530029296875
140,0.2548451390090243,0.4880408422340241,0.6549522358144216,0.4300426840384297,55.237153021145105,32.733773791809284,1.2378937249355495,1.167926862647927,140,-7.3549242796523115,130.0,20.80291374376975,23.435012300964445,0.48528648004867136,35.21167092490941,258.2332975859754,51931,0.004972623242109248,0.0005360924448179451,0.02315367022348606,0.009573798561847313,130.0,260.0,0.6863893976578346,0.9540789081500127,0.794623935681123,0.06773247506756049,0.029659574937361936,0.06254287161506139,130.0,0.5768349528312683,0.9189655125141144,0.7087682008743286,0.05858585983514786,0.028428926318883895,0.058814555406570435,10.0,7,59,452.4530029296875
150,0.21669888227155304,0.5130248183721818,0.6549522358144216,0.36567214631818595,59.21572717292818,35.09149389821217,1.200937259743155,1.1471012677915002,150,-7.3549242796523115,140.0,20.80291374376975,23.435012300964445,0.5856609409675002,32.92081373906694,287.26065688207746,57154,0.005026081409561491,0.0006348857967625521,0.02519694022619715,0.010997258001112509,140.0,280.0,0.6785640801702227,0.9515708084617343,0.7884913831949234,0.06707914540810245,0.029571671464613505,0.06227656331445489,140.0,0.6044266283512115,0.8575501263141632,0.7088296949863434,0.05737373828887939,0.02942400798201561,0.06046130023896694,10.0,7,59,452.4530029296875
160,0.21534726744059285,0.5139100615276792,0.6549522358144216,0.3633913413087104,62.86104461106267,37.2517246467729,1.1625104932746047,1.1049430480857594,160,-7.3549242796523115,150.0,20.80291374376975,23.435012300964445,0.48486329382285476,6.214335242984816,291.87996206688695,58301,0.00500643148602746,0.00037504877199318087,0.019366175977543445,0.007714743995280082,150.0,300.0,0.6736215833822886,0.9453027629852295,0.7831806039810181,0.06643211826682091,0.029561827232440312,0.06215554577608903,150.0,0.5913978219032288,0.9482758641242981,0.7284768223762512,0.05858585983514786,0.028385085985064507,0.057640280574560165,1.0,7,59,452.4530029296875
170,0.21534726744059285,0.5139100615276792,0.6549522358144216,0.3633913413087104,66.49495802414977,39.405197321178825,1.1625104932746047,1.1049430480857594,170,-7.3549242796523115,160.0,20.80291374376975,23.435012300964445,0.5498211891390383,20.087908423040062,308.47437463887036,62927,0.00490209885484562,0.000627901340661465,0.02505795962686238,0.011531909026887515,160.0,320.0,0.6676355037838221,0.9455823220312596,0.7791186843067408,0.06595857362262905,0.029509266174864025,0.061982825328595934,160.0,0.8484848737716675,1.0,0.9180328249931335,0.08615384250879288,0.029695930331945418,0.06433337107300759,10.0,7,59,452.4530029296875
180,0.21293778332080732,0.515488158539092,0.6549522358144216,0.3593254171084303,70.10854181623547,41.546622574985825,1.1197993372519512,1.0652028550346075,180,-7.3549242796523115,170.0,20.80291374376975,23.435012300964445,0.5312369570601732,32.87718194583431,337.40447822003625,68145,0.004951272701152487,0.00048560981167378013,0.02203655625713283,0.009901429872662225,170.0,340.0,0.6765427137122435,0.9485382637556862,0.7860210292479571,0.06696767936296323,0.029513638466596603,0.06208728010601857,170.0,0.6234752416610718,1.0,0.7680555582046509,0.06612685322761536,0.02950969450175762,0.06260042935609818,10.0,7,59,452.4530029296875
190,0.21293778332080732,0.515488158539092,0.6549522358144216,0.3593254171084303,73.70179598731977,43.6760004081939,1.1197993372519512,1.0652028550346075,190,-7.3549242796523115,180.0,20.80291374376975,23.435012300964445,0.5453508719801903,12.807352377101779,347.5905190145131,71282,0.004876273379177255,0.0004750349040981731,0.021795295457923324,0.009500938421862734,180.0,360.0,0.6735945208205117,0.9513972491025925,0.785022947523329,0.06692096679988835,0.029513419357438883,0.06211578839768966,180.0,1.0,1.0,1.0,0.09956710040569305,0.031602366268634795,0.07085780650377274,10.0,7,59,452.4530029296875
200,0.21293778332080732,0.515488158539092,0.6549522358144216,0.3593254171084303,77.29505015840407,45.805378241401975,1.1197993372519512,1.0652028550346075,200,-7.3549242796523115,190.0,20.80291374376975,23.435012300964445,0.5722633469849825,31.186118425102904,374.8349674346391,76566,0.004895579858352782,0.00045958146936880243,0.02143785132350727,0.009561364017320436,190.0,380.0,0.6907737565668006,0.9539552886235086,0.7963375292326275,0.06863918435808859,0.029623363931712353,0.0625758946137993,190.0,0.6163765788078308,0.9245283007621765,0.7396331429481506,0.06155632808804512,0.029398787766695023,0.06052457168698311,10.0,7,59,452.4530029296875
