n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.692124737808487,0.18664714423748224,0.606242745548614,1.0,0.0,0.0,6.512718164229632,0.395008758429691,30,-7.3359309512144355,,,,0.0,0,,10,62,1492.0250582695007
40,0.5069282525838037,0.29892116990604756,0.606242745548614,0.7324232539194001,8.662116269597,5.995264951961454,6.508752745752574,0.7912149825850795,40,-7.3359309512144355,30.0,21.82430556199688,5.1020235609976226,3.2802108159376075,2811,0.0011669195360859508,10,62,1492.0250582695007
50,0.503539398500427,0.30097563810981753,0.606242745548614,0.727526948530711,15.961867281847555,11.047603207382608,6.392397295028012,1.0757008455074688,50,-7.3359309512144355,40.0,26.422426290002477,6.20167588100594,6.816641451943724,7519,0.0009065888352099646,10,62,1492.0250582695007
60,0.4982909430701669,0.3041574761397479,0.606242745548614,0.7199438422731907,23.199221235867064,16.056754915235576,3.1899127323088163,0.990208899164049,60,-7.3359309512144355,50.0,12.953587101997982,4.939777865998622,9.594925244957267,11020,0.0008706828715932184,10,62,1492.0250582695007
70,0.49186765281994493,0.30805154925649814,0.606242745548614,0.7106633038104847,30.35225696628544,21.007547894686134,2.775480761566809,0.8221845757249499,70,-7.3359309512144355,60.0,9.079280377998657,8.998611305003578,15.538791486986156,16422,0.0009462179690041503,10,62,1492.0250582695007
80,0.48627616821698516,0.31144134623388925,0.606242745548614,0.7025845799945084,37.418496385310405,25.898266999870785,2.715262155190812,0.7322552322486342,80,-7.3359309512144355,70.0,12.461199527002464,6.9206850650007254,20.0044069279611,20360,0.0009825347214126277,10,62,1492.0250582695007
90,0.48623706979756565,0.31146504936702474,0.606242745548614,0.7025280895712023,44.44405973313896,30.76083318994354,2.7119130418884545,0.7445658415848346,90,-7.3359309512144355,80.0,15.361350416002097,12.162399337998067,27.53742779193999,25786,0.0010679216548491425,10,62,1492.0250582695007
100,0.33589141562998914,0.40261101153087875,0.606242745548614,0.4853047395669468,50.3832238788297,34.871475617081316,2.5634909646966557,0.74352654698151,100,-6.904022827356239,90.0,20.494076194001536,12.080610503995558,35.59079561493127,31207,0.001140474752937843,10,62,1492.0250582695007
110,0.3278870773749414,0.4074635835309187,0.606242745548614,0.47373986142028157,55.178446883765844,38.19036808210597,2.394589262266589,0.8602369175760581,110,-6.904022827356239,100.0,24.343807386001572,10.982057296998391,43.33467019791715,36418,0.0011899244933252003,10,62,1492.0250582695007
120,0.32605815642412533,0.4085723535895328,0.606242745548614,0.4710973883935161,59.90263313283483,41.4600942511013,2.337994770501504,0.9511069577647852,120,-7.138767245398996,110.0,29.48442257100396,9.741662387998076,50.623574313984136,40625,0.001246118752344225,10,62,1492.0250582695007
130,0.30194149040862983,0.4231929074082458,0.606242745548614,0.4362529959045878,64.43938505432534,44.60009248526508,2.342851378416565,0.9193374104486729,130,-6.8710684546422724,120.0,29.996981864998816,12.83082829000341,60.333826779991796,45975,0.001312318146383726,10,62,1492.0250582695007
140,0.2918688198447718,0.42929939086588575,0.606242745548614,0.4216997369129331,68.72914871841294,47.56914403653209,1.5396761861855348,0.9464185688912332,140,-6.8710684546422724,130.0,38.05086753600335,8.702694413994323,66.95963257805124,49434,0.001354525884574407,10,62,1492.0250582695007
150,0.2907474889869334,0.4299791895638101,0.606242745548614,0.4200796086375172,72.93804544616519,50.48222558069061,1.5464228113512621,0.9450714912398467,150,-6.8710684546422724,140.0,43.178347932996985,14.029107818001648,78.14888443308155,54292,0.0014394180437832746,10,62,1492.0250582695007
160,0.2903435010411986,0.4302241043252009,0.606242745548614,0.41949591624268384,77.1359230705662,53.38768053083127,1.433939741578824,0.9832632968671081,160,-6.8710684546422724,150.0,53.51143541499914,15.19643056899804,89.88519405606348,59592,0.0015083433020550323,10,62,1492.0250582695007
170,0.25920306946284966,0.4491027650628279,0.606242745548614,0.3745034027877384,81.1059196657183,56.13541338335151,1.7089707692816327,0.9743306842737682,170,-6.8710684546422724,160.0,60.67256771699613,13.405767636002565,100.03481750409992,64686,0.0015464678215394354,10,62,1492.0250582695007
180,0.1788126618579032,0.49783886648502285,0.606242745548614,0.2583532304076974,84.27020283169549,58.32549203995528,1.6594090274227764,1.0786476870160697,180,-6.8710684546422724,170.0,65.5534527580021,14.315403152999352,111.26609216706129,69885,0.0015921312465773955,10,62,1492.0250582695007
190,0.16405464386245322,0.5067858078334403,0.606242745548614,0.23703045838515835,86.74712127565977,60.03982856855706,1.5489121451435124,1.0297898450941563,190,-3.488063721377709,180.0,76.75666360699688,15.728676735998306,123.88612091117102,75167,0.0016481450757802097,10,62,1492.0250582695007
200,0.062125844307228666,0.568579403126274,0.606242745548614,0.08976105160457228,88.38107882560841,61.17073100940547,1.9215360207925047,1.1486878041993887,200,-3.488063721377709,190.0,87.50963273600064,18.224950299001648,137.3225269141185,80475,0.0017063998373919665,10,62,1492.0250582695007
210,0.0521733799674591,0.5746130124325906,0.606242745548614,0.0753814697227245,89.2067914322449,61.74222713077891,1.999966296559982,1.2088096930161776,210,-3.488063721377709,200.0,91.735175187001,15.47875389100227,149.66569168713613,85653,0.0017473490909499507,10,62,1492.0250582695007
220,0.0521733799674591,0.5746130124325906,0.606242745548614,0.0753814697227245,89.96060612947214,62.2639609304535,1.999966296559982,1.2088096930161776,220,-3.488063721377709,210.0,115.89416257300036,18.559935760997178,164.14420496011007,90953,0.0018047145774203169,10,62,1492.0250582695007
