fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07023455717376009,0.26501803178983896,1.0140087008476257,1.0069799902915777
1,f0_failure_rate,2,0.0693043547886279,0.2632572027288672,1.0005789399147034,1.000289428073047
1,f0_failure_rate,3,0.06836040872249893,0.261458235139953,0.9869507551193237,0.9934539521886879
1,f0_failure_rate,4,0.06806429274150765,0.2608913427875821,0.9826755921045939,0.9912999506227134
1,f0_failure_rate,5,0.06739212118951597,0.2595999252494422,0.9729711413383484,0.9863929953818348
1,f0_failure_rate,6,0.06687490217511054,0.2586018216778655,0.9655038118362427,0.9826005352309974
1,f0_failure_rate,7,0.06679779334026416,0.25845269071972177,0.9643905560175577,0.9820338874079436
1,f0_failure_rate,8,0.06554858948150263,0.2560245876502931,0.9463552236557007,0.9728079068632721
1,f0_failure_rate,9,0.06463070232629334,0.254225691711702,0.9331032633781433,0.9659727032262058
1,f0_failure_rate,10,0.06454469250729886,0.2540564750351757,0.9318614999453226,0.9653297363830261
1,f0_failure_rate,11,0.062346452177281006,0.24969271550704278,0.9001244902610779,0.9487489079103479
1,f0_failure_rate,12,0.06122472450336901,0.24743630393167654,0.8839295903841654,0.940175297688769
1,f0_failure_rate,13,0.059902257480787986,0.24474937687517814,0.8648365239302317,0.9299658724545926
1,f0_failure_rate,14,0.05722975143997053,0.23922740528620573,0.8262523214022318,0.9089842250568664
1,f0_failure_rate,15,0.05359366914001536,0.23150306507693447,0.7737565239270529,0.879634312613516
1,f0_failure_rate,16,0.05260391149197573,0.22935542612280996,0.7594669361909231,0.871474002016654
1,f0_failure_rate,17,0.0469293352428604,0.21663179647240244,0.6775404612223307,0.8231284597329451
1,f0_failure_rate,18,0.055058204429297236,0.2346448474382023,0.7949006954828898,0.8915720360592798
1,f0_failure_rate,19,0.03938785738579311,0.19846374325249716,0.5686606665452322,0.7540959266202358
1,f0_failure_rate,20,0.03801443711432193,0.19497291379656287,0.5488319645325342,0.7408319408155498
1,f0_failure_rate,21,0.031963875822257785,0.17878443954175036,0.46147722005844116,0.6793211464826052
1,f0_failure_rate,22,0.027349279077801943,0.16537617445630415,0.3948541581630707,0.62837421825141
1,f0_failure_rate,23,0.02829287422386941,0.1682048579080563,0.4084772765636444,0.6391222704331656
1,f0_failure_rate,24,0.026316878449583404,0.1622247775451808,0.3799489140510559,0.6163999627279806
1,f0_failure_rate,25,0.02777396150410833,0.1666552174524048,0.4009854942560196,0.633234154366313
1,f0_failure_rate,26,0.0252929945136417,0.15903771412354273,0.36516662935415906,0.6042901863791593
1,f0_failure_rate,27,0.027967600226160454,0.1672351644426508,0.40378114581108093,0.6354377591952504
1,f0_failure_rate,28,0.032154213143417626,0.17931595897581906,0.4642252077658971,0.6813407427755198
1,f0_failure_rate,29,0.02807677248941014,0.16756124996373756,0.40535731613636017,0.6366767752449906
1,f0_failure_rate,30,0.024408498090362437,0.1562321928744599,0.3523967464764913,0.5936301428301054
1,f0_failure_rate,31,0.02723428842231692,0.16502814433397994,0.393193985025088,0.627051820047664
1,f0_failure_rate,32,0.02869553710439539,0.16939757112897275,0.41429070631663006,0.6436541822412327
1,f0_failure_rate,33,0.02532121003476284,0.1591263964110381,0.36557398984829587,0.6046271494469099
1,f0_failure_rate,34,0.026314569257963043,0.16221766012972522,0.37991557518641156,0.6163729189268552
1,f0_failure_rate,35,0.026677937348543925,0.16333382181454006,0.385161687930425,0.620613960470134
1,f0_failure_rate,36,0.02452477338850396,0.15660387411716212,0.35407546659310657,0.5950424073905208
1,f0_failure_rate,37,0.024137013601334797,0.1553609140077864,0.34847719967365265,0.5903195741915159
1,f0_failure_rate,38,0.02591373391407106,0.16097743293415714,0.3741285304228465,0.6116604698873768
1,f0_failure_rate,39,0.024979474617796527,0.1580489627229376,0.36064019799232483,0.6005332613538777
1,f0_failure_rate,40,0.02499726282452169,0.15810522706261704,0.3608970145384471,0.6007470470492944
1,f0_failure_rate,41,0.023759173842649178,0.1541401110764138,0.3430221527814865,0.5856809308672142
1,f0_failure_rate,42,0.024920214540587887,0.1578613776089259,0.35978463292121887,0.5998205005843156
1,f0_failure_rate,43,0.023200980094514045,0.15231867940116223,0.33496325214703876,0.5787600989590063
1,f0_failure_rate,44,0.02391589198979973,0.15464763816431124,0.34528476496537525,0.5876093642594332
1,f0_failure_rate,45,0.024093324225698005,0.1552202442521529,0.34784643600384396,0.5897850761114967
