n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5633694384703497,0.28597216249875085,0.6549522358144216,1.0,0.0,0.0,4.5436636540651785,0.7761463925589759,30,-3.731952302315425,,,,,,0.0,0,,,,,,,24,2024,573.9369170665741
40,0.2701495744685434,0.47801716801193456,0.6549522358144216,0.47952472395742396,7.397623619787119,4.167595064694465,4.116674626439195,0.9612233965243688,40,-3.731952302315425,30.0,,,5.651799471117556,37.21720324503258,33.453624984715134,5264,0.006355171919588741,0.0020362793404431396,0.04512515197141323,0.026192682708851132,30.0,60.0,24,2024,573.9369170665741
50,0.15860263851290812,0.551075083114326,0.6549522358144216,0.2815251017938479,11.202872748543477,6.311356129601723,3.2106705005231517,1.2118306493099844,50,-3.731952302315425,40.0,,,4.832339815795422,15.819813104346395,46.7270322679542,8178,0.005713748137436317,0.0017980866138224052,0.042403851403173334,0.024096487928178627,40.0,80.0,24,2024,573.9369170665741
60,0.1586026385119987,0.5510750831149216,0.6549522358144216,0.28152510179223367,14.018123766473884,7.8973825147262575,2.277430039038458,1.1384570118671649,60,-3.731952302315425,50.0,,,7.486850671004504,9.48232010519132,54.17941778572276,10186,0.005319008225576552,0.002236356914347706,0.04729013548667107,0.02990166063378194,50.0,100.0,24,2024,573.9369170665741
70,0.15648748961734657,0.5524604046125544,0.6549522358144216,0.2777706402431742,16.814602476650926,9.472833155372983,1.751053432639237,1.0921784740689198,70,-3.731952302315425,60.0,,,9.738870617933571,12.314930746797472,64.14297462347895,12952,0.004952360610213013,0.002277042498536853,0.04771836646970276,0.0295314521331857,60.0,120.0,24,2024,573.9369170665741
80,0.15491730778543286,0.5534887987140015,0.6549522358144216,0.2749835138484996,19.578373247109294,11.02985714238688,1.758988884418822,1.0917073790515917,80,-11.045025693582149,70.0,,,8.466934030409902,23.025250628124923,83.8602443546988,17411,0.004816509353552284,0.002020289135892569,0.04494762658798092,0.026873792938972053,70.0,140.0,24,2024,573.9369170665741
90,0.1523237850691535,0.5551874322156641,0.6549522358144216,0.270379922423091,22.30519042846725,12.566062606659813,1.5720446728511224,1.1137197237574232,90,-11.045025693582149,80.0,,,9.597872534301132,23.535530935041606,104.09071585629135,21836,0.00476693148270248,0.0015881120233641847,0.0398511232384256,0.023024870594650398,80.0,160.0,24,2024,573.9369170665741
100,0.15224945828671943,0.5552361127080002,0.6549522358144216,0.2702479898450018,25.008329989807713,14.088928823439177,1.4783470192159753,1.095337356520535,100,-11.045025693582149,90.0,,,11.081199144944549,9.256699874997139,111.43343851342797,23694,0.004703023487525449,0.0013447646006666636,0.036671032173456256,0.020316500882280333,90.0,180.0,24,2024,573.9369170665741
110,0.15219518676141747,0.5552716579648378,0.6549522358144216,0.2701516560334814,27.71032821920013,15.611152048679863,1.4449092578581866,1.144192471390914,110,-11.045025693582149,100.0,,,13.428662430960685,12.431526143103838,121.54218425555155,26381,0.004607186393827055,0.0012843361023417237,0.03583763527831773,0.019634061893749787,100.0,200.0,24,2024,573.9369170665741
120,0.1521916217847354,0.5552739928542864,0.6549522358144216,0.27014532807807834,30.41181313975793,17.133086091410625,1.4470173548608893,1.153244613203224,120,-11.045025693582149,110.0,,,15.95282115181908,11.679093284066767,130.98642249638215,28815,0.004545772080388067,0.0013564938594966922,0.03683061036008896,0.018453499226019642,110.0,220.0,24,2024,573.9369170665741
130,0.15219143793907414,0.5552741132644132,0.6549522358144216,0.2701450017457488,33.11326478887706,18.655001390029675,1.4396185639524643,1.153244021377827,130,-11.045025693582149,120.0,,,16.183511367067695,9.204307474195957,138.30622963933274,30702,0.004504795441317593,0.00119023940124039,0.03449984639444631,0.016821563532088142,120.0,240.0,24,2024,573.9369170665741
