epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.3438695510228476,0.5877135471238031,0.6931363565391965,0.5523988743093279,0.14073748178945647,6.3019648098415795,0.06545494735240937,0.6610474093341165,0.1106871618827184,0.07099462694591946,1.2808499036629994,0.5343617506027222,0.13369274640083312,0.2617982201576233,0.24544055199623108,0.016357667461037634,13.887079109191895,0.0,0.0,0.0,0.07028650379180908,0.3954909665584564,0.0
2,0.4788980329566532,0.13169241807195875,0.2350454313357671,0.21721548517545064,0.017829944625496863,11.21601851993137,0.06764581123987834,0.013961555653148227,0.022114542848534053,0.07099462715784709,0.36673784940772586,0.4136226546764374,0.11532280457019806,0.19625878977775574,0.18264739966392518,0.013611386865377426,10.20410637664795,0.0,0.0,0.0,0.07028650379180908,0.3115815943479538,0.0
3,0.4392815783023834,0.1343185762696796,0.2020249743858973,0.18657968756887647,0.015445287376642226,10.293802962409126,0.05835839197370741,0.013339728898472255,0.02084187704986996,0.0709946272638109,0.3363435506555769,0.3894406952857971,0.11598247104883194,0.1770745497941971,0.16426001524925232,0.012814535789191723,9.638366722106934,0.0,0.0,0.0,0.07028650379180908,0.29305702084302904,0.0
4,0.42127237089474995,0.1365976919465595,0.18647098224692873,0.17172647641764746,0.014744506268865532,9.820369901021321,0.05816183508767022,0.015127725697225994,0.023008997327751583,0.07099462797906664,0.3230686741934882,0.3710315866470337,0.11552719849348068,0.16328016674518586,0.15071686804294587,0.012563297666609288,9.222422050476075,0.0,0.0,0.0,0.07028650379180908,0.27880736523866656,0.0
5,0.404448056379954,0.13585609413517846,0.17052941330273946,0.15624009613196055,0.014289316764308347,9.806255022684732,0.06491992664337158,0.0185312596294615,0.027840554965866935,0.07099462797906664,0.3063855074379179,0.3520253915786743,0.11184164613485337,0.13944456791877746,0.12714784002304078,0.012296724893152713,10.073917625427246,0.0,0.0,0.0,0.07028650379180908,0.25128621405363083,0.0
6,0.3832939602798886,0.1297991486125522,0.14973586470550962,0.13584446099069383,0.013891403074893687,10.3758953060574,0.09626315180460612,0.027494745936658647,0.04153968036174774,0.07099462742275661,0.27953501331806185,0.32685139989852907,0.10606027090549469,0.1142847242951393,0.10206403064727783,0.012220692835748196,10.65064054107666,0.0,0.0,0.0,0.07028650379180908,0.220344995200634,0.0
7,0.358816428926256,0.12052151366737154,0.1241698068247901,0.11075385440720452,0.013415952298376296,11.41251097700331,0.05885347016652425,0.009625691596004697,0.015924044373962613,0.0709946265220642,0.24469132049216163,0.2996974356174469,0.0932078873515129,0.08793523997068405,0.07631460994482041,0.011620630092918872,11.855431442260743,0.0,0.0,0.0,0.07028650379180908,0.18114312732219695,0.0
8,0.3400586519771152,0.11480959528684616,0.10533705625931422,0.09245608128441704,0.012880974666111999,11.99120038265652,0.0,0.0,0.0,0.07099462736977472,0.22014665154616037,0.2794798471927643,0.0863872783780098,0.07171644937992096,0.060622892796993254,0.01109355753660202,12.137611946105958,0.0,0.0,0.0,0.07028650379180908,0.15810372775793075,0.0
9,0.3260920351876153,0.10992018020153045,0.09202097556326125,0.07974141825570001,0.012279557149443362,12.415088305155436,0.0,0.0,0.0,0.07099462821748521,0.2019411557647917,0.2626624352931976,0.07885721105337143,0.05969334048032761,0.04960190960764885,0.010091429725289345,12.411188949584961,0.0,0.0,0.0,0.07028650379180908,0.13855055153369905,0.0
10,0.31448035446802775,0.10478486733304129,0.0822979637781779,0.07070014020469453,0.011597823308573828,12.739752571953668,0.0,0.0,0.0,0.07099462758170234,0.1870828311112192,0.24843103599548338,0.06743816262483597,0.05010312268137932,0.04078228196501732,0.009320839904248715,13.088974990844726,0.0,0.0,0.0,0.07028650379180908,0.1175412853062153,0.0
