n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,19074.721351146698
85,0.2989730848654304,0.4581609797816673,7.290804898908336,4.757616924988595,6.93909123302486,6.64011814815943,85,6.93909123302486,30.0,,,172.4297489663586,411.20990704838187,398.43631303403527,5365,0.07426585517875774,0.013895778660918474,0.5337665134723137,0.4523377078667677,0.007481179588810425,0.36878376485360276,0.6237350555575869,0.013223691282476437,0.06670621657366238,0.9200700921438613,0.012679502328744936,0.09470634024691554,0.8926141574243395,0.00990015587630608,9.917589343163915e-05,0.9900006682302622,0.00742181204793856,0.37161998556009296,0.6209582023919685,0.7851775111883557,0.9953870643582292,0.394540510117191,0.9999520483662687,0.0,5.92312999192009e-20,0.0,0.0,0.0,3.1750571340300446,0.0,1.0,0.461529669706129,0.65524377976389,0.9802527286135481,0.20050349980092222,0.0,0.0,0.0,0.0,0.0,2.2975296778844894,0.0,1.0,0.0037183164615533426,0.20708098138262598,0.9818938956776919,0.9267790662837401,0.9204972534974736,0.005793549514272916,0.0,0.0,0.0,3.0457630628173575,0.8575749576281348,0.14242504237186515,1.6858224237034668e-19,1.6363015176970108e-19,0.1859612419623915,0.45192619878381224,0.9964659837474897,0.40121292246437884,0.8133093047112174,0.0,3.961090346434252e-20,2.8488756516692897,1.0,9.516001128084626e-19,5.061145114371216e-06,0.0018042127048471216,0.3645220099237198,0.9693194983386111,0.9997410093511421,1.3124571891251396e-05,0.0,0.0,0.0,2.335404916035326,0.2556780789286387,0.7443219210713613,0.0,0.04163926727735583,1.0,0.5367291298443683,1.0,0.24300346421804267,2.913793338554793e-19,0.0,1.691355389077387e-17,2.8213718613397667,0.9953298819326094,0.00467011806739062,17,69,19074.721351146698
95,0.2989730848654304,0.4581609797816673,11.87241469672501,7.747347773642899,6.93909123302486,6.64011814815943,95,6.93909123302486,40.0,,,173.35763833392411,442.5375074427575,829.0421223798767,10696,0.07750954771689199,0.005709140524578506,0.5693063438845409,0.4249845155908805,0.010112617257622072,0.8300769840068302,0.1598103987355478,0.012715620191196752,0.3725613153429649,0.6147230644658384,0.012964477270042095,0.35692013927761207,0.6301153834523457,0.011536999604274683,0.0005409099065021222,0.9879220904892232,0.012537046166959059,0.10179409454360129,0.8856688592894396,0.1580568944360852,1.0,0.20245637258371255,0.9999999999999999,0.5297650752304912,4.433289327757651e-19,0.0,0.0,0.0,2.890278342250289,1.1102230246251565e-16,0.9999999999999999,0.8927091201863248,0.9692941209394429,0.7976637380586312,0.9662852992413165,0.41173652197687827,1.0,0.8388649229232341,0.005398708791901495,0.6641123539865794,6.546064786104308,2.220446049250313e-16,0.9999999999999998,0.0,0.0,0.9999999999999999,0.9700727227082845,0.4739489958557432,0.1827588928605991,0.0,0.0,0.0,2.6267806114246266,0.7283107690129853,0.27168923098701464,0.0,0.003193819254685958,0.030294430080770027,0.4495421397942822,0.9999999999999999,0.15563669151850784,0.7542067881446822,0.0,0.0,2.392873868792928,0.9708226729138609,0.029177327086139085,0.00011930817357861054,0.00020911062620148347,0.03437889385073735,0.9939277119177423,0.9999528412512267,1.3552527156068805e-20,0.0,0.0,0.0,2.0285878658194867,1.0,0.0,0.010799284237027097,0.011541299426588362,0.4504821246064667,0.9946041103805678,1.0,0.005089176764402998,0.0014227952498543032,0.0,0.0,2.4739387906649073,1.0,4.451751263446228e-20,17,69,19074.721351146698
105,0.16100514245702247,0.2467321560106288,15.39688037568649,10.047238910255164,6.801123290616452,6.64011814815943,105,6.801123290616452,44.0,,,176.07208392117172,509.68919090367854,1323.8295328607783,16144,0.08200133379960223,0.007384916705326024,0.3682745688055259,0.6243405144891481,0.012339190874411626,0.8844833723796309,0.10317743674595746,0.007381705266907787,0.37293441205649674,0.6196838826765955,0.007406519850235173,0.37197878625454067,0.6206146938952242,0.013712532700586174,0.3169178046994937,0.66936966259992,0.007573838939566416,0.357651672543488,0.6347744885169457,0.4660793083434731,0.841627836675303,0.9970419030826196,0.9282586741020207,0.8646135423379029,0.0,0.0,0.0,0.0,4.09762126454132,0.0,1.0,1.0,0.47390220740687505,0.7217373959194329,0.007544370805163223,0.09365188429961654,0.0,0.15234572645252142,0.09312183857669015,0.9235040921277187,3.465807515588018,1.1102230246251565e-16,0.9999999999999999,0.44474767632178813,0.8437460764058262,0.9602127938464017,0.9992984167114412,0.25566702961415394,0.5437616157014313,4.798606573032678e-06,0.0,0.0,4.047438407207615,0.0,1.0,0.0,0.0,8.135013244677466e-17,0.2532217665397681,0.897734081861843,0.9869713921169672,0.4927997028059045,0.06364183161632365,0.0,2.6943687749408065,0.8069005120821094,0.19309948791789056,0.0,0.000670111847753201,0.5812928764293619,0.9973123042492377,0.9999999999999997,3.255976415383603e-05,0.0,1.8654760406410986e-06,4.5845658270139006e-20,2.579309717766547,0.3676046710665489,0.6323953289334511,0.0,0.35690989968794035,0.8094118137121286,0.9991800307582023,0.9823724562569909,0.9284069455283638,0.0,0.0,0.0,4.076281145943626,0.9053164943343209,0.09468350566567908,17,69,19074.721351146698
115,0.16100514245702247,0.2467321560106288,17.864201935792778,11.657290334825388,6.801123290616452,6.64011814815943,115,6.801123290616452,54.0,,,179.84132743999362,433.7954089362174,1745.2600500611588,20712,0.084263231462976,0.005729447058955762,0.5463979983061503,0.4478725546348939,0.014152319753251192,0.5239875530726464,0.4618601271741025,0.007515550713846313,0.36474871799619507,0.6277357312899585,0.005824604747868948,0.5700326619394384,0.42414273331269275,0.005776062447822936,0.572464299829049,0.421759637723128,0.006119038295353966,0.3910505590276465,0.6028304026769994,1.0,0.35222493475837946,0.8948630363270553,0.2562991682016952,0.039451478240307286,0.0,0.0,0.0,0.0,2.542838617527438,0.0,1.0,1.0,1.0,0.9445065990771454,0.9999999999999999,0.0,0.0,0.0,0.3279582397450701,0.11544227983966521,4.3879071186618805,0.0,1.0,2.3095175663978467e-16,0.3020088027632282,0.3753321522976292,0.845817159718259,0.9999999999999998,0.8786771934833291,0.0,0.0,0.0,3.4018353082624455,0.8380018868278241,0.16199811317217588,3.2381148809253104e-17,4.0288952729561345e-16,0.0010738622571287368,0.6916822090948851,0.99808666190498,0.9699811847572112,0.9844000620081442,0.4720402343422439,0.0,4.117264214364593,0.9934320821875993,0.0065679178124006974,0.0,0.0,0.19049678865728414,1.0,0.9970477439837219,0.9719420221999472,0.0,1.4020240400837e-19,6.776263578034403e-20,3.159486554840953,1.0,0.0,0.0,0.24136622748635275,0.985749564795854,0.41724577507051996,1.0,1.0,0.5588896673198975,0.0,0.0,4.203251234672624,1.0,0.0,17,69,19074.721351146698
125,0.16100514245702247,0.2467321560106288,20.331523495899066,13.267341759395613,6.801123290616452,6.64011814815943,125,6.801123290616452,57.0,,,186.33882671687752,399.96570776216686,2135.480829087086,25947,0.08230164678333086,0.007435079491729591,0.3651328865915759,0.6274320339166946,0.012325751379822268,0.8879216363417892,0.09975261227838848,0.007442477921233461,0.36669337829815507,0.6258641437806115,0.007433501944875687,0.35532983320388434,0.63723666485124,0.007351707824933534,0.37865259067852747,0.6139957014965389,0.007370646907187038,0.37549828450597605,0.6171310685868369,0.7484736899273805,0.9990503354607245,0.9984882119237486,0.8478412084811409,0.0,0.0034137555646264984,0.0,0.0,0.0,3.5972672013576212,0.0,1.0,0.9895233112304035,0.889068360268778,0.5514444710235578,0.0438778880427058,0.10415528140515297,0.9999999999999999,0.756177876047441,4.893584617043921e-17,0.8393756012615861,5.173622789279625,0.6201360327250276,0.37986396727497246,0.6696249229201652,0.3175859975004292,0.9554679549130369,0.9999999999999999,0.7690702623739101,0.15480734178240352,0.0,0.0,0.0,3.8665564794899447,0.9062270715396802,0.0937729284603198,0.0,0.0,0.8107595907261018,0.9237775692018714,0.4818527782232432,1.0,0.003261247141613345,0.0,0.0,3.21965118529283,0.32817567268180514,0.6718243273181949,0.0,0.0,0.15394108226155975,0.619539443437025,0.10254885418730977,0.0,0.0,0.0,0.0,0.8760293798858946,1.0,1.8928488083194244e-17,0.0,0.7391544133485947,1.0,0.997429097837968,1.0,0.44285190345810116,2.688821387764051e-17,0.0,0.0,4.179435414644663,1.0,0.0,17,69,19074.721351146698
135,0.15608608639781707,0.23919395388550807,22.76115404537975,14.85279790366981,6.796204234557247,6.64011814815943,135,6.796204234557247,63.0,,,181.78726015333086,500.1260170992464,2623.871316692792,31265,0.0839235988067421,0.005763277184905643,0.5529567018149518,0.44128002100014246,0.01244994767821924,0.896344511313152,0.09120554100862885,0.005785944250107522,0.5717615867251389,0.42245246902475353,0.012922215898536302,0.10321216037952897,0.8838656237219347,0.0058083595601800386,0.5769715967535003,0.41722004368631965,0.007479360503234038,0.374553806398432,0.617966833098334,0.0,0.28162905440207653,0.8565886100954981,0.48923877701794377,0.6978960982973881,0.0003650007360678169,0.0,0.0,0.0,2.3257175405489745,0.1591754781473539,0.8408245218526461,0.9137289044366373,0.9619979116810092,0.9888091178604992,0.51408903387463,0.9397139150554313,0.8751656784166878,0.592147729704636,0.6914000854335383,0.41264721149659456,6.889699587959663,0.0,1.0,0.09337624401390057,0.6787173479040759,1.0,0.9999999999999998,0.8593195372997359,0.37191796844801484,0.0,0.0,0.0,4.003331097665727,0.1834094936855718,0.8165905063144282,1.214306433183765e-17,1.0096051457813044e-16,0.3496033298551549,0.5627905144923125,0.6570180953038496,0.9309249780343174,0.1276504183703578,3.972469977128013e-17,0.0,2.6279873360559924,0.5632110494569544,0.4367889505430456,0.0,0.0,0.0,0.9999999999999998,0.9846065415839212,0.7455759453364813,0.0,0.0,0.0,2.7301824869204023,1.0,0.0,0.03531379496248846,0.651171814708842,1.0,0.9999999999999999,0.3973565978817653,0.8674159674389643,0.0,0.0,0.0,3.95125817499206,1.0,0.0,17,69,19074.721351146698
145,0.15608608639781707,0.23919395388550807,25.15309358423483,16.41365876764798,6.796204234557247,6.64011814815943,145,6.796204234557247,73.0,,,186.3884754171595,455.7246757252142,3069.5801176950336,36221,0.08474586890740271,0.006108430758885269,0.3836335231914982,0.6102580460496166,0.012414162356510916,0.9025334512099518,0.08505238643353737,0.005785001357141105,0.5735185858777183,0.42069641276514047,0.013866684730933047,0.5083709307311738,0.47776238453789305,0.0060261198198955195,0.3922272681314746,0.6017466120486299,0.013318838847264834,0.06697532944380456,0.9197058317089306,0.9740030734259287,0.2504817999285051,0.9665874088452339,0.4071294994870576,0.9647907814616427,0.3183727492367972,0.0,0.0,0.0,3.8813653123851655,0.0027443011810146523,0.9972556988189853,0.8767176914329509,1.0,0.8898698985882078,0.4509046365161414,0.7358998713226871,0.0,2.027424032444833e-16,0.0,0.0,3.9533920978599872,2.220446049250313e-16,0.9999999999999998,0.08870575860039247,0.32057118816194996,0.761103541831983,0.9710264749570501,0.14520420842217166,0.25319236197697326,0.0,0.0,0.0,2.5398035339505203,0.6325415428079417,0.3674584571920583,0.005306631024102112,0.5219798007779294,0.8221863592527062,0.5498039311422015,0.46282238243508106,0.9777704185079077,0.3493520304223721,0.0,0.0,3.6892215535623,0.9876207861195784,0.012379213880421678,0.0,0.0,0.0,0.18441416469285848,0.27004137672753004,1.0,0.043103643759275896,0.0,0.0,1.4975591851796646,0.6051268990635279,0.3948731009364721,0.0,0.0,0.9375510534738067,0.16787586465674964,0.9344159758640953,0.9512537742157313,0.0,0.0,0.0,2.9910966682103832,0.31643353244655925,0.6835664675534407,17,69,19074.721351146698
155,0.1552731827742555,0.23794822060885984,27.53880445670667,17.970455113508343,6.795391330933685,6.64011814815943,155,6.795391330933685,83.0,,,194.0242725154385,400.109379010275,3461.0431421278045,40635,0.08517394222044554,0.0057569651461778,0.5512370743182825,0.4430059605355397,0.012204563929766103,0.8883636189918038,0.09943181707843013,0.007420760634139095,0.36484086931909476,0.6277383700467661,0.005692524320528814,0.5463215019728824,0.4479859737065887,0.007528587273090146,0.36192077169204556,0.6305506410348642,0.013541411788359523,0.06038332402246572,0.9260752641891747,0.07891037794579067,0.8552198041556279,1.0,0.7027412924128444,0.3559213080969853,0.0,0.0,0.0,0.0,2.9927927826112484,0.0,1.0,0.9986522315955968,0.7774110162634895,0.9546338314620433,0.3280877953223525,0.0,0.0,0.0,0.0,0.0,3.0587848746434823,0.4006693707091702,0.5993306292908298,0.0,0.0634568594212957,0.8015282908677124,0.9849799088934106,0.788420288865249,0.8721250979520463,5.3797648728106236e-17,0.0,0.0,3.5105104459997136,0.36468251217794323,0.6353174878220568,0.0,0.025905596903567356,0.15869379122739546,0.6363501559993187,0.686676606935142,0.7584004510877889,0.0,0.0,0.0,2.2660266021532123,0.9823481359938063,0.01765186400619371,0.0,0.2956383236738109,0.0,0.9233720431429685,0.4056821197935501,0.8873185394551869,0.0,0.0035326660505610127,0.0,2.5155436921160774,0.8579720048809185,0.1420279951190815,0.0,0.0,0.8293787471603928,0.39509429299784693,0.9857807470641481,0.2559334324487705,0.11637773502542666,0.0,0.0,2.582564954696585,1.0,0.0,17,69,19074.721351146698
165,0.1552731827742555,0.23794822060885984,29.91828666279527,19.5231869412509,6.795391330933685,6.64011814815943,165,6.795391330933685,93.0,,,204.48742941115052,566.9942581271753,4016.1575867850333,45958,0.08738756226957295,0.007470234685169177,0.3629036170128487,0.629626148301982,0.011516055267510551,0.6305728438229968,0.35791110090949263,0.007440645111054188,0.36815843535881543,0.6244009195301304,0.013009807014770804,0.09299004071987436,0.8940001522653548,0.01312191767669211,0.09130112192336326,0.8955769603999447,0.013322214889798298,0.07375535739185629,0.9129224277183454,0.5948444612313427,0.18806923677874435,0.9986550563007472,0.9435215344110143,0.9966981423121003,0.5512379459364066,0.0,0.0,0.0,4.273026376970356,1.1102230246251565e-16,0.9999999999999999,0.9705041736660683,0.47706855585787844,0.47084460532282857,0.20457075883487777,0.0,0.0,1.2356680631841024e-17,0.0,8.243807271505235e-19,2.122988093681653,0.0015356382418972858,0.9984643617581027,0.03552560417899767,0.40775015411394755,0.6732811124157144,0.36711740926777614,0.7007113359415829,0.0,0.0,0.0005060435426574464,0.0,2.184891659460676,0.012201231518992994,0.987798768481007,0.0,0.300921830009415,1.0,0.826250638568206,0.9229484654869776,0.26686831422347074,0.34299932458392945,0.0,0.0,3.659988572871999,0.7162998094448807,0.28370019055511925,0.10996129760702075,0.5725296831270861,0.0,0.6447405519616468,1.0,0.3367595644961309,0.9836105895136321,0.19953567442925513,0.532070478872636,4.379207840007408,0.9990302931471322,0.0009697068528677755,0.0,0.0,0.049277484870434304,1.0,0.16121299026890104,0.3962752452904782,0.44580590356597455,0.0,0.0,2.052571623995788,1.0,0.0,17,69,19074.721351146698
