n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.661817761674888,0.20502052865799156,0.606242745548614,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,,,,,,,,13,2013,7.483536958694458
40,0.5526171856999922,0.27122258565250246,0.606242745548614,0.8349990249603793,9.174995124801896,6.0721747368744,3.664172901201848,0.7169645182479912,40,-3.55024895771891,,,,,,,,,13,2013,7.483536958694458
50,0.5044742365561452,0.30040889932027554,0.606242745548614,0.7622555116675209,17.1612678079414,11.357631848155087,3.5468450395117403,0.768311807166299,50,-3.55024895771891,,,,,,,,,13,2013,7.483536958694458
60,0.5044742365561452,0.30040889932027554,0.606242745548614,0.7622555116675209,24.783822924616608,16.40237421371654,3.5468450395117403,0.768311807166299,60,-3.55024895771891,,,,,,,,,13,2013,7.483536958694458
70,0.48936121774491537,0.3095710573379234,0.606242745548614,0.7394198918241025,32.292199942074724,21.371551485221843,3.4648512585201514,0.8294394423314776,70,-3.55024895771891,,,,,,,,,13,2013,7.483536958694458
80,0.4809600126454532,0.31466422698333835,0.606242745548614,0.7267257551811074,39.622928177100775,26.223157637173685,3.421860960547528,0.8412580244176039,80,-3.55024895771891,,,,,,,,,13,2013,7.483536958694458
90,0.48018130990367835,0.31513630987147817,0.606242745548614,0.7255491431485078,46.88430266874885,31.028864249919344,3.4307686087322313,0.7792481436390157,90,-3.55024895771891,,,,,,,,,13,2013,7.483536958694458
100,0.4797217069944889,0.3154149408010073,0.606242745548614,0.7248546877624416,54.1363218233036,35.82837933441018,3.4307686087322313,0.8369835268355296,100,-3.55024895771891,,,,,,,,,13,2013,7.483536958694458
110,0.47409649975533974,0.318825181881949,0.606242745548614,0.716355056043714,61.34237054233437,40.59747036815932,3.40563477582561,0.9280244246724619,110,-3.55024895771891,,,,,,,,,13,2013,7.483536958694458
120,0.4726551692869436,0.31969897802235236,0.606242745548614,0.7141772201622041,68.49503192336397,45.331228713370734,3.3939896945842642,0.9373900591325043,120,-3.55024895771891,,,,,,,,,13,2013,7.483536958694458
130,0.46308290905659094,0.32550209134550717,0.606242745548614,0.6997136309618662,75.56448617898432,50.00991910508841,3.3122120967192035,0.9689966430618802,130,-3.55024895771891,,,,,,,,,13,2013,7.483536958694458
140,0.4607114707995519,0.32693975858535357,0.606242745548614,0.6961304115404993,82.54370639149616,54.62889100436912,3.3097867360449915,0.868749268694896,140,-3.55024895771891,,,,,,,,,13,2013,7.483536958694458
150,0.4556332159938903,0.3300184137213333,0.606242745548614,0.6884572194629553,89.46664454651344,59.210614438336336,3.189244229290892,0.8312961660662526,150,-3.286212028356547,,,,,,,,,13,2013,7.483536958694458
160,0.45522733932474063,0.3302644735075927,0.606242745548614,0.6878439438867265,96.34815036326185,63.76491721492949,3.145476958497645,0.788303796070596,160,-3.286212028356547,,,,,,,,,13,2013,7.483536958694458
170,0.45522733932474063,0.3302644735075927,0.606242745548614,0.6878439438867265,103.22658980212911,68.3171906081769,3.145476958497645,0.788303796070596,170,-3.286212028356547,,,,,,,,,13,2013,7.483536958694458
180,0.4477760032718446,0.3347817919343058,0.606242745548614,0.6765850498461092,110.04873477079329,72.83220732115983,3.1216372714274354,0.829186683504138,180,-3.286212028356547,,,,,,,,,13,2013,7.483536958694458
190,0.4400865256642551,0.3394434819509654,0.606242745548614,0.6649663263048592,116.75649165154813,77.27151996584033,3.090712085924875,0.8198589937674801,190,-3.286212028356547,,,,,,,,,13,2013,7.483536958694458
200,0.43891811208185316,0.34015182420909706,0.606242745548614,0.6632008651007885,123.39732760857638,81.66654315457087,3.0816799694395747,0.7934730654621391,200,-3.286212028356547,,,,,,,,,13,2013,7.483536958694458
210,0.39980384782368394,0.3638645631630836,0.606242745548614,0.6040996041144087,129.73382995465235,85.86015295409857,2.962134530468428,0.7021778793054955,210,-3.286212028356547,,,,,,,,,13,2013,7.483536958694458
220,0.3979206311276759,0.3650062496233345,0.606242745548614,0.6012540825750017,135.7605983880994,89.84877534885537,2.9572213832934717,0.758027308709522,220,-3.286212028356547,,,,,,,,,13,2013,7.483536958694458
230,0.39306921174018916,0.36794738743261224,0.606242745548614,0.5939236365392092,141.73648698367046,93.80372456319469,2.927426433956846,0.7319522958450623,230,-3.286212028356547,,,,,,,,,13,2013,7.483536958694458
240,0.39157884539338866,0.36885091121856983,0.606242745548614,0.5916717079372497,147.66446370605274,97.72696484886258,2.903826777194725,0.6918201992942021,240,-3.286212028356547,,,,,,,,,13,2013,7.483536958694458
250,0.38904655890003786,0.3703860915348145,0.606242745548614,0.5878454484440891,153.56204948795943,101.63009187032971,2.8873716797421927,0.6381344263068353,250,-3.286212028356547,,,,,,,,,13,2013,7.483536958694458
