x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47020888049155474,0.5,0.5,0.644165207631886,0.5,0.5,0.17940122075378895,0.5,0.5,-3.286212028356547,18.9890733093659,13,2013
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.8536679493263364,0.5,0.5,0.4429095285013318,0.3322029151022434,0.5,0.044986736960709095,0.5475983265787363,0.5,-4.431947489885061,35.30742781680735,13,2013
2.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,23.0,27.0,26.0,0.11714428383857012,0.062084334902465343,0.34339724387973547,0.42080024909228086,0.0176876625046134,0.9620000701397657,0.5159578984603286,0.4188556233420968,0.19134834315627813,-10.982143474258478,66.6083914850359,13,2013
2.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,26.0,2.0,0.0,0.4656478092074394,0.06223927061502352,0.7412044871598482,0.05396749917417765,0.1216048959616331,0.3874521605954845,0.3500553499907255,0.002417444176265965,0.5,-10.579391606104949,56.38358400507562,13,2013
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7621448421577548,0.5,0.5,0.04386639059892217,0.5,0.5,0.165707842095211,0.17123897033008945,0.5,-3.8406296860558404,26.85093254113902,13,2013
2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,50.0,11.0,22.0,0.4656802035012957,0.9438490028550964,0.7417210639289329,0.05396749917417765,0.5401937500331249,0.37090489520573344,0.5644896031211506,0.002417444176265965,0.5,-11.17315798406396,73.29685305185876,13,2013
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.8536679493263364,0.5,0.5,0.4429095285013318,0.33174551168768285,0.5,0.044986736960709095,0.45855639848327967,0.5,-4.43214447867395,36.770431827747245,13,2013
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4696318478900254,0.5,0.5,0.08634605812189468,0.5,0.5,0.14881479083956078,0.018305090232527105,0.5,-3.5401962066128356,21.564674143032093,13,2013
2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,17.0,44.0,0.0,0.4657247544570406,0.07782207922506654,0.5012204598670484,0.05396749917417765,0.1216048959616331,0.3874521605954845,0.3500553499907255,0.3652566720387638,0.5,-10.676534847646867,58.48926387279294,13,2013
2.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,3.0,40.0,0.3025813728578673,0.062084334902465343,0.34339724387973547,0.4210369969945873,0.0176876625046134,0.9620000701397657,0.5159578984603286,0.4188556233420968,0.18412754518860827,-10.676547202186862,64.11131611239523,13,2013
