n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,22.51329358993098,29.69534532004036,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,982.6262907981873
85,0.6885730133653176,0.2661411535859081,6.33070576792954,16.37910217423531,7.328691161524747,6.64011814815943,85,7.328691161524747,28.0,22.51329358993098,29.69534532004036,0.8267840091139078,36.87528343196027,31.32922083325684,5053,0.0062001228642898955,0.022827321242360147,0.15108713129303947,0.09657782997294208,28.0,168.0,0.6689200827053615,0.08539610702012267,0.15073059845183576,0.0417418966868094,0.008589451084844768,0.044090040028095245,28.0,0.5902777910232544,0.07814408093690872,0.13799010962247849,0.03277888521552086,0.01004611630924046,0.050037963315844536,4.0,3,55,982.6262907981873
95,0.6885730133653176,0.2661411535859081,8.992117303788621,23.264832307888486,7.328691161524747,6.64011814815943,95,7.328691161524747,34.0,22.51329358993098,29.69534532004036,0.6087787570431828,36.27270180894993,62.36760497489013,10094,0.00617868089705668,0.0206089800083182,0.1435582808768557,0.09089499043600603,34.0,204.0,0.6513655606438132,0.08360538259148598,0.14758526884457646,0.039936720174463355,0.008799626724794507,0.04504431663628887,34.0,0.625,0.0793650820851326,0.14084507524967194,0.03331570699810982,0.009586104191839695,0.04838321078568697,4.0,3,55,982.6262907981873
105,0.6885730133653176,0.2661411535859081,11.653528839647702,30.150562441541663,7.328691161524747,6.64011814815943,105,7.328691161524747,40.0,22.51329358993098,29.69534532004036,0.6415143569465727,50.643469233997166,97.09892273927107,15529,0.006252747938648404,0.018007409523271234,0.13419168947170773,0.08093898590283505,40.0,240.0,0.6433928698301316,0.08220217730849981,0.1452400840818882,0.038607892394065854,0.008921399584505708,0.04579089619219303,40.0,0.625,0.0793650820851326,0.14084507524967194,0.03331570699810982,0.009682832937687635,0.04947810731828213,10.0,3,55,982.6262907981873
115,0.6885730133653176,0.2661411535859081,14.314940375506783,37.036292575194835,7.328691161524747,6.64011814815943,115,7.328691161524747,49.0,22.51329358993098,29.69534532004036,0.6712045310996473,56.158048840938136,135.24962864420377,21044,0.006426992427494952,0.024528029068340198,0.15661426840597953,0.09782332489826567,49.0,294.0,0.6400145876164339,0.08168107818584053,0.1444328375616852,0.0376358583417474,0.009059252873139113,0.046443574054508795,49.0,0.5111111164093017,0.07017913609743118,0.12341257333755493,0.029296613484621047,0.009561821818351746,0.04847356006503105,10.0,3,55,982.6262907981873
125,0.6885730133653176,0.2661411535859081,16.976351911365864,43.92202270884801,7.328691161524747,6.64011814815943,125,7.328691161524747,59.0,22.51329358993098,29.69534532004036,0.7413707210216671,35.380046845879406,165.53956968034618,25790,0.006418750278415905,0.020343567655635428,0.14263087903969263,0.08569070086688409,59.0,354.0,0.6181665416491233,0.07973159647594064,0.14087008091352754,0.03622242701003107,0.009144434050293797,0.04678763948002104,59.0,0.5555555820465088,0.07692307978868484,0.13513514399528503,0.0322420634329319,0.01058474206365645,0.05424126982688904,4.0,3,55,982.6262907981873
135,0.6885730133653176,0.2661411535859081,19.637763447224945,50.80775284250119,7.328691161524747,6.64011814815943,135,7.328691161524747,64.0,22.51329358993098,29.69534532004036,0.8336022810544819,36.48049170896411,197.0397112753708,30821,0.00639303433617893,0.025790825199925354,0.16059522159742287,0.0992548041240649,64.0,384.0,0.6124070044606924,0.07938046345952898,0.14019308250863105,0.03585393278626725,0.00923771061206935,0.04724206501850858,64.0,0.625,0.0793650820851326,0.14084507524967194,0.03331570699810982,0.009994885884225368,0.053417645394802094,2.0,3,55,982.6262907981873
145,0.6885730133653176,0.2661411535859081,22.299174983084026,57.693482976154364,7.328691161524747,6.64011814815943,145,7.328691161524747,65.0,22.51329358993098,29.69534532004036,0.8594562399666756,45.22327602584846,233.517154349247,35994,0.0064876688989622434,0.024977398187294608,0.1580423936394745,0.09970461437644287,65.0,390.0,0.6126007428536049,0.0793802268229998,0.14020311316618553,0.03581488315875714,0.009249960280095155,0.047342413606551975,65.0,0.5166666746139527,0.06849315017461777,0.12092271819710732,0.028560250997543335,0.009487516060471535,0.04922583624720574,10.0,3,55,982.6262907981873
155,0.6885730133653176,0.2661411535859081,24.960586518943106,64.57921310980754,7.328691161524747,6.64011814815943,155,7.328691161524747,73.0,22.51329358993098,29.69534532004036,0.902594645973295,40.84709823993035,267.91919880360365,41082,0.006521571462041859,0.021943739143030022,0.14813419302453443,0.08942379466510231,73.0,438.0,0.6010219707880935,0.07818712253276616,0.1380620149716939,0.03501985497670631,0.009273146604481216,0.04751320703797145,73.0,0.5,0.06849315017461777,0.1204819306731224,0.028560250997543335,0.009728940948843957,0.05170387551188469,5.0,3,55,982.6262907981873
165,0.6885730133653176,0.2661411535859081,27.621998054802187,71.46494324346071,7.328691161524747,6.64011814815943,165,7.328691161524747,78.0,22.51329358993098,29.69534532004036,0.9232739410363138,42.98742179013789,305.16354947932996,46144,0.006613287740103371,0.02071887715738436,0.14394053340662719,0.08534393339473009,78.0,468.0,0.5945462034298823,0.07756571404826947,0.13693508649101624,0.03460577779855484,0.009302364190658316,0.04778183963245306,78.0,0.5,0.06849315017461777,0.1204819306731224,0.028560250997543335,0.00993281533010304,0.053585827350616455,4.0,3,55,982.6262907981873
