n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6767115333075134,0.21173850407326028,0.6549522358144216,1.0,0.0,0.0,3.863626833321069,0.6575140584628557,30,-3.452184093556167,,,,,,0.0,0,,,,,,,,,,39,2039,1681.6675674915314
40,0.4684897641773585,0.34811381731028956,0.6549522358144216,0.6923035017410674,8.461517508705336,5.72600648742436,3.577965611380196,1.244345400775066,40,-3.452184093556167,30.0,,,15.920406268909574,56.97769179288298,53.05759689491242,5150,0.01030244599901212,0.9760976541087608,0.012448477407505602,0.011453868483733616,0.5095588042059797,0.4853456077519605,0.0050955880420597965,10.576126166139247,20.000000000000004,39,2039,1681.6675674915314
50,0.40929896920502973,0.3868809608170493,0.6549522358144216,0.6048352201188727,14.947211118005036,10.114950154336302,2.5675037461004626,1.2393318462908056,50,-7.491657183727986,40.0,,,15.85159969329834,62.571376491338015,111.68723022658378,10387,0.01075259749943042,0.013732697930703417,0.051384887530264975,0.9348824145390318,0.006180132364924722,0.3841081517614856,0.6097117158735896,10.576170094315362,20.000000000000014,39,2039,1681.6675674915314
60,0.23055401031348263,0.503950371283625,0.6549522358144216,0.3406976222004385,19.67487532960159,13.314215051928864,2.5609065917944767,1.3142336741263156,60,-7.098171474940443,50.0,,,17.65785753261298,79.37705101817846,187.1457125796005,15713,0.011910247093464043,0.009159364332616375,0.5198002264250237,0.4710404092423599,0.009243901628661087,0.5120982210864128,0.4786578772849261,10.334485328463632,20.000000000000004,39,2039,1681.6675674915314
70,0.22050893120966078,0.5105294183016058,0.6549522358144216,0.3258536619464655,23.00763175033611,15.569529759544581,2.2645882743386627,1.1639310695649738,70,-7.098171474940443,60.0,,,21.23825585283339,66.76287876907736,249.91144189145416,20974,0.011915297124604471,0.006081650175843204,0.3871779028999565,0.6067404469242001,0.006103566403552413,0.39452775749630975,0.5993686761001378,15.554449682620541,20.000000000000004,39,2039,1681.6675674915314
80,0.21965240766707617,0.5110904003108493,0.6549522358144216,0.32458794753134645,26.25983979772517,17.770336453928266,1.7825509408278186,1.089591214722053,80,-7.098171474940443,70.0,,,23.262516859918833,44.02332853619009,290.4555145474151,25384,0.011442464329791013,0.8165458037419858,0.16336962939230676,0.02008456686570741,0.6069385587550836,0.3869920556573656,0.006069385587550835,12.277991764641207,20.000000000000014,39,2039,1681.6675674915314
90,0.21449058453584066,0.5144711479115306,0.6549522358144216,0.3169601432496513,29.46758025163016,19.94105141494285,1.6700163325491741,1.1254166286274518,90,-7.098171474940443,80.0,,,25.167340983636677,78.56372863985598,365.00208296161145,30797,0.011851871382329819,0.006178206505107631,0.3788719390311989,0.6149498544636934,0.009169646617104258,0.5157943788904872,0.4750359744924086,13.752788321516777,20.000000000000025,39,2039,1681.6675674915314
100,0.21428915261820222,0.5146030761963523,0.6549522358144216,0.31666248034939914,32.635693369625415,22.084950100713066,1.4611129447390614,1.0863391099955306,100,-7.098171474940443,90.0,,,27.054310833103955,33.940891711972654,396.1700763646513,34020,0.011645210945463003,0.014021297069654071,0.06977994551087932,0.9161987574194665,0.013577065396522892,0.10181538087853088,0.8846075537249461,13.664777098117023,20.000000000000004,39,2039,1681.6675674915314
110,0.21363321891094766,0.5150326814444647,0.6549522358144216,0.31569318446042766,35.797471693674545,24.224561958358816,1.4381116231122706,1.1090076399759876,110,-7.098171474940443,100.0,,,29.63852104358375,64.9169887797907,457.2938345428556,39223,0.011658818411209127,0.014288614087387652,0.03780410328213802,0.9479072826304742,0.006150856458036196,0.37904097940817,0.6148081641337938,8.133211442081521,20.000000000000004,39,2039,1681.6675674915314
120,0.20910056771912594,0.5180013514767152,0.6549522358144216,0.30899512927926676,38.92091326237302,26.338230891509184,1.5132759902538668,1.1568129705388162,120,-7.098171474940443,110.0,,,32.93453515134752,62.56516236066818,515.930954481475,44428,0.01161274319081379,0.013842129410080835,0.05963346002224695,0.9265244105676721,0.020488801491288504,0.424094422242377,0.5554167762663346,8.638321230657347,20.000000000000004,39,2039,1681.6675674915314
130,0.20866679018771758,0.5182854550407572,0.6549522358144216,0.30835412124252143,42.00765951498196,28.4270676810434,1.4201490383631925,1.1514650722083015,130,-7.098171474940443,120.0,,,34.07681146543473,43.682308743707836,556.4313897378743,48409,0.011494378932386008,0.013808382724208054,0.062327524899231546,0.9238640923765604,0.009249873192159499,0.677140226820084,0.3136098999877565,8.247570594468918,20.000000000000004,39,2039,1681.6675674915314
140,0.20326503087720643,0.5218233493785078,0.6549522358144216,0.30037175498357893,45.05128889611246,30.48672678636802,1.4720505968059603,1.197937408599491,140,-7.098171474940443,130.0,,,36.598389726132154,79.88051245175302,632.276937388815,53752,0.011762854170799504,0.006160811718409907,0.38343102710312693,0.6104081611784631,0.009118952962639598,0.6781659058997205,0.31271514113764004,12.432091238913031,20.000000000000004,39,2039,1681.6675674915314
150,0.2030074950283916,0.5219920230584915,0.6549522358144216,0.2999911853669269,48.05310359786499,32.518089415896014,1.4681593212356434,1.1906614680329677,150,-7.098171474940443,140.0,,,38.71612720377743,79.97516530845314,708.2863955711946,59085,0.011987583914211637,0.013693641777939034,0.06298104513790159,0.9233253130841593,0.009509260405740586,0.6881515451584512,0.3023391944358082,8.643537188023062,20.000000000000004,39,2039,1681.6675674915314
160,0.2030074950283916,0.5219920230584915,0.6549522358144216,0.2999911853669269,51.05301545153426,34.54816436617993,1.445374204590071,1.225020447945232,160,-7.098171474940443,150.0,,,42.13871892169118,99.99051960930228,802.9375215806067,64778,0.012395219388999455,0.013529978637660386,0.07514471851030044,0.9113253028520392,0.009328611561705065,0.684723723037506,0.30594766540078894,6.003223079022424,20.000000000000004,39,2039,1681.6675674915314
