x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552864150430634,1.6653345369377348e-16,0.5,7.047314121155779e-19,0.0,0.5,6.80336863234654e-18,1.0408340855860843e-17,0.5,-7.098171474940443,24.168797094878485,39,2039
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1771168623784078,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.100087861204745,24.219592680571402,39,2039
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1789740072228435,0.1807384359283472,0.5,0.00034665497594553305,0.00010784627951318138,0.5,6.762751214218655e-05,0.15662855440712017,0.5,-7.107923273308651,25.39579064143092,39,2039
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20582391011987078,0.0,0.5,8.673617379884035e-19,1.531435568635775e-17,0.5,1.1384122811097797e-17,0.0,0.5,-7.102807027880692,24.29654437383923,39,2039
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17481210891747162,0.0,0.5,0.0,3.1170812458958252e-18,0.5,0.0,2.42861286636753e-17,0.5,-7.099879233815962,24.21391491396922,39,2039
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17892943912272688,4.163336342344337e-17,0.5,0.0,9.107298248878237e-18,0.5,2.9327668765732895e-17,0.0,0.5,-7.100252964656761,24.224110209293414,39,2039
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17426507808267183,0.0012252847283610105,0.5,0.0,2.222614453595284e-17,0.5,0.0,0.0,0.5,-7.099833178612586,24.212588731332776,39,2039
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26659676102418195,0.5,0.5,0.0013876592970420384,0.009158310068564655,0.5,0.0011567593399797777,0.5,0.5,-3.621636681539194,16.56773320315361,39,2039
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09412835530829135,0.5,0.5,1.734723475976807e-18,4.683753385137379e-17,0.5,2.7755575615628914e-17,0.5,0.5,-3.6061068276531807,16.062021030911307,39,2039
2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.012838741702872776,0.04309346306322461,0.2008440017701198,0.016687484115808116,0.21953626454368197,0.18902532223917895,0.02449951197418131,0.03541629557218538,0.9110258790345743,-10.675588520711013,45.17366589513797,39,2039
2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.009793807909072076,0.07642641569555439,0.18281460331599406,0.004299292325310555,0.24287550915059442,0.1581307839456574,0.013940672367393289,0.015055235255700641,0.8304505696245714,-10.751792962943375,45.36401904014046,39,2039
2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.017402261675422685,0.09557845127746284,0.20761848261192797,0.00814287641335868,0.24315374673334036,0.12607682249996532,0.025626052415714695,0.028080613790259657,0.8293605750321033,-10.913827687458474,46.430448714983136,39,2039
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0111362917945039,0.006044752563444326,0.19139940059294452,0.0005051431217712129,0.0014651027292425988,0.5,0.000403633789457041,0.0038217766234845347,0.5,-7.286451823993706,30.2947339436145,39,2039
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.673617379884035e-18,2.2551405187698492e-17,0.20746925612479813,8.673617379884035e-18,1.6479873021779667e-17,0.5,3.577867169202165e-18,1.474514954580286e-17,0.5,-7.436011354621878,31.30130444565884,39,2039
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007575091423435126,0.5,0.5,0.0002974065159804932,0.5,0.5,0.00015052907481504304,0.5,0.5,-3.4826795444850296,11.50269163028548,39,2039
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.919204145514467e-19,0.1346230904384614,0.5,0.0,0.5,0.5,3.7899769527612433e-19,0.0,0.5,-4.102114072506967,20.626863635354415,39,2039
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016176666355452618,0.5,1.4075065459229174e-18,0.5,0.5,1.6040653052421364e-18,1.6453272207562137e-18,0.5,-4.102111992380937,20.501831791740628,39,2039
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.811877070994818e-18,0.02144622270594701,0.5,0.0,0.5,0.5,8.083113774752003e-18,3.145296905229259e-18,0.5,-4.10211203998092,20.503219583278472,39,2039
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809907326623516e-18,0.09923769997735152,0.5,3.3511109724314586e-18,0.5,0.5,0.0,1.6856768162694255e-18,0.5,-4.102113275703551,20.568936847677563,39,2039
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4033246723405663e-17,2.2898349882893854e-16,0.5,7.482343585580828e-18,0.5,0.5,3.926500798346015e-18,0.0,0.5,-4.102111901970134,20.5,39,2039
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01590160866737943,0.5,4.336808689942018e-19,0.5,0.5,0.0,0.0,0.5,-4.102111990084836,20.501770028107472,39,2039
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6794022388801109,0.5,0.5,0.0009754509939940996,0.0065087978274456365,0.5,0.0025644600542000843,0.5,0.5,-3.687828334580824,19.29140406862099,39,2039
