n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,21.820294130127877,488.9052605549805,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1634.5514590740204
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,21.820294130127877,488.9052605549805,0.9061396988108754,41.46315542096272,29.67798034637235,4700,0.006314463903483479,0.010555798235906518,0.10274141441457052,0.06552771382032993,31.0,186.0,0.9742556118196056,0.5544700411058241,0.7064642175551383,0.04159650044335473,0.0031009683715960672,0.012052639252355984,31.0,0.9459459185600281,0.5555555820465088,0.6999999284744263,0.03331570699810982,0.0037606324767693877,0.015592710301280021,10.0,1,53,1634.5514590740204
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,36.0,21.820294130127877,488.9052605549805,0.702933575026691,62.32999101909809,67.25522285327315,10458,0.006430983252368823,0.006440000513991891,0.08024961379341268,0.047961016970167004,36.0,216.0,0.9703237099779977,0.5546208106809192,0.7055663996272616,0.04044639024262627,0.0031899483809765014,0.01250371744390577,36.0,0.956456434726715,0.5555555820465088,0.7028282403945922,0.03331570699810982,0.003660722100175917,0.014707203209400176,10.0,1,53,1634.5514590740204
105,0.29883681135549356,0.18040772618553474,25.902038630927674,42.905494103466395,6.938954959514923,6.64011814815943,105,6.938954959514923,45.0,21.820294130127877,488.9052605549805,0.7302809138782322,99.29154220316559,115.52477612881921,17179,0.006724767223285361,0.005962070285387773,0.07721444350241588,0.04668745108627657,45.0,270.0,0.9677838219536675,0.5548077649540372,0.7050816191567315,0.03902025359372298,0.003282927933873402,0.012940020890285571,45.0,0.9747222423553467,0.5938461780548095,0.7378783762454987,0.0322420634329319,0.0038107404951006176,0.01458692792803049,10.0,1,53,1634.5514590740204
115,0.29883681135549356,0.18040772618553474,27.70611589278302,45.89386221702133,6.938954959514923,6.64011814815943,115,6.938954959514923,55.0,21.820294130127877,488.9052605549805,0.8175702339503914,141.41907225502655,173.6574708437547,25090,0.006921381859057581,0.0036560935980652614,0.06046563981357728,0.03516174965477434,55.0,330.0,0.969045352935791,0.5619056582450866,0.7110446659001437,0.03778785538267006,0.0033788938540965318,0.013239458533511921,55.0,0.9465149283409119,0.5446154117584229,0.6913764119148255,0.0322420634329319,0.004084468120709062,0.01616648668423295,10.0,1,53,1634.5514590740204
125,0.29883681135549356,0.18040772618553474,29.51019315463837,48.88223033057626,6.938954959514923,6.64011814815943,125,6.938954959514923,58.0,21.820294130127877,488.9052605549805,0.8694436969235539,80.73824342293665,216.84752374421805,31317,0.006924275113970624,0.0034596983747219446,0.058819200731750385,0.032370826886670256,58.0,348.0,0.9678505546060102,0.5606930327826533,0.7097634549798637,0.03750100407492498,0.003406949867173259,0.013338461927748445,58.0,0.9644444465637207,0.5811872363090516,0.7250994384288788,0.030723250284790993,0.003856150060892105,0.014758113585412503,10.0,1,53,1634.5514590740204
135,0.29883681135549356,0.18040772618553474,31.314270416493716,51.8705984441312,6.938954959514923,6.64011814815943,135,6.938954959514923,67.0,21.820294130127877,488.9052605549805,0.8690092139877379,61.21293023810722,255.53972874977626,36993,0.006907786033838193,0.002270953409009993,0.04765452139104948,0.02879938942464721,67.0,402.0,0.9675256876803157,0.563328763442253,0.7117680773806216,0.036622843107403213,0.0034661625769100528,0.01353239924855419,67.0,0.9556231141090393,0.5722374677658081,0.7157384634017945,0.032518068328499794,0.003959987033158541,0.01608302965760231,10.0,1,53,1634.5514590740204
145,0.29883681135549356,0.18040772618553474,33.11834767834907,54.85896655768613,6.938954959514923,6.64011814815943,145,6.938954959514923,71.0,21.820294130127877,488.9052605549805,0.957246728008613,43.49549194495194,288.0510613983497,42245,0.006818583534106988,0.0035750712381622993,0.059791899435979616,0.03446649655646763,71.0,426.0,0.9676729113283292,0.5652403990987321,0.7133217781362399,0.03632418210552612,0.0034922342517898536,0.013613159394442615,71.0,0.9750000238418579,0.6000000238418579,0.7428571581840515,0.0322420634329319,0.0039030248066410423,0.01492595812305808,10.0,1,53,1634.5514590740204
155,0.29883681135549356,0.18040772618553474,34.922424940204415,57.847334671241065,6.938954959514923,6.64011814815943,155,6.938954959514923,81.0,21.820294130127877,488.9052605549805,1.0917155661154538,57.33782694791444,328.94518067734316,47696,0.006896703721011053,0.002252682663226606,0.047462434231996635,0.027565349372481954,81.0,486.0,0.9685774931201229,0.5695317107954143,0.7169681213520191,0.03582021683730461,0.003542949135104815,0.013775233311555635,81.0,0.9581182956695556,0.5757648050785065,0.719056236743927,0.02967920936644077,0.003844929812476039,0.014708362147212028,10.0,1,53,1634.5514590740204
165,0.29883681135549356,0.18040772618553474,36.72650220205976,60.835702784796,6.938954959514923,6.64011814815943,165,6.938954959514923,89.0,21.820294130127877,488.9052605549805,1.1979715200141072,62.99455730500631,370.7939895831514,53321,0.006953995416124068,0.0019059044140234778,0.043656665172954724,0.023570357786658513,89.0,534.0,0.967320398668225,0.570546128776636,0.7174251548359903,0.03518649711786361,0.00356911031236307,0.01382150138424856,89.0,0.9512194991111755,0.5492957830429077,0.6964285969734192,0.029399586841464043,0.0037789949448779224,0.014844210352748632,10.0,1,53,1634.5514590740204
