fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.224265694618225,1.1064654059744594,1.224265694618225,1.1064654059744594
1,f0_failure_rate,2,0.6187490224838257,0.7866060147772999,0.6187490224838257,0.7866060147772999
1,f0_failure_rate,3,0.2116809238990148,0.4600879523515203,0.2116809238990148,0.4600879523515203
1,f0_failure_rate,4,0.434317022562027,0.6590273306639316,0.434317022562027,0.6590273306639316
1,f0_failure_rate,5,0.11858733495076497,0.3443651186615232,0.11858733495076497,0.3443651186615232
1,f0_failure_rate,6,0.19335363805294037,0.43971995412187104,0.19335363805294037,0.43971995412187104
1,f0_failure_rate,7,0.0877182384332021,0.2961726497048674,0.0877182384332021,0.2961726497048674
1,f0_failure_rate,8,0.09840783973534901,0.31370023866001284,0.09840783973534901,0.31370023866001284
1,f0_failure_rate,9,0.07572851702570915,0.27518814841069944,0.07572851702570915,0.27518814841069944
1,f0_failure_rate,10,0.044616613537073135,0.21122645084617866,0.044616613537073135,0.21122645084617866
1,f1_mass,1,0.4535184403260549,0.6734377776202155,0.4535184403260549,0.6734377776202155
1,f1_mass,2,0.25232365479071933,0.50231828036686,0.25232365479071933,0.50231828036686
1,f1_mass,3,0.1640519549449285,0.40503327634273273,0.1640519549449285,0.40503327634273273
1,f1_mass,4,0.09638489161928494,0.31045916256294476,0.09638489161928494,0.31045916256294476
1,f1_mass,5,0.052416839015980564,0.22894724068217237,0.052416839015980564,0.22894724068217237
1,f1_mass,6,0.0658890629808108,0.2566886498869999,0.0658890629808108,0.2566886498869999
1,f1_mass,7,0.028942858179410298,0.17012600676971848,0.028942858179410298,0.17012600676971848
1,f1_mass,8,0.02386992797255516,0.15449895783646944,0.02386992797255516,0.15449895783646944
1,f1_mass,9,0.028160233050584793,0.16781011009645633,0.028160233050584793,0.16781011009645633
1,f1_mass,10,0.016905527561903,0.13002125811536744,0.016905527561903,0.13002125811536744
2,f0_failure_rate,1,0.7707979567348957,0.8779509990511405,0.7707979567348957,0.8779509990511405
2,f0_failure_rate,2,0.4772016294300556,0.6907978209505699,0.4772016294300556,0.6907978209505699
2,f0_failure_rate,3,0.3092518262565136,0.556104150547821,0.3092518262565136,0.556104150547821
2,f0_failure_rate,4,0.1321459887549281,0.3635188973835172,0.1321459887549281,0.3635188973835172
2,f0_failure_rate,5,0.07997907837852836,0.2828057255052103,0.07997907837852836,0.2828057255052103
2,f0_failure_rate,6,0.11137240845710039,0.3337250491903483,0.11137240845710039,0.3337250491903483
2,f0_failure_rate,7,0.050986065063625574,0.22580094123724456,0.050986065063625574,0.22580094123724456
2,f0_failure_rate,8,0.06773862196132541,0.26026644417082545,0.06773862196132541,0.26026644417082545
2,f0_failure_rate,9,0.05041860439814627,0.22454087467128622,0.05041860439814627,0.22454087467128622
2,f0_failure_rate,10,0.04272950626909733,0.20671116629030306,0.04272950626909733,0.20671116629030306
2,f1_mass,1,0.4772737715393305,0.6908500354920237,0.4772737715393305,0.6908500354920237
2,f1_mass,2,0.2607320174574852,0.5106192490079915,0.2607320174574852,0.5106192490079915
2,f1_mass,3,0.09336099680513144,0.3055503179594671,0.09336099680513144,0.3055503179594671
2,f1_mass,4,0.06733433157205582,0.2594885962273792,0.06733433157205582,0.2594885962273792
2,f1_mass,5,0.048492650501430035,0.2202104686463158,0.048492650501430035,0.2202104686463158
