n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,7,59,1682.7069590091705
40,0.3960733175611477,0.3955431309313125,0.6549522358144216,0.6683605315068215,8.341802657534107,4.943388032745036,3.737786130861047,0.9962573880937191,40,-3.561040025486759,30.0,,,13.913661639206111,58.55034242849797,54.50322557426989,5167,0.010548330863996496,0.8307968215448102,0.16920317845518984,0.016543224448549665,0.9834567755514504,11.120796834269763,20.000000000000004,7,59,1682.7069590091705
50,0.23952457783432607,0.4980750780293243,0.6549522358144216,0.40418974733278246,13.704554051732126,8.121377509722404,3.523854605584072,1.0740722943188394,50,-3.561040025486759,40.0,,,15.033392403274775,75.44557753112167,125.78670275676996,10416,0.012076296347616164,0.8268420465426817,0.17315795345731827,0.5144323121901722,0.4855676878098278,10.838472109091938,20.000000000000004,7,59,1682.7069590091705
60,0.22714192327028068,0.5061851253213635,0.6549522358144216,0.383294430180768,17.641974939299878,10.454710015245437,1.896385343932696,0.885131177836295,60,-3.561040025486759,50.0,,,15.95434160809964,61.27447662129998,183.00761693809181,15655,0.011690042602241572,0.016198868808891615,0.9838011311911083,0.034516913212219655,0.9654830867877804,6.7450107012945795,20.000000000000004,7,59,1682.7069590091705
70,0.22534656987053248,0.5073609960446056,0.6549522358144216,0.38026483111591036,21.45977124578327,12.717152480949503,1.8054187006526625,0.9929882965867775,70,-3.561040025486759,60.0,,,18.04355090390891,35.89686060603708,216.03213404398412,18844,0.01146423976034728,0.9829492613635986,0.017050738636401507,0.38192561183958545,0.6180743881604146,5.791490186791568,20.000000000000014,7,59,1682.7069590091705
80,0.22093214524497184,0.5102522333229508,0.6549522358144216,0.3728156365899979,25.22517358431281,14.948546056527025,1.6039256688897257,1.0566133235154365,80,-3.561040025486759,70.0,,,19.289895401336253,34.90642013028264,247.7957018604502,22570,0.01097898546125167,0.9528582885837961,0.04714171141620402,0.02729306626570272,0.9727069337342973,6.107350544524714,20.000000000000004,7,59,1682.7069590091705
90,0.22037800594000692,0.5106151680996902,0.6549522358144216,0.3718805449693966,28.94865449210978,17.15509681245192,1.5443329722131771,1.098029804138543,90,-10.71588650435113,80.0,,,21.69279188103974,38.51875208877027,283.4162039346993,25892,0.01094609160878647,0.963981442849949,0.0360185571500509,0.465361772429609,0.5346382275703909,5.7897329797043735,20.000000000000004,7,59,1682.7069590091705
100,0.2178793811223211,0.5122516480104949,0.6549522358144216,0.3676641988103883,32.64637821100871,19.34638374776356,1.6720728632001158,1.1676873818681939,100,-10.71588650435113,90.0,,,22.61874740757048,35.595052203163505,316.2707415148616,29061,0.010882995819650444,0.9840973847719761,0.015902615228023966,0.035124963585438054,0.964875036414562,5.725840517457851,20.000000000000014,7,59,1682.7069590091705
110,0.19422353933659875,0.527745094478126,0.6549522358144216,0.3277457536939592,36.12342797353045,21.40689835005816,1.5748257287845897,1.2050330187548284,110,-7.053175412627074,100.0,,,24.541547739878297,69.23245100304484,381.3714812202379,34191,0.01115414820333532,0.06858726396784508,0.9314127360321549,0.07104169622570293,0.9289583037742971,5.347880652688532,20.000000000000004,7,59,1682.7069590091705
120,0.19027500650271592,0.5303311948858642,0.6549522358144216,0.32108273604920545,39.36757042224627,23.329391079254734,1.564958996850403,1.1113687186521113,120,-7.053175412627074,110.0,,,26.91328237298876,90.10150142014027,467.37803331017494,39885,0.011718140486653502,0.9241739090655864,0.07582609093441368,0.0262505523173584,0.9737494476826416,6.3613705068101565,20.000000000000004,7,59,1682.7069590091705
130,0.19027500650271592,0.5303311948858642,0.6549522358144216,0.32108273604920545,42.57839778273832,25.232141144281893,1.564958996850403,1.1113687186521113,130,-7.053175412627074,120.0,,,30.340386972762644,95.21580952685326,558.3910513333976,45568,0.012254017102646541,0.027674972861153807,0.9723250271388462,0.026984619302652415,0.9730153806973476,20.000000000000004,20.000000000000004,7,59,1682.7069590091705
140,0.19027500650271592,0.5303311948858642,0.6549522358144216,0.32108273604920545,45.789225143230375,27.134891209309053,1.564958996850403,1.1113687186521113,140,-7.053175412627074,130.0,,,33.137577190995216,74.85650591365993,629.0791563335806,50770,0.012390765340429006,0.012149577912013742,0.9878504220879862,0.0266694026186406,0.9733305973813594,20.000000000000004,20.000000000000004,7,59,1682.7069590091705
150,0.19027500650271592,0.5303311948858642,0.6549522358144216,0.32108273604920545,49.00005250372243,29.037641274336213,1.564958996850403,1.1113687186521113,150,-7.053175412627074,140.0,,,35.03981357906014,89.6867202501744,714.5553764821962,56421,0.012664705986816897,0.012633373985660888,0.9873666260143391,0.02689549189672624,0.9731045081032738,20.000000000000004,20.000000000000004,7,59,1682.7069590091705
160,0.19017073701531811,0.5303994864197626,0.6549522358144216,0.3209067847620896,52.2100001077789,30.939869991926383,1.564958996850403,1.0983590038479525,160,-7.053175412627074,150.0,,,37.23295485135168,84.80949918739498,792.1500694518909,61802,0.012817547481503688,0.012218461924192061,0.9877815380758079,0.03509429409236997,0.96490570590763,16.593389431298473,20.000000000000004,7,59,1682.7069590091705
170,0.19017073701531811,0.5303994864197626,0.6549522358144216,0.3209067847620896,55.4190679553998,32.84157736207956,1.564958996850403,1.0983590038479525,170,-7.053175412627074,160.0,,,38.88479389902204,79.44735033251345,867.474999348633,66828,0.012980711667992952,0.012414951035856816,0.9875850489641432,0.026836339819024772,0.9731636601809752,19.999999999999993,20.000000000000004,7,59,1682.7069590091705
180,0.1851371883368835,0.5336962203807841,0.6549522358144216,0.3124128390179039,58.585666074299766,34.71811698884057,1.367914630154935,1.0750541803457299,180,-7.053175412627074,170.0,,,42.88845688290894,80.96199192851782,944.197756703943,72015,0.013111126247364342,0.01204757792526047,0.9879524220747395,0.027130165704771222,0.9728698342952288,20.000000000000004,20.000000000000025,7,59,1682.7069590091705
190,0.1851371883368835,0.5336962203807841,0.6549522358144216,0.3124128390179039,61.709794464478804,36.569488872209405,1.367914630154935,1.0750541803457299,190,-7.053175412627074,180.0,,,44.18643059954047,88.82281464524567,1028.805112930946,77411,0.01329016693920691,0.012531365702902053,0.987468634297098,0.016492026446005555,0.9835079735539944,19.99999999999997,19.999999999999993,7,59,1682.7069590091705
200,0.1851371883368835,0.5336962203807841,0.6549522358144216,0.3124128390179039,64.83392285465784,38.42086075557824,1.3656199147226367,1.1414775347231345,200,-7.053175412627074,190.0,,,45.68505384027958,96.53257636725903,1121.2130412487313,82780,0.01354449192134249,0.012309221417650432,0.9876907785823495,0.026735410887716644,0.9732645891122833,17.67571386814365,19.999999999999993,7,59,1682.7069590091705
