x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0816681711721685e-17,0.5,1.734723475976807e-18,1.734723475976807e-17,0.5,-7.053175412627074,24.0,7,59
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.589415207398531e-18,0.0,0.5,1.6479873021779667e-17,0.0,0.5,2.949029909160572e-17,2.0816681711721685e-17,0.5,-7.053175412627074,24.0,7,59
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3010426069826053e-18,0.0,0.5,1.0408340855860843e-17,0.013391498921051702,0.5,-7.053197414786857,24.08034899352631,7,59
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4043489206222873,0.2843368092576432,0.5504569974753257,0.49910222776489377,0.00811574161290562,0.0010912511946092162,0.6491340344865807,0.10126620727462429,0.031062421705999585,-10.601765276590848,47.070069941675115,7,59
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4073484629329262,0.1048016633653442,0.49974715290740135,0.4116090612650791,0.00969234849469212,0.01451838135650977,0.6343456708919528,0.032816387448197176,0.025444063741946594,-10.436317938450765,44.25719910934936,7,59
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.40480037987755,0.09888541499422493,0.503423417646463,0.40058149459832176,0.0,1.734723475976807e-18,0.5401434004528824,0.0,0.0,-10.435613634290906,43.133887042284265,7,59
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.7704895589362195e-17,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,7,59
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043924540090571784,0.002871829428446242,0.5,0.0017412934101189077,0.5,0.5,0.004595246448370923,0.001742430201842476,0.5,-4.097930375810032,20.562037108747035,7,59
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28471828310336467,0.5,0.5,0.0,0.5,0.5,0.5834605870617977,0.5,0.5,-3.54855551481542,15.56821502750408,7,59
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2332933182508985,0.5,0.5,5.425897449020009e-06,0.5,0.5,0.49444762855310465,0.5,0.5,-3.529425650535603,14.847698733086927,7,59
