n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,22.60685461293906,288.01191459200345,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1176.469890832901
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,22.60685461293906,288.01191459200345,0.8518058941699564,50.04818202415481,38.4817093568854,5276,0.0072937280812898795,0.01127930018455163,0.10620404975589033,0.06511726958216485,33.0,198.0,0.9773636695110437,1.0,0.9879409472147623,0.04123605957085436,0.0016154216948162878,0.005383563848833243,33.0,0.8990364313125611,1.0,0.9468286395072937,0.028560250997543335,0.0018193795462138952,0.00697556147351861,10.0,18,70,1176.469890832901
95,0.27747887626980816,0.23133012368473324,16.156650618423665,19.379790173777383,6.917597024429238,6.64011814815943,95,6.917597024429238,43.0,22.60685461293906,288.01191459200345,0.7958581100683659,44.99144241702743,74.16159514710307,10468,0.007084600224216954,0.008166715585862563,0.09036988207285966,0.048278020111608144,43.0,258.0,0.9591480327206988,1.0,0.9783799454223278,0.03828819711194482,0.0016628537532808476,0.005753795854574026,43.0,0.8831172823905945,1.0,0.9379225850105286,0.029399586841464043,0.0017107287188991905,0.0060058050788939,10.0,18,70,1176.469890832901
105,0.27747887626980816,0.23133012368473324,18.469951855271,22.154578936475467,6.917597024429238,6.64011814815943,105,6.917597024429238,47.0,22.60685461293906,288.01191459200345,0.9010844940785319,51.41218826780096,110.7912478884682,15857,0.00698689839745653,0.00770764884329747,0.08779321638542166,0.048661915358141836,47.0,282.0,0.9530503267937518,1.0,0.9751473817419498,0.03753171964211667,0.0016628672973193386,0.005738951345073416,47.0,0.9632604539394378,1.0,0.9804318428039551,0.031305386871099475,0.001942607027012855,0.007382364757359028,10.0,18,70,1176.469890832901
115,0.27747887626980816,0.23133012368473324,20.783253092118333,24.929367699173547,6.917597024429238,6.64011814815943,115,6.917597024429238,57.0,22.60685461293906,288.01191459200345,0.8094609130639583,47.751577799906954,146.6547090129461,21142,0.0069366525878793925,0.005661859899055485,0.07524533141036382,0.042110528255194395,57.0,342.0,0.9548415771701879,1.0,0.9760744801738805,0.03643938055948207,0.0017119444428796047,0.006027269487579663,57.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0017250746604986489,0.006019202247262001,10.0,18,70,1176.469890832901
125,0.27747887626980816,0.23133012368473324,23.096554328965667,27.704156461871627,6.917597024429238,6.64011814815943,125,6.917597024429238,62.0,22.60685461293906,288.01191459200345,1.0747878979891539,61.92787636304274,187.7721735762898,26750,0.007019520507524852,0.0028936035737266667,0.053792225959953234,0.02678645896582314,62.0,372.0,0.9485271938385502,1.0,0.9726983510678814,0.03587165525964191,0.0017113403338308057,0.006012829493791345,62.0,0.8870261490345002,1.0,0.9401240766048431,0.028560250997543335,0.0020009161671623588,0.008273534569889307,10.0,18,70,1176.469890832901
135,0.27747887626980816,0.23133012368473324,25.409855565813,30.478945224569706,6.917597024429238,6.64011814815943,135,6.917597024429238,68.0,22.60685461293906,288.01191459200345,0.9396924199536443,42.545468914089724,223.70859346422367,31844,0.007025141108661715,0.0031321900677837083,0.05596597240988231,0.02940976430695416,68.0,408.0,0.9429113523048513,1.0,0.9697175972601947,0.03522653135416262,0.0017357703250394587,0.006201493026524344,68.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002059077533582846,0.008783254151542982,3.0,18,70,1176.469890832901
145,0.27747887626980816,0.23133012368473324,27.723156802660334,33.253733987267786,6.917597024429238,6.64011814815943,145,6.917597024429238,71.0,22.60685461293906,288.01191459200345,1.0041901289951056,49.558995527913794,259.2790673796553,37204,0.006969118035148245,0.0028920905192793304,0.053778160244464766,0.027405798843767003,71.0,426.0,0.9402327638276866,1.0,0.9682885777782386,0.0349448575362773,0.0017467451931147929,0.006284848878711042,71.0,1.0,1.0,1.0,0.0322420634329319,0.002141137793660164,0.008730565803125501,10.0,18,70,1176.469890832901
155,0.27747887626980816,0.23133012368473324,30.036458039507668,36.028522749965866,6.917597024429238,6.64011814815943,155,6.917597024429238,74.0,22.60685461293906,288.01191459200345,0.9953301730565727,50.088414249010384,292.99894168949686,42263,0.0069327530390529985,0.0026201481489406078,0.051187382712350196,0.026044199740266304,74.0,444.0,0.9426557598887263,1.0,0.9695741759764182,0.03483528480235789,0.0017552693953385224,0.006326915236894746,74.0,0.887499988079071,1.0,0.940397322177887,0.029399586841464043,0.001693032612092793,0.005677845282480121,10.0,18,70,1176.469890832901
165,0.27747887626980816,0.23133012368473324,32.349759276355,38.803311512663946,6.917597024429238,6.64011814815943,165,6.917597024429238,74.0,22.60685461293906,288.01191459200345,0.9624407638330013,53.667551355902106,331.87628454645164,47652,0.006964582484396282,0.0026201481489406078,0.051187382712350196,0.026044199740266304,74.0,444.0,0.9426557598887263,1.0,0.9695741759764182,0.03483528480235789,0.0017552693953385224,0.006326915236894746,74.0,0.9186172842979431,1.0,0.9572458267211914,0.029399586841464043,0.0017879016930237412,0.006284767389297485,10.0,18,70,1176.469890832901
