n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,32.60502894502133,3.6088749766349792e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1147.8934206962585
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,32.60502894502133,3.6088749766349792e-06,0.7865725629962981,46.002756853122264,36.87745875911787,5190,0.007105483383259705,0.016249977468759405,0.12747539946499248,0.07720009084758059,27.0,162.0,0.04034222931497627,1.0,0.07739662020294755,0.04034222931497627,0.5004491408665975,0.5014032346230967,27.0,0.02888665348291397,1.0,0.05615098923444748,0.02888665348291397,0.5001419901847839,0.5012244760990143,10.0,2,54,1147.8934206962585
95,1.5840909378403412,0.7329016221398189,18.664508110699096,40.34140089782131,8.224209085999771,6.64011814815943,95,8.224209085999771,33.0,32.60502894502133,3.6088749766349792e-06,0.5844241979066283,48.524352974956855,74.93033368629403,10428,0.0071854942161770265,0.01310697855239016,0.11448571331126936,0.06597948392835028,33.0,198.0,0.03820005143907937,1.0,0.07342167514743227,0.03820005143907937,0.5003610867442507,0.5013472600416704,33.0,0.028805052861571312,1.0,0.055996847525238994,0.028805052861571312,0.5002259731292724,0.5012568235397339,10.0,2,54,1147.8934206962585
105,1.5840909378403412,0.7329016221398189,25.993524332097284,56.18231027622472,8.224209085999771,6.64011814815943,105,8.224209085999771,38.0,32.60502894502133,3.6088749766349792e-06,0.5776371811516583,43.709382019005716,111.0195965403691,15561,0.007134476996360715,0.010909061362720195,0.10444645213084165,0.056908415549032136,38.0,228.0,0.03693165664414042,1.0,0.07106808925929822,0.03693165664414042,0.5003409824873272,0.5013313277771598,38.0,0.02883225306868553,1.0,0.05604822809497515,0.02883225306868553,0.5002514719963074,0.5012799799442291,6.0,2,54,1147.8934206962585
115,1.5840909378403412,0.7329016221398189,33.32254055349547,72.02321965462814,8.224209085999771,6.64011814815943,115,8.224209085999771,45.0,32.60502894502133,3.6088749766349792e-06,0.6833025100640953,55.75416921405122,151.36904998961836,20980,0.007214921353175327,0.00938578907472995,0.09688028217717963,0.05203057207240387,45.0,270.0,0.035629437988003096,1.0,0.06865174108081394,0.035629437988003096,0.5003065274821388,0.5013054821226332,45.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5003173828125,0.5012624084949493,10.0,2,54,1147.8934206962585
125,1.5840909378403412,0.7329016221398189,40.65155677489366,87.86412903303155,8.224209085999771,6.64011814815943,125,8.224209085999771,49.0,32.60502894502133,3.6088749766349792e-06,0.6817708499729633,49.63925005402416,189.40320164198056,26258,0.00721316176563259,0.008941317955496846,0.09455854247764633,0.05175529132779972,49.0,294.0,0.035052361498985975,1.0,0.06758093955565472,0.035052361498985975,0.500292214203854,0.5012948598180499,49.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.500283682346344,0.501249361038208,10.0,2,54,1147.8934206962585
135,1.5840909378403412,0.7329016221398189,47.980572996291855,103.70503841143496,8.224209085999771,6.64011814815943,135,8.224209085999771,54.0,32.60502894502133,3.6088749766349792e-06,0.7428861160296947,51.496736326022074,228.26675151032396,31574,0.007229579765323493,0.00809920812423391,0.08999560058266132,0.04700065589193319,54.0,324.0,0.034451240156259805,1.0,0.06646552130028054,0.034451240156259805,0.5002829912636015,0.5012870364718967,54.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5002546012401581,0.5012400507926941,10.0,2,54,1147.8934206962585
145,1.2636070936590427,0.5846253308870548,54.56820776142622,117.94352856893187,7.9037252418184725,6.64011814815943,145,7.9037252418184725,58.0,32.60502894502133,3.6088749766349792e-06,0.7172132439445704,46.34558470104821,264.15362354787067,36811,0.007175942613563083,0.007494905110592351,0.08657312002343655,0.043460293541275834,58.0,348.0,0.03404496504186556,1.0,0.06571165241044143,0.03404496504186556,0.5002753462257057,0.5012808462669109,58.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5002230763435364,0.5012478828430176,10.0,2,54,1147.8934206962585
155,1.2636070936590427,0.5846253308870548,60.41446107029677,130.57959950552228,7.9037252418184725,6.64011814815943,155,7.9037252418184725,65.0,32.60502894502133,3.6088749766349792e-06,0.7655068328604102,48.33599570021033,302.40568254725076,42034,0.007194311332427339,0.006658071528145864,0.08159700685776325,0.039737679218648535,65.0,390.0,0.03345430352940009,1.0,0.06461564302444459,0.03345430352940009,0.5002639527504261,0.5012735531880306,65.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5003818690776825,0.5012983202934265,10.0,2,54,1147.8934206962585
165,1.2636070936590427,0.5846253308870548,66.26071437916731,143.2156704421127,7.9037252418184725,6.64011814815943,165,7.9037252418184725,67.0,32.60502894502133,3.6088749766349792e-06,0.819977788021788,47.9110010501463,340.65516208834015,47241,0.007211006585134526,0.006430354427090436,0.08018949075215802,0.03899512157324191,67.0,402.0,0.03330821240904616,1.0,0.06434456181170335,0.03330821240904616,0.5002657063861391,0.5012735573213492,67.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.50019069314003,0.5011998593807221,10.0,2,54,1147.8934206962585
175,1.2636070936590427,0.5846253308870548,72.10696768803786,155.8517413787031,7.9037252418184725,6.64011814815943,175,7.9037252418184725,73.0,32.60502894502133,3.6088749766349792e-06,0.9488334481138736,47.69367432896979,376.95065000792965,52511,0.007178508312695048,0.004282646490147438,0.06544193220059626,0.03033320638557702,73.0,438.0,0.032917969005360995,1.0,0.06362044076396994,0.032917969005360995,0.5002570107375106,0.50126655461037,73.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5003594160079956,0.5013084173202514,10.0,2,54,1147.8934206962585
185,1.2636070936590427,0.5846253308870548,77.9532209969084,168.48781231529352,7.9037252418184725,6.64011814815943,185,7.9037252418184725,83.0,32.60502894502133,3.6088749766349792e-06,1.123621195089072,46.61082713189535,412.95455301203765,57749,0.00715085201496195,0.003380954203575545,0.05814597323611967,0.023118766676570045,83.0,498.0,0.03239294273935887,1.0,0.06264622168368604,0.03239294273935887,0.5002693487219063,0.5012715983103557,83.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5003452897071838,0.5013660013675689,10.0,2,54,1147.8934206962585
195,1.2636070936590427,0.5846253308870548,83.79947430577894,181.12388325188394,7.9037252418184725,6.64011814815943,195,7.9037252418184725,87.0,32.60502894502133,3.6088749766349792e-06,1.1526752719655633,42.74914366402663,445.79939522617497,62963,0.007080339171039737,0.004698146972741482,0.06854303008141296,0.02864668167073671,87.0,522.0,0.03238600575975303,1.0,0.0626381180067172,0.03238600575975303,0.5002623183288794,0.5012697515816524,87.0,0.03082082513719797,1.0,0.059794917702674866,0.03082082513719797,0.5003536581993103,0.5013247013092041,10.0,2,54,1147.8934206962585
205,1.2636070936590427,0.5846253308870548,89.64572761464949,193.75995418847435,7.9037252418184725,6.64011814815943,205,7.9037252418184725,97.0,32.60502894502133,3.6088749766349792e-06,1.3152272978331894,41.62743012001738,477.8053340490442,68167,0.007009334928177039,0.003322141810510723,0.05763802399901234,0.02711455427802743,97.0,582.0,0.0322246469326855,1.0,0.062345004573310776,0.0322246469326855,0.500271734810367,0.5012754165020186,97.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5003013610839844,0.5013288736343384,10.0,2,54,1147.8934206962585
