problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,5,300,f0_failure_rate.graph_0.esp_semantic_type,0.1235961750196955
mdgnc_edge_failures,ESP + EW,10,5,300,f0_failure_rate.graph_1.edge_weight,0.27175987617324837
mdgnc_edge_failures,ESP + EW,10,5,300,f0_failure_rate.sizing,0.15968756519938457
mdgnc_edge_failures,ESP + EW,10,5,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.23411977096682907
mdgnc_edge_failures,ESP + EW,10,5,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.08639953163908114
mdgnc_edge_failures,ESP + EW,10,5,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.12443708100176135
mdgnc_edge_failures,ESP + EW,10,5,300,f1_mass.graph_0.esp_semantic_type,0.1039360180550911
mdgnc_edge_failures,ESP + EW,10,5,300,f1_mass.graph_1.edge_weight,0.2772316820092295
mdgnc_edge_failures,ESP + EW,10,5,300,f1_mass.sizing,0.251305018147279
mdgnc_edge_failures,ESP + EW,10,5,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.06988410283585901
mdgnc_edge_failures,ESP + EW,10,5,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0010393601805509108
mdgnc_edge_failures,ESP + EW,10,5,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.2966038187719906
