x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.841059329919517,0.9121571341529489,0.5,0.9264059793204069,0.7141042239964008,0.5,0.6956695038825274,0.5,0.5,-3.9928093127662705,49.792958280011526,5,2005
2.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.4703687708824873,0.24428983312100172,0.5,0.017829223535954952,0.36807804834097624,0.512265064753592,0.3990519866347313,0.39469452016055584,0.5,-7.31793370487169,47.61798318286938,5,2005
1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,24.0,0.22898435778915882,0.5621298877522349,0.9825594574213028,0.5443648174405098,0.16241267323493958,0.5,0.8746953988447785,0.037250272929668427,0.674700777977705,-7.389878633182798,65.0974721818571,5,2005
2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,35.0,0.0,0.5848849108442664,0.3473716089501977,0.5,0.3862912440672517,0.7554657896980643,0.19033688958734274,0.04619081597775221,0.81760482955724,0.2113299174234271,-7.6277484624504375,59.18261867333215,5,2005
0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,0.0,0.7052503880113363,0.7301686881110072,0.5,0.35410052351653576,0.5,0.5,0.8800371969118714,0.1832461766898632,0.6096188370138407,-3.7336336225706406,49.87568736500789,5,2005
1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10813846718519926,0.42930148635059595,0.5872308928519487,0.6996889999136329,0.09272731747478247,0.5,0.20882027130573988,0.5,0.5,-3.8365979094187406,38.79325624267878,5,2005
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.34903479274362326,0.5,0.5,0.2376382276415825,0.5,0.5,0.549582602456212,0.6042027091607451,0.5,-3.6117253543777568,28.701318241370327,5,2005
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.9628889802843332,0.5,0.5,0.8337000841274858,0.5,0.5,0.34592168778181076,0.2594404462724924,0.5,-3.534277840674344,33.624459627561755,5,2005
2.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,0.0,0.901000902056694,0.6099116615951061,0.5,0.6355415657162666,0.27099630050361156,0.13125819619745016,0.9598388317972422,0.23211572784930468,0.5559087749570608,-7.961543107257539,64.50052040532238,5,2005
2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.28714386839419603,0.5,0.5,0.2931270385161042,0.678067640401423,0.7694336911663413,0.1309947669506073,0.8893485367298126,0.5,-4.056960060021621,46.64299125068041,5,2005
0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,0.0,0.04478339944034815,0.9776566307991743,0.5,0.7685750257223845,0.5,0.5,0.5949184456840158,0.5593233313411474,0.25516961980611086,-3.7425213039720413,51.27264481959914,5,2005
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6418962888419628,0.5,0.5,0.1776400050148368,0.19839090574532747,0.466365666128695,0.298640470020473,0.5,0.5,-3.699120029225882,33.23043820085958,5,2005
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.5210437076166272,0.5,0.5,0.08295439928770065,0.05039439536631107,0.5,0.6520159700885415,0.6574680227786303,0.4448853461071849,-4.155311479555648,40.22671461849838,5,2005
2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1651403084397316,0.09482915326952934,0.4924067398533225,0.9864040846005082,0.8909216867759824,0.9081558575853705,0.448572407476604,0.5,0.5,-3.886463359221895,54.85542222927133,5,2005
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4089668281376362,0.5,0.5,0.4504385571926832,0.5,0.5,0.7932420317083597,0.10955696646124125,0.5,-3.4258565133413015,27.790202397792417,5,2005
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7796583557501435,0.5,0.5,0.605338423512876,0.48167573008686304,0.5,0.12180757522583008,0.5,0.5,-3.5324281018060093,30.508000434790535,5,2005
1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7861286737024784,0.6404183423146605,0.7591755948960781,0.20402490254491568,0.7963614845648408,0.5,0.42110675293952227,0.5,0.5,-3.878381662447754,50.7603295410283,5,2005
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.3988346392288804,0.45691793132573366,0.5,0.8652723040431738,0.5,0.5,0.7497943704947829,0.7827685056254268,0.5,-3.7951174366612945,40.461912538891035,5,2005
1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,22.0,0.14426663983613253,0.7718340801075101,0.5110699171200395,0.32143347058445215,0.33011156041175127,0.5,0.024273565039038658,0.6440437184646726,0.8238236103206873,-7.30418431326399,62.0062477443143,5,2005
2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,11.0,8.0,7.0,0.5460675284266472,0.0726936524733901,0.11101772077381611,0.7341606169939041,0.736204432323575,0.6955973161384463,0.8204637877643108,0.4849812760949135,0.2823275150731206,-10.57094263535745,68.23300299559368,5,2005
2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,17.0,2.0,0.0,0.6678978512063622,0.9398956494405866,0.44418999552726746,0.5144708221778274,0.5091704400256276,0.7829328300431371,0.220960458740592,0.5136728147044778,0.5,-7.582756025524746,67.43481705941949,5,2005
