n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6150334484861768,0.2333831791341221,0.606242745548614,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,0.0,0,,5,2005,87.04464387893677
40,0.35860184828003894,0.3888429764885157,0.606242745548614,0.5830607248478759,7.915303624239379,4.868176483831078,4.923859085772096,0.6405277354411195,40,-7.31793370487169,30.0,,,0.00267999991774559,5.401557565201074,0.4418671908788383,5285,8.360779392220214e-05,5,2005,87.04464387893677
50,0.34712780319350284,0.3957990330843259,0.606242745548614,0.564404755624124,13.65263102659938,8.396824741198788,3.0170979789593098,0.8490504890919436,50,-7.31793370487169,40.0,,,0.002268558833748102,3.303801783826202,0.864081833511591,10476,8.248203832680327e-05,5,2005,87.04464387893677
60,0.34712780319350284,0.3957990330843259,0.606242745548614,0.564404755624124,19.29667858284062,11.868102773133817,3.0170979789593098,0.8490504890919436,60,-7.31793370487169,50.0,,,0.0019518258050084114,3.267222594935447,1.2783985435962677,15495,8.250393956736158e-05,5,2005,87.04464387893677
70,0.3459037091750853,0.396541131202861,0.606242745548614,0.5624144670935888,24.930774696429182,15.333260334976757,2.929759376824243,0.8508260676516457,70,-7.31793370487169,60.0,,,0.0017782659269869328,3.2024663318879902,1.63570154318586,20207,8.094727288493392e-05,5,2005,87.04464387893677
80,0.3459037091750853,0.396541131202861,0.606242745548614,0.5624144670935888,30.55491936736507,18.792297426727608,2.929759376824243,0.8508260676516457,80,-7.31793370487169,70.0,,,0.00183435482904315,3.0144032342359424,2.014923353213817,24793,8.12698484739167e-05,5,2005,87.04464387893677
90,0.20889137816330808,0.47960386292945634,0.606242745548614,0.33964230510952936,35.06520322838066,21.566272863419574,2.701431753526907,0.7764309192579796,90,-7.31793370487169,80.0,,,0.0018322933465242386,3.4194022710435092,2.4472805308178067,30017,8.15298174640306e-05,5,2005,87.04464387893677
100,0.20044786244926113,0.484722683078023,0.606242745548614,0.32591375793078725,38.39298354358225,23.61296906648242,2.6284397861973012,0.8206079833692902,100,-3.319908252960995,90.0,,,0.00183428218588233,3.816072897054255,2.9053096463903785,35362,8.215908733641701e-05,5,2005,87.04464387893677
110,0.19948506857181986,0.4853063698816804,0.606242745548614,0.32434832457133167,41.64429395609284,25.612633721587827,2.607751420496167,0.8211066567795242,110,-10.8557758140775,100.0,,,0.001764918677508831,3.4736002762801945,3.3356439732015133,40626,8.210613826617224e-05,5,2005,87.04464387893677
120,0.19948506857181986,0.4853063698816804,0.606242745548614,0.32434832457133167,44.88777720180615,27.607484407306025,2.5997130641709743,0.8191974016949995,120,-10.8557758140775,110.0,,,0.0018113278783857822,3.470409742090851,3.7377139758318663,45734,8.172724834547309e-05,5,2005,87.04464387893677
130,0.19948506857181986,0.4853063698816804,0.606242745548614,0.32434832457133167,48.131260447519466,29.602335093024223,2.5997130641709743,0.8946539272439044,130,-10.8557758140775,120.0,,,0.001838895957916975,4.754255969077349,4.164535730611533,50957,8.17264699768733e-05,5,2005,87.04464387893677
140,0.19132768671937872,0.49025172345239276,0.606242745548614,0.31108501040115205,51.308427122381886,31.556398869480216,1.4773775199861545,0.8785235138161314,140,-10.8557758140775,130.0,,,0.00182826304808259,3.430638116784394,4.5819026730023324,56125,8.163746410694579e-05,5,2005,87.04464387893677
