n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6519630812052515,0.2333831791341221,0.6705701795726954,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,0.0,0,,5,2005,87.04464387893677
40,0.4201308254770642,0.3888429764885157,0.6705701795726954,0.6444089206713812,8.222044603356906,5.360469533411578,4.923859085772096,0.6405277354411195,40,-7.31793370487169,30.0,,,0.0026799999177455,5.401557565201074,0.4418671908788383,5285,8.360779392220214e-05,5,2005,87.04464387893677
50,0.40975747931925743,0.3957990330843259,0.6705701795726954,0.6284979796122188,14.586579104774906,9.509911057393186,3.0170979789593098,0.8490504890919436,50,-7.31793370487169,40.0,,,0.0022685588337481,3.303801783826202,0.864081833511591,10476,8.248203832680327e-05,5,2005,87.04464387893677
60,0.40975747931925743,0.3957990330843259,0.6705701795726954,0.6284979796122188,20.871558900897092,13.60748585058576,3.0170979789593098,0.8490504890919436,60,-7.31793370487169,50.0,,,0.0019518258050084,3.267222594935447,1.2783985435962677,15495,8.250393956736158e-05,5,2005,87.04464387893677
70,0.40865081197683556,0.396541131202861,0.6705701795726954,0.6268005409468635,27.148051503692503,17.699527307066226,2.929759376824243,0.8508260676516457,70,-7.31793370487169,60.0,,,0.0017782659269869,3.2024663318879902,1.63570154318586,20207,8.094727288493392e-05,5,2005,87.04464387893677
80,0.40865081197683556,0.396541131202861,0.6705701795726954,0.6268005409468635,33.41605691316114,21.78603542683458,2.929759376824243,0.8508260676516457,80,-7.31793370487169,70.0,,,0.0018343548290431,3.0144032342359424,2.014923353213817,24793,8.12698484739167e-05,5,2005,87.04464387893677
90,0.28478199964831086,0.4796038629294563,0.6705701795726954,0.4368069417701515,38.73409432674622,25.253199484960312,2.701431753526907,0.7764309192579796,90,-7.31793370487169,80.0,,,0.0018322933465242,3.4194022710435092,2.4472805308178067,30017,8.15298174640306e-05,5,2005,87.04464387893677
100,0.2771484658221742,0.484722683078023,0.6705701795726954,0.42509840482044425,43.04362105969919,28.062851812312736,2.6284397861973012,0.8206079833692902,100,-3.319908252960995,90.0,,,0.0018342821858823,3.816072897054255,2.9053096463903785,35362,8.215908733641701e-05,5,2005,87.04464387893677
110,0.2762780322397722,0.4853063698816804,0.6705701795726954,0.4237633083901482,47.287929625752156,30.829984302622467,2.607751420496167,0.8211066567795242,110,-10.8557758140775,100.0,,,0.0017649186775088,3.4736002762801945,3.3356439732015133,40626,8.210613826617224e-05,5,2005,87.04464387893677
120,0.2762780322397722,0.4853063698816804,0.6705701795726954,0.4237633083901482,51.52556270965364,33.59276462502019,2.5997130641709743,0.8191974016949995,120,-10.8557758140775,110.0,,,0.0018113278783857,3.470409742090851,3.7377139758318663,45734,8.172724834547309e-05,5,2005,87.04464387893677
130,0.2762780322397722,0.4853063698816804,0.6705701795726954,0.4237633083901482,55.76319579355513,36.35554494741791,2.5997130641709743,0.8946539272439044,130,-10.8557758140775,120.0,,,0.0018388959579169,4.754255969077349,4.164535730611533,50957,8.17264699768733e-05,5,2005,87.04464387893677
