epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6036947061220805,0.202155496623781,0.4015392031404707,0.3462875073618359,0.055251695067518286,72.91589141845704,0.03825243267748091,0.1053559093226989,0.0313419611511959,0.0708201428519355,0.6036946997642517,0.272055682182312,0.10396565234661102,0.1680900273323059,0.15549072003364564,0.012599307119846343,144.34535498046876,0.0,0.0,0.0,0.07085277318954468,0.2720556796789169,0.0
2,0.2468815450668335,0.10546047802766165,0.1414210673570633,0.12884878006246356,0.012572287739978896,190.96661564127604,0.0,0.0,0.0,0.0708201429049174,0.24688154538472495,0.2202940181493759,0.10709207254648209,0.11320194751024246,0.10048971152305602,0.01271223608404398,265.16807836914063,0.0,0.0,0.0,0.07085277318954468,0.22029402005672455,0.0
3,0.19421035014258492,0.1082685708006223,0.08594177923599879,0.07338506136337916,0.012556717815498511,383.59135970052085,0.0,0.0,0.0,0.07082014181878832,0.19421035003662107,0.17259749817848205,0.10580628567934036,0.06679121327400207,0.05408000716567039,0.012711205795407295,509.534921875,0.0,0.0,0.0,0.07085277318954468,0.17259749895334242,0.0
4,0.15288465869426726,0.10414818364381791,0.04873647462659412,0.03618480508857303,0.01255166980293062,644.054130967882,0.0,0.0,0.0,0.07082014221615261,0.15288465827041203,0.14623489785194396,0.10454313880205154,0.04169175887107849,0.028984685078263284,0.012707074269652367,805.3361137695313,0.0,0.0,0.0,0.07085277318954468,0.14623489767313003,0.0
5,0.1371567193667094,0.10355155725611581,0.03360516197151608,0.02105107339968284,0.01255408829367823,920.6115452473958,0.00035493599043952094,0.00016944038371245065,0.00020857995417382982,0.07082014264000787,0.1371567192276319,0.1252445242404938,0.09933312803506851,0.025911394685506822,0.013205870509147644,0.01270552384108305,1058.203236328125,0.0,0.0,0.0,0.07085277318954468,0.12524452272057535,0.0
6,0.11961420994334751,0.097390848464436,0.022223361548450258,0.009673472974035474,0.012549888525572088,1168.0530499131944,0.007723296907212999,0.002406258185704549,0.0029587644471062552,0.07082014224264357,0.11961421001288626,0.13449063789844512,0.09975794702768326,0.03473269030451775,0.022021071806550024,0.012711618281900882,1257.8338388671875,0.0,0.0,0.0,0.07085277318954468,0.134490637332201,0.0
7,0.11301230875651042,0.09173627963993285,0.0212760288880931,0.008724918560849296,0.012551110263499948,1348.8451158854166,0.08809208234151204,0.010286082257827123,0.016763346902198262,0.07082014256053501,0.11301230852802595,0.10847085815668106,0.08898639124631881,0.019484467387199403,0.006778669010847807,0.012705798663198948,1431.66430078125,0.21222475242614747,0.01989285886287689,0.034170614957809445,0.07085277318954468,0.10847085863351821,0.006834122991561889
8,0.11733773909674751,0.09560647653208838,0.02173126216067208,0.009178290337324143,0.012552971717384126,1475.2527994791667,0.4195071611934238,0.0873631132443746,0.12922639491822985,0.07082014258702596,0.11733773869276046,0.6149185476303101,0.3153557755947113,0.29956275749206546,0.28603419971466065,0.013528558030724525,1087.3353583984374,0.056810640335083006,0.04148901081085205,0.03970377159118652,0.07085277318954468,0.6149185330867768,0.014774877309799195
9,0.13952105237378015,0.10351548451185226,0.03600556794140074,0.02342389627546072,0.0125816712975502,1170.1723779296874,0.004340291145775053,0.007276846482521958,0.0041849115929669806,0.07082014258702596,0.139521052453253,0.11624595069885255,0.09470605444908142,0.021539896205067636,0.008833825655281544,0.012706070311367511,1223.5510966796876,0.0,0.0,0.0,0.07085277318954468,0.11624595065414906,0.014774877309799195
10,0.11028845691680908,0.09088602119021945,0.01940243547823694,0.006852492541902595,0.012549943046437369,1326.3333305121528,0.29293829017215306,0.03532794391115506,0.05639884250031577,0.07082014301088121,0.11028845666845638,0.18896015775203706,0.13346767854690553,0.05549247834086418,0.04278287467360496,0.01270960309356451,1145.53963671875,0.15922244071960448,0.021894829750061035,0.03733658099174499,0.07085277318954468,0.1889601568877697,0.02224219350814819
