n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,20.982857385000898,60.03168771700075,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,467.2818269729614
40,0.5402689305455661,0.3011018918125366,0.6549522358144216,0.8694559880631553,9.347279940315776,5.80828127725495,3.2910068450121033,0.7886426214917224,40,-3.5164359751911767,30.0,20.982857385000898,60.03168771700075,0.3658709730952978,19.15500301704742,16.32259477977641,3152,0.0051784881915534296,0.008186224662908257,0.090477757835328,0.07172239987407622,30.0,60.0,0.774860429763794,0.9495861371358235,0.8508499264717102,0.07115028401215871,0.0036800988212538264,0.04063928204899033,30.0,0.8666666746139526,0.8297872543334961,0.8478260636329651,0.05731707438826561,0.004518776200711727,0.058076683431863785,1.0,4,56,467.2818269729614
50,0.5355900854467798,0.30416631187101606,0.6549522358144216,0.8619263122695615,18.00419144197936,11.187576357216681,3.278662522814646,0.8247785462750671,50,-3.5164359751911767,40.0,20.982857385000898,60.03168771700075,0.2597226700745523,30.577787516871467,42.899553483119234,8339,0.0051444481932029305,0.0034076760376181062,0.0583753033192814,0.044776659235503766,40.0,80.0,0.7654652014374733,0.9400817528367043,0.8412828832864762,0.06788014341145754,0.003727000069920905,0.04192506598774344,40.0,0.6653370633721352,0.8695651963353157,0.7531709298491478,0.05748872645199299,0.004721981880720705,0.05829795217141509,8.0,4,56,467.2818269729614
60,0.5355900854467798,0.30416631187101606,0.6549522358144216,0.8619263122695615,26.623454564674972,16.54347721168448,3.278662522814646,0.8247785462750671,60,-3.5164359751911767,50.0,20.982857385000898,60.03168771700075,0.2507132350001484,30.463796908035874,69.43382313870825,13517,0.005136777623637512,0.0023807434765459826,0.04879286296730274,0.03603754777515138,50.0,100.0,0.7484995996952057,0.9295964550971985,0.8268715810775756,0.06584384478628635,0.003910570375155658,0.04486769119277596,50.0,0.7074839472770691,1.0,0.8283709287643433,0.06287340223789215,0.0057856770232319835,0.06914036273956299,10.0,4,56,467.2818269729614
70,0.5355900854467798,0.30416631187101606,0.6549522358144216,0.8619263122695615,35.242717687370586,21.899378066152277,3.278662522814646,0.8247785462750671,70,-3.5164359751911767,60.0,20.982857385000898,60.03168771700075,0.2620932331774384,25.448798910016194,91.01328019052744,18664,0.0048764080685023276,0.0019022907438060754,0.043615258153610365,0.030134218647253484,60.0,120.0,0.7416636576255162,0.9413303792476654,0.8271214723587036,0.06534877102822065,0.004223088149835045,0.0489131364505738,60.0,0.782608687877655,1.0,0.8780487179756165,0.07741935551166534,0.0052568540442734955,0.06402308084070682,10.0,4,56,467.2818269729614
80,0.535485027226419,0.3042351199873321,0.6549522358144216,0.8617572418425508,43.86113545793115,27.25475362951827,3.2780594189991916,0.933435857061438,80,-3.5164359751911767,70.0,20.982857385000898,60.03168771700075,0.32455093995667994,29.96107902796939,117.06326977070421,23953,0.004887207020861864,0.0014250576231539258,0.037749935405956996,0.02340016666937401,70.0,140.0,0.7475129476615361,0.949711753640856,0.8343967931611197,0.06707314024014133,0.004370768991897681,0.05107169993487852,70.0,0.6685580134391784,0.8703703880310059,0.7562162816524506,0.05454545468091965,0.004176625330001116,0.05079241283237934,10.0,4,56,467.2818269729614
90,0.535485027226419,0.3042351199873321,0.6549522358144216,0.8617572418425508,52.47870787635665,32.60960390178246,3.2780594189991916,0.933435857061438,90,-3.5164359751911767,80.0,20.982857385000898,60.03168771700075,0.32583870086818933,28.218677528901026,141.3756586741656,29146,0.004850602438556426,0.0013417476750256637,0.03662987407875795,0.022968093532210448,80.0,160.0,0.7387265302240849,0.939999359101057,0.8253658145666123,0.06549455327913165,0.004343291830446105,0.05097392118768766,80.0,0.7142857313156128,1.0,0.8333333730697632,0.06722689419984818,0.006117160012945533,0.07214658260345459,10.0,4,56,467.2818269729614
100,0.5192005730548026,0.31490065965604974,0.6549522358144216,0.835550633630684,60.96524725372282,37.88303190318857,3.261192872524797,0.9327602593944753,100,-3.5164359751911767,90.0,20.982857385000898,60.03168771700075,0.49291124008595943,34.17200729902834,171.64638037537225,34383,0.004992187429118234,0.001296345390712607,0.03600479677366069,0.019065586479075518,90.0,180.0,0.7372697803709242,0.9452519555886586,0.8264313671323988,0.0655573540677627,0.004517102752450026,0.05305558369598455,90.0,0.629657530784607,0.8528301835060119,0.7244119286537171,0.053535353392362595,0.003918741713277996,0.049395930022001266,10.0,4,56,467.2818269729614
110,0.5192005730548026,0.31490065965604974,0.6549522358144216,0.835550633630684,69.32075359002967,43.07503763373659,3.261192872524797,0.9327602593944753,110,-3.5164359751911767,100.0,20.982857385000898,60.03168771700075,0.41032964503392577,31.084941789042205,198.78223721077666,39612,0.005018232788316083,0.001158486522873332,0.03403654687058209,0.018862509160127702,100.0,200.0,0.7265085554122925,0.936009778380394,0.8162294232845306,0.06435515400022268,0.004457266648532823,0.05268961832858622,100.0,0.5529412031173706,1.0,0.7121212482452393,0.05458768829703331,0.004229927062988281,0.047945424914360046,10.0,4,56,467.2818269729614
120,0.42380343344824134,0.37738122953166753,0.6549522358144216,0.6820278053028277,76.90864578469723,47.79005766625181,3.175957677865194,0.8338593904920661,120,-3.5164359751911767,110.0,20.982857385000898,60.03168771700075,0.5902836811728776,32.155344002880156,227.0092702677939,44807,0.005066379589523822,0.0024794039533526354,0.04979361357998268,0.03227034589325618,110.0,220.0,0.7107297052036632,0.9418270712549036,0.8067650437355042,0.06346720257266002,0.004436599413483319,0.05225832801820202,110.0,0.6734251201152801,0.9189019620418548,0.7719653904438019,0.06562770530581474,0.00408627309370786,0.040661244094371794,10.0,4,56,467.2818269729614
