n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,21.739486337872226,113.2380024518352,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,489.1293141841888
40,0.4672498243195342,0.3489259186924469,0.6549522358144216,0.7251253825482195,8.625626912741097,5.5581045107824725,3.890280387272484,0.9228241550183812,40,-3.459310703065289,30.0,21.739486337872226,113.2380024518352,0.4150204659963492,27.87948384899937,23.93291048402898,5192,0.0046095744383722,4.151327730717535e-07,0.0006443079799845,0.0004854048776397,30.0,60.0,0.8522034823894501,1.0,0.9164946655432384,0.0711754634976387,0.0037107200128957,0.0099961241707205,30.0,0.7575237512588501,1.0,0.860303395986557,0.066050423681736,0.004214416979812,0.0124036234803497,10.0,0,52,489.1293141841888
50,0.3200546275817109,0.445331741897028,0.6549522358144216,0.4966930369626112,14.734719010295253,9.4946267702887,3.7776601958795775,1.014500509249567,50,-3.459310703065289,40.0,21.739486337872226,113.2380024518352,0.3622076470055617,33.3762696210033,53.38942650720128,10500,0.0050847072864001,1.80239880308044e-06,0.0013425344699784,0.0009152575571712,40.0,80.0,0.8285335496068,1.0,0.902446848154068,0.069894203543663,0.0038366442546248,0.0105979989981278,40.0,0.6308458626270295,1.0,0.7720136940479279,0.056979551166296,0.003989674244076,0.0131414576433598,10.0,0,52,489.1293141841888
60,0.316701120004135,0.4475281291827819,0.6549522358144216,0.4914887258243258,19.67562782422993,12.678405508217928,2.0999643977750875,0.952157931473741,60,-3.7078954633422554,50.0,21.739486337872226,113.2380024518352,0.2379505860008066,11.094928212012746,62.16361516508914,13003,0.0047807133096277,0.0012173562752124,0.0348906330583496,0.0172488829076581,50.0,100.0,0.7889960122108459,1.0,0.87636021733284,0.0673112730681896,0.003867250252515,0.0111066907271742,50.0,0.9666666626930236,1.0,0.981818187236786,0.0967476978898048,0.0041934818495064,0.0118246219120919,10.0,0,52,489.1293141841888
70,0.309423608662821,0.4522945515069403,0.6549522358144216,0.4801947500522546,24.53404520361284,15.809029151552709,1.9503216218873032,0.927522758685816,70,-3.7078954633422554,60.0,21.739486337872226,113.2380024518352,0.2646991530054947,33.733992224995745,91.85107057700225,18348,0.0050060535522673,0.0008299574889705,0.0288089827826421,0.0144239269510959,60.0,120.0,0.8178644388914108,1.0,0.8934831927220027,0.0717356033623218,0.003915161290206,0.0111898874863982,60.0,0.697757363319397,1.0,0.8210961401462555,0.0585365854203701,0.0040813278872519,0.0136524274945259,10.0,0,52,489.1293141841888
80,0.305134707456386,0.4551035769412821,0.6549522358144216,0.4735388007802418,29.30271295777532,18.881820732148743,1.8575825779495376,0.9776710248804258,80,-3.7078954633422554,70.0,21.739486337872226,113.2380024518352,0.2857925229909597,25.956052866007667,114.2762842200318,23017,0.00496486441413,0.0008907417451316,0.0298452968678767,0.0143605489126934,70.0,140.0,0.800706285238266,1.0,0.8831421852111816,0.0698500293706144,0.0039388993754982,0.0115416789161307,70.0,0.7612519264221191,1.0,0.863751369714737,0.0695573613047599,0.0042446848005056,0.0121680823154747,10.0,0,52,489.1293141841888
90,0.247032208527791,0.4931579385209704,0.6549522358144216,0.3833694854167485,33.58725438876027,21.64265531206963,1.8623798896379111,0.9285371471776837,90,-3.7078954633422554,80.0,21.739486337872226,113.2380024518352,0.331008784007281,34.05298688799667,144.42404446189175,28339,0.0050962999563108,0.0005227765741527,0.0228643078651575,0.0098962529884869,80.0,160.0,0.7957744903862476,1.0,0.8807183332741261,0.0698134458623826,0.0039771225536242,0.0116199793410487,80.0,0.6615264058113098,1.0,0.7961925804615021,0.0567676775157451,0.0041677989996969,0.0139896094799041,10.0,0,52,489.1293141841888
100,0.2429919722694101,0.4958041002916155,0.6549522358144216,0.3770994394799518,37.389599013243775,24.092776216055636,1.6692778791085965,0.8360594387533432,100,-3.7078954633422554,90.0,21.739486337872226,113.2380024518352,0.384561429003952,21.43620358100452,162.73771793491323,32126,0.0050656078545387,5.525036231098913e-06,0.0023505395616961,0.0017185487602258,90.0,180.0,0.7808580365445879,1.0,0.8713265829616123,0.0683639160460896,0.00399830882541,0.0118832715786993,90.0,0.6985697567462921,1.0,0.8223919212818146,0.0611664280295372,0.0039609664585441,0.0117606629617512,10.0,0,52,489.1293141841888
110,0.2429919722694101,0.4958041002916155,0.6549522358144216,0.3770994394799518,41.16059340804329,26.52269593874973,1.6692778791085965,0.8360594387533432,110,-3.7078954633422554,100.0,21.739486337872226,113.2380024518352,0.5080343989975518,21.49416732401005,181.10641933589068,35870,0.0050489662485612,6.316785354500427e-06,0.0025133215780119,0.0017615417471249,100.0,200.0,0.7726292085647583,1.0,0.8664331167936326,0.0676441672444343,0.0039945745887234,0.0118710107170045,100.0,0.7657613813877105,1.0,0.8669349014759063,0.0655462220311164,0.0038840675028041,0.0108335838653147,10.0,0,52,489.1293141841888
120,0.2392788313185953,0.4982360302592458,0.6549522358144216,0.3713370130171143,44.90277567052862,28.93404995668976,1.772110324672221,0.939547061798171,120,-7.056528213531871,110.0,21.739486337872226,113.2380024518352,0.4204018989985343,14.843628067988902,193.2786577110819,38948,0.0049624796577765,7.707158286682461e-06,0.002776176919197,0.0020731002356569,110.0,220.0,0.7723077091303738,1.0,0.8666673308069056,0.0673778995532881,0.0039827330778776,0.0117687036791308,110.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0038251934573054,0.0101559442467987,10.0,0,52,489.1293141841888
130,0.2361810707567812,0.5002649154652237,0.6549522358144216,0.366529595880683,48.59210871501761,31.311349467066645,1.6726207012059366,0.9475705927921632,130,-7.056528213531871,120.0,21.739486337872226,113.2380024518352,0.4817634300125064,35.1720835550077,224.5400794170564,44232,0.0050764170604326,5.39962994683688e-06,0.002323710383597,0.0017276438205433,120.0,240.0,0.780865400036176,1.0,0.8722228313485781,0.0689425614662468,0.0039696047761632,0.0116343070597698,120.0,0.6392113089561462,1.0,0.7787491500377655,0.059191920608282,0.003903837990947,0.011465149372816,10.0,0,52,489.1293141841888
140,0.2361810707567812,0.5002649154652237,0.6549522358144216,0.366529595880683,52.25740467382444,33.673160174634454,1.6726207012059366,0.9475705927921632,140,-7.056528213531871,130.0,21.739486337872226,113.2380024518352,0.456363233999582,28.4146403939958,249.0330347981944,49550,0.0050258937396204,0.0005297661181778,0.0230166487173498,0.0116703302356657,130.0,260.0,0.7712300795775193,1.0,0.8659218228780307,0.0681536621199204,0.0039622320435368,0.0116053633606777,130.0,0.7288135886192322,1.0,0.843137264251709,0.0611664280295372,0.003917418885976,0.0100664863362908,10.0,0,52,489.1293141841888
150,0.2361810707567812,0.5002649154652237,0.6549522358144216,0.366529595880683,55.92270063263127,36.034970882202266,1.6726207012059366,0.9475705927921632,150,-7.056528213531871,140.0,21.739486337872226,113.2380024518352,0.6070984109974233,35.9953966299945,281.12636444518284,54851,0.0051252732756956,8.315584442910079e-06,0.0028836755092953,0.0020046293602902,140.0,280.0,0.768200330223356,1.0,0.8642943544047219,0.0676545739706073,0.003959031103711,0.0114954435732215,140.0,0.6351934671401978,1.0,0.7743280112743378,0.0545454546809196,0.0036579162348061,0.009625375457108,10.0,0,52,489.1293141841888
160,0.2361810707567812,0.5002649154652237,0.6549522358144216,0.366529595880683,59.5879965914381,38.39678158977008,1.6726207012059366,0.9475705927921632,160,-7.056528213531871,150.0,21.739486337872226,113.2380024518352,0.4816262669919524,33.52165186700586,310.63928504197975,60131,0.0051660422251746,0.0001824913789972,0.0135089370047102,0.0066074950613484,150.0,300.0,0.7593332060178121,1.0,0.8582965981960297,0.0667806326846281,0.0039389567791173,0.0113707723654806,150.0,0.6377762436866761,1.0,0.7787354707717895,0.0585365854203701,0.0038259578170254,0.0110665805637836,10.0,0,52,489.1293141841888
