n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6059913848610671,0.2580568234153881,0.6549522358144216,1.0,0.0,0.0,3.959656968282236,0.3216138436853304,30,-3.398471514776811,,,,,,0.0,0,,,,,,,,,,21,2021,1721.1457571983337
40,0.5519110860117074,0.29347683606028835,0.6549522358144216,0.9107573140470331,9.553786570235165,5.789512354363873,3.2993067834884284,0.664737178590667,40,-3.876160201945024,30.0,,,14.95988542586565,39.7429520431906,36.48633127100766,4178,0.00873296583796258,0.9803921568627451,0.00980392156862745,0.009803921568627454,0.5959177989514021,0.3981230230590839,0.005959177989514,9.036809644076703,20.000000000000004,21,2021,1721.1457571983337
50,0.3460090076596811,0.42833286263578413,0.6549522358144216,0.5709800771161277,16.96247352605097,10.279112822720816,2.967452552065068,1.0532289246605924,50,-3.6402943962840326,40.0,,,16.22577757295221,44.39014304243028,77.63448834978044,8137,0.009540922741769748,0.006171247398594055,0.38808898996873475,0.6057397626326712,0.006097544367319539,0.3890860503107259,0.6048164053219546,11.088530079322416,20.000000000000004,21,2021,1721.1457571983337
60,0.3419746608397902,0.43097516710552247,0.6549522358144216,0.564322644484778,22.638987134055498,13.719031165218173,2.9614468219962298,1.0601910306156177,60,-3.6402943962840326,50.0,,,17.257380864582956,74.11962884571403,147.59218093939126,13411,0.011005307653373445,0.006153754254429799,0.38056139738742917,0.6132848483581411,0.02177917476778262,0.3900963923896907,0.5881244328425266,14.095769513227584,20.000000000000004,21,2021,1721.1457571983337
70,0.3302417346311418,0.4386596733585224,0.6549522358144216,0.5449611048626621,28.1854058807927,17.080113142572834,2.432526090218902,0.9724222012959861,70,-3.6402943962840326,60.0,,,19.10322459693998,71.48334216699004,215.04478786326945,18626,0.011545408990833752,0.7523991027548398,0.11170798828157524,0.13589290896358489,0.6301164305892467,0.36358240510486084,0.0063011643058924665,11.44683768644998,20.000000000000004,21,2021,1721.1457571983337
80,0.3256524058358744,0.4416654645138703,0.6549522358144216,0.5373878473710237,33.59715064196113,20.359583844907917,2.3993567182634963,1.0838420055048879,80,-3.6402943962840326,70.0,,,22.725128950551152,72.19880809355527,283.2542972136289,23830,0.01188645812898149,0.007379923558651575,0.3530807510072982,0.6395393254340503,0.009150258132897908,0.6710016427532343,0.3198480991138677,0.00032808405254245734,20.000000000000014,21,2021,1721.1457571983337
90,0.3163626753677008,0.44774979425411393,0.6549522358144216,0.5220580412050443,38.89438008484147,23.569659250925792,1.9821734478736073,1.0784227895629952,90,-8.345926664087543,80.0,,,23.536066558212042,27.3725570384413,308.2697311164811,26304,0.01171950011847936,0.006124926561964257,0.38248697448428365,0.6113880989537521,0.009502325107374702,0.682981408720523,0.3075162661721023,0.9372482969327559,20.000000000000004,21,2021,1721.1457571983337
100,0.3163626753677008,0.44774979425411393,0.6549522358144216,0.5220580412050443,44.11496049689192,26.7332860046028,1.9821734478736073,1.0784227895629952,100,-8.345926664087543,90.0,,,25.531593214720488,63.23847529385239,367.5044843265787,31572,0.011640202848301617,0.006155630872273542,0.3783644827538419,0.6154798863738846,0.00615315093959127,0.3844903546764094,0.6093564943839993,0.8982510305826237,20.000000000000004,21,2021,1721.1457571983337
110,0.3156796579712168,0.4481971380250413,0.6549522358144216,0.5209309337682931,49.329905371758606,29.89349767129739,1.981491411686749,1.052765981532746,110,-8.345926664087543,100.0,,,29.359875266440213,55.13448066357523,419.0764777129516,35886,0.011677993582816463,0.007419474465526571,0.346036158148588,0.6465443673858854,0.009309515472359711,0.6791221840559508,0.3115683004716895,0.0001,20.000000000000004,21,2021,1721.1457571983337
120,0.30308887142510343,0.4564435018240804,0.6549522358144216,0.5001537629030671,54.43532885511541,32.98734031827899,1.9756385847618776,1.0717645303098984,120,-8.345926664087543,110.0,,,29.323211974464357,86.88149779383093,502.01505030319095,41344,0.01214239189007331,0.006151903426692905,0.3791871030431695,0.6146609935301376,0.009265066690262752,0.6833340173982637,0.3074009159114736,3.6772151399779935,20.000000000000004,21,2021,1721.1457571983337
