n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,11281.65982222557
85,0.2800385748211242,0.3751038072026618,6.8755190360133085,5.133007223678785,6.920156722980554,6.64011814815943,85,6.920156722980554,28.0,,,40.15461206808686,270.41046194406226,261.276993655134,5217,0.0500818465890615,0.0088447392301229,0.8156189218464909,0.1755363389233861,0.0088017705638178,0.8075437143457468,0.1836545150904354,0.0083101436281157,0.2374062322797853,0.7542836240920989,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.9709762484739284,0.0193139890413322,0.0097097624847392,0.8107982106246062,0.1810938072691476,0.008107982106246,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
95,0.2074926041525957,0.2779305166573874,10.140690655313554,7.570663118547385,6.8476107523120255,6.64011814815943,95,6.8476107523120255,37.0,,,41.75449547311291,395.4502101656981,636.2100464240648,10899,0.0583732495113372,0.0088414912660314,0.8149420342925007,0.1762164744414678,0.0086380208260722,0.5134815402924584,0.4778804388814693,0.0156766020403643,0.2148385178589675,0.7694848801006682,0.1660221911552729,0.4802124594857696,0.3537653493589573,0.0099000099000099,0.99000099000099,9.90000990000968e-05,0.2107346235789983,0.7871580301852119,0.0021073462357899,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
105,0.2013806196488285,0.2697436850453812,12.879061663827397,9.615029237554506,6.841498767808258,6.64011814815943,105,6.841498767808258,47.0,,,38.05376297980547,340.2803693539463,964.1187765933572,16246,0.0593449942504836,0.0127262740552526,0.6424702923950563,0.3448034335496912,0.0087995326544339,0.8162291068414769,0.1749713605040891,0.0152991488741463,0.2265306603407712,0.7581701907850824,0.1946001555536291,0.2187295026139124,0.5866703418324586,0.0124488240519897,0.6720426195355561,0.315508556412454,0.3703012421440916,0.2900011463736968,0.3396976114822116,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
115,0.0804560121792548,0.1077685690268184,14.766622934188394,11.024212396694924,6.720574160338685,6.64011814815943,115,6.720574160338685,57.0,,,38.4053798597306,328.3170838318765,1282.0199853708036,21512,0.0595955738829864,0.0100944930395342,0.624547240765467,0.3653582661949988,0.0088058828447751,0.8114888911140676,0.1797052260411572,0.0086296055739628,0.5130230074373936,0.4783473869886435,0.0083020080213525,0.3083987252643574,0.68329926671429,0.1460184584067797,0.8525213570091525,0.0014601845840677,0.1524398011057454,0.2767635671128188,0.5707966317814359,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
125,0.0804560121792548,0.1077685690268184,15.84430862445658,11.82877251848747,6.720574160338685,6.64011814815943,125,6.720574160338685,66.0,,,36.84819465409964,693.8878673007712,1941.831817111932,27747,0.0699834871197582,0.0079812467869224,0.3050846988280625,0.6869340543850151,0.0087874697414938,0.8118629923967939,0.1793495378617121,0.0152526609746927,0.2040479983809364,0.7806993406443707,0.1788328003228098,0.4052445055126129,0.4159226941645771,0.1606979140461074,0.805789426533392,0.0335126594205005,0.0077326338051851,0.3002298773431843,0.6920374888516305,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
135,0.0804560121792548,0.1077685690268184,16.921994314724763,12.63333264028002,6.720574160338685,6.64011814815943,135,6.720574160338685,76.0,,,36.73977960506454,756.676711237058,2660.4750714837573,33268,0.0799709952952914,0.0085981594040198,0.5084830194502112,0.4829188211457689,0.0087694798064886,0.8102476182263976,0.1809829019671137,0.0085050512577753,0.5159552676553697,0.4755396810868548,0.0126798242134895,0.6435019431081448,0.3438182326783657,0.0129442583465029,0.6384009571671634,0.3486547844863337,0.0163411899165856,0.2001156757011499,0.7835431343822644,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
145,0.0804560121792548,0.1077685690268184,17.999680004992946,13.437892762072568,6.720574160338685,6.64011814815943,145,6.720574160338685,85.0,,,37.22388286795467,356.3652045400813,3005.4036757778376,37800,0.0795080337507364,0.0126851285533652,0.6422740805872023,0.3450407908594325,0.0088348428281093,0.8223640130307149,0.1688011441411756,0.0085381212420664,0.5160542257096794,0.475407653048254,0.1543493715391322,0.6779945489921613,0.1676560794687066,0.0059476403232941,0.5391480076689776,0.4549043520077283,0.0156280316638349,0.2472969625468247,0.7370750057893403,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
155,0.032046300846285,0.0429251200906219,18.75314845058015,14.000404327200265,6.672164449005715,6.64011814815943,155,6.672164449005715,95.0,,,36.926558325998485,417.7120705451816,3410.173746342305,43167,0.078999553972764,0.0082375105035889,0.2899124169803019,0.7018500725161092,0.0154534635939714,0.215795972417895,0.7687505639881335,0.0086014350727459,0.5100423117863724,0.4813562531408817,0.0068466105910738,0.5517132773612882,0.441440112047638,0.0156225025622141,0.2123301640830779,0.7720473333547079,0.00792238708244,0.2556017996071971,0.7364758133103628,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
165,0.032046300846285,0.0429251200906219,19.182399651486367,14.320867335663117,6.672164449005715,6.64011814815943,165,6.672164449005715,105.0,,,44.07619022484869,475.7528629419394,3869.1842087884434,48009,0.0805928931822875,0.179969385795713,0.6600546201556371,0.1599759940486499,0.0087927604662287,0.8187136747685382,0.1724935647652331,0.169004775633812,0.2578452668255491,0.5731499575406389,0.0070074217971275,0.5631276074214464,0.4298649707814259,0.0081728209709141,0.2874920006183085,0.7043351784107773,0.008610040825608,0.5127983553411478,0.4785916038332441,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
