n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.420297980075702,81.42946544010192,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,895.7439339160919
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,22.420297980075702,81.42946544010192,0.8449127529893303,41.147748952993425,35.505400482943514,5060,0.007016877565799114,0.016292479011928474,0.1276419954870985,0.08240247335351823,31.0,186.0,0.765257804624496,0.6830898927104089,0.7206944727128551,0.04072944146971549,0.004661163382772957,0.036102419178332054,31.0,0.7042253613471985,0.6849315166473389,0.694444477558136,0.028560250997543335,0.004867336712777615,0.0395366745069623,4.0,12,64,895.7439339160919
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,33.0,22.420297980075702,81.42946544010192,0.5853753379924456,42.321148510993225,69.98020769903087,10200,0.006860804676375575,0.015918035320054782,0.12616669655679658,0.08234798032443856,33.0,198.0,0.7615588686682961,0.683201506282344,0.7191035639155995,0.03999191477443233,0.004627393241125074,0.035721916197375816,33.0,0.7331639111042023,0.7014066815376282,0.716831773519516,0.03008446265012026,0.004575079632923007,0.03474468179047108,10.0,12,64,895.7439339160919
105,3.3695329769385465,1.0,30.0,101.0859893081564,10.009651125097976,6.64011814815943,105,10.009651125097976,42.0,22.420297980075702,81.42946544010192,0.6656792700086953,42.39247318900016,106.17475365291466,15280,0.006948609532258813,0.012641284210852166,0.11243346570684445,0.07062777360514179,42.0,252.0,0.7546765506267548,0.6869529570852008,0.7181603667281923,0.0378175178720128,0.004618194392172708,0.03553385425004221,42.0,0.7042253613471985,0.6849315166473389,0.694444477558136,0.028560250997543335,0.004694235200683276,0.03539971945186456,6.0,12,64,895.7439339160919
115,2.5288601301597238,0.7505076066824453,38.75253803341223,130.57795484364775,9.168978278319154,6.64011814815943,115,9.168978278319154,48.0,22.420297980075702,81.42946544010192,0.7013947849918623,39.808366227007355,141.45443626384076,20300,0.006968198830731072,0.010897907988888447,0.10439304569217457,0.06225978977865533,48.0,288.0,0.7483701519668102,0.686700277030468,0.7151958805819353,0.03666035951270411,0.00462769949323653,0.03551708740027001,48.0,0.7042253613471985,0.6849315166473389,0.694444477558136,0.028560250997543335,0.004849649500101805,0.036840103566646576,1.0,12,64,895.7439339160919
125,1.4097184084401642,0.4183720468351049,44.59693630099998,150.27084753664718,8.049836556599594,6.64011814815943,125,8.049836556599594,51.0,22.420297980075702,81.42946544010192,0.7812612569978228,31.957424090011045,169.53692091382982,24420,0.006942543853965185,0.011336875381426564,0.10647476405903214,0.06339217880456376,51.0,306.0,0.7458539476581648,0.6868648330370585,0.7141517540987801,0.036183882541224066,0.004638563444399659,0.035669915122436543,51.0,0.7246376872062683,0.7042253613471985,0.7142857909202576,0.029399586841464043,0.004777716938406229,0.036867618560791016,1.0,12,64,895.7439339160919
135,1.4097184084401642,0.4183720468351049,48.780656769351026,164.36803162104883,8.049836556599594,6.64011814815943,135,8.049836556599594,55.0,22.420297980075702,81.42946544010192,0.7917553610022878,42.00242688700382,205.672750585014,29488,0.006974794851635038,0.013740342164259178,0.11721920561179033,0.06933311292083141,55.0,330.0,0.7436433705416593,0.6876748886975375,0.7136037046259099,0.03565995791418986,0.004658932259983637,0.03599024892530658,55.0,0.7042253613471985,0.6849315166473389,0.694444477558136,0.028560250997543335,0.004894233774393797,0.03802476171404123,4.0,12,64,895.7439339160919
145,1.4097184084401642,0.4183720468351049,52.964377237702074,178.46521570545048,8.049836556599594,6.64011814815943,145,8.049836556599594,60.0,22.420297980075702,81.42946544010192,0.7519253240025137,37.46998294100922,239.00734744196234,34104,0.007008191046269128,0.013234642533032824,0.1150419164175946,0.06982937799847092,60.0,360.0,0.7411897530158361,0.6878256211678188,0.7126023391882579,0.035129679211725794,0.004679517917490254,0.0361866921496888,60.0,0.7042253613471985,0.6849315166473389,0.694444477558136,0.028560250997543335,0.004790367558598518,0.03594057634472847,1.0,12,64,895.7439339160919
155,1.4097184084401642,0.4183720468351049,57.14809770605312,192.56239978985212,8.049836556599594,6.64011814815943,155,8.049836556599594,61.0,22.420297980075702,81.42946544010192,0.8119311099871993,27.717582380006206,263.3012186980195,37723,0.006979858937465724,0.013275942299592659,0.11522127537739138,0.07068815999882205,61.0,366.0,0.740583779381924,0.6877781768314174,0.712304669325469,0.035021983667231,0.004681335124721537,0.036182657464361584,61.0,0.7042253613471985,0.6849315166473389,0.694444477558136,0.028560250997543335,0.004778657108545303,0.035736411809921265,1.0,12,64,895.7439339160919
165,1.4097184084401642,0.4183720468351049,61.33181817440417,206.65958387425377,8.049836556599594,6.64011814815943,165,8.049836556599594,64.0,22.420297980075702,81.42946544010192,0.8527250530023593,39.79719003399077,298.1481784700445,42756,0.006973247695529154,0.013113437254022779,0.11451391729402492,0.07032236682974735,64.0,384.0,0.7391984211280942,0.687946205958724,0.7117774933576584,0.03473220457090065,0.004672775106882909,0.03608104548766278,64.0,0.7246376872062683,0.7042253613471985,0.7142857909202576,0.029399586841464043,0.004875354235991836,0.03919009305536747,2.0,12,64,895.7439339160919
