n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6173481556886807,0.23197990468453503,0.606242745548614,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,,,,,0.0,0,,16,2016,585.3359851837158
40,0.46051356864210463,0.3270597353326344,0.606242745548614,0.7459543928310277,8.72977196415514,5.389308621653926,2.7306699208746052,0.7266087484710579,40,-7.946410145214617,30.0,,,0.137857727939263,18.019242658047006,15.13442423613742,4662,0.0032463372449887218,16,2016,585.3359851837158
50,0.4567635469971291,0.3293331587505511,0.606242745548614,0.7398799895783086,16.15894387620182,9.975694199850096,2.6165858713649994,0.8394989203028316,50,-7.946410145214617,40.0,,,0.10345749696716666,20.012953551951796,32.13765122904442,10028,0.003204791706127286,16,2016,585.3359851837158
60,0.40502840567758097,0.36069721286545947,0.606242745548614,0.6560777770944385,23.13873270956556,14.284653963223647,2.2653930016599793,0.8704351540430403,60,-7.946410145214617,50.0,,,0.12321033189073205,15.498592876130715,44.97625772259198,14498,0.0031022387724232293,16,2016,585.3359851837158
70,0.3966295117992584,0.3657889813498252,0.606242745548614,0.6424729840762214,29.631486515418857,18.292943550607845,1.9736455808061795,0.7343911196622782,70,-7.946410145214617,60.0,,,0.13717458699829876,24.3254784878809,65.17313867690973,19990,0.0032602870773841787,16,2016,585.3359851837158
80,0.23571486449920823,0.4633423189279945,0.606242745548614,0.3818183667144146,34.75294326937204,21.454665432100178,1.9477775658724101,0.5976060588158563,80,-4.164346425927573,70.0,,,0.15632203896529973,26.41202142299153,87.22183182835579,25534,0.003415909447339069,16,2016,585.3359851837158
90,0.22199995301182646,0.47165688452306104,0.606242745548614,0.35960252082421,38.460047707065165,23.74323951965535,1.8831387062372607,0.6693374349468509,90,-4.164346425927573,80.0,,,0.1831060580443591,26.519961531972513,110.42916673910804,31137,0.003546557688252177,16,2016,585.3359851837158
100,0.22114350402419844,0.472176100508743,0.606242745548614,0.3582152177607181,42.049136399989806,25.958956804835474,1.5850201143696458,0.6405828926314306,100,-4.164346425927573,90.0,,,0.20779106789268553,20.230607431847602,127.50263567478396,36378,0.0035049380305344977,16,2016,585.3359851837158
110,0.22114350402419844,0.472176100508743,0.606242745548614,0.3582152177607181,45.63128857759698,28.170391845077457,1.5850201143696458,0.6405828926314306,110,-4.164346425927573,100.0,,,0.25074567506089807,25.523365856846794,149.76241944311187,41858,0.0035778684945079044,16,2016,585.3359851837158
120,0.22070733745274723,0.4724405233285361,0.606242745548614,0.35750870140129903,49.20990817340707,30.379646052462185,1.4355956663419445,0.6846690564959061,120,-4.164346425927573,110.0,,,0.26627555512823164,18.734398534987122,165.67406402924098,46042,0.003598324660728052,16,2016,585.3359851837158
