x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044011251935940375,4.380176776841438e-17,0.5,2.688821387764051e-17,9.952975943416931e-17,0.5,0.0,0.0,0.5,-7.2118904558614245,25.01355893207878,17,69
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2731900354074836,0.40768489118935103,0.10445081511303776,7.047314121155779e-19,0.2868445567860658,0.37185536321291207,0.008885429616708785,0.22387706860564802,0.0,-10.535917269758357,43.611022680422565,17,69
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02632492344954722,0.5,0.5,0.0002659406391432486,0.5,0.5,0.00023624798620214336,0.5,0.5,-3.483146678153081,11.507864142914444,17,69
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23689243754045036,0.6512943136241302,0.42992011117871853,0.0024688052579730606,0.38406794833342717,0.363427127517257,0.029395303009060587,0.5084931932896556,0.02790391324045526,-10.5733121934517,49.050473027319306,17,69
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24228524948406485,0.6549825506060575,0.04983703332699813,0.00016447732209147055,0.3366109822124402,0.3567062879729475,0.005650499815617164,0.25600445704397357,0.00789975710769738,-10.540947291513993,45.70953486409626,17,69
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4840004789424362,0.5,0.5,0.031127492695910912,0.1650231416632232,0.5,0.0025315746921469626,0.0770414925519489,0.5,-4.136095624307635,23.294137454934933,17,69
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030477767495179817,0.5,0.5,2.6020852139652106e-18,0.11098028555461785,0.5,0.0,3.469446951953614e-18,0.5,-4.00171212629028,20.67238397350814,17,69
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3302467146700132,0.5,0.5,0.004188004883978752,0.5,0.5,0.9010585760996304,0.5,0.5,-3.629960617027291,17.694919733754016,17,69
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994761892860732,0.0,0.5,0.0006286046010193442,0.0,0.5,0.047456648938926684,0.027772324361808168,0.5,-7.449725410976893,32.38200403182559,17,69
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9443817462335846,0.0001949600550878618,0.5,0.00022566136860087497,0.07553349975249944,0.5,0.03220778313102018,0.025884785102163736,0.5,-7.398867358491129,32.04610882052603,17,69
