n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.20823113804242688,0.6375112021187993,0.8051733690847775,1.0,0.0,0.0,0.42173789043083926,0.545018629537193,100,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
110,0.20823113804242688,0.6375112021187993,0.8051733690847775,1.0,10.0,2.0823113804242688,0.42173789043083926,0.545018629537193,110,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
120,0.20823113804242688,0.6375112021187993,0.8051733690847775,1.0,20.0,4.1646227608485376,0.42173789043083926,0.545018629537193,120,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
130,0.20801577362677084,0.6376846078109341,0.8051733690847775,0.9989657434633424,29.994828717316715,6.245857319194526,0.42173789043083926,0.6622932267829464,130,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
140,0.20801577362677084,0.6376846078109341,0.8051733690847775,0.9989657434633424,39.984486151950136,8.326015055462234,0.42173789043083926,0.6622932267829464,140,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
150,0.20801577362677084,0.6376846078109341,0.8051733690847775,0.9989657434633424,49.97414358658356,10.406172791729942,0.42173789043083926,0.6622932267829464,150,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
160,0.19239435061190485,0.6502625616097122,0.8051733690847775,0.9239461130578113,59.588702869189326,12.40822341292332,0.40146742856519346,0.48079453551380524,160,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
170,0.1691349275215791,0.668990429662318,0.8051733690847775,0.812246089185365,68.2696638804052,14.21586980359074,0.3813086010893064,0.6041577563045735,170,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
180,0.1691349275215791,0.668990429662318,0.8051733690847775,0.812246089185365,76.39212477225885,15.90721907880653,0.3813086010893064,0.6041577563045735,180,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
190,0.1691349275215791,0.668990429662318,0.8051733690847775,0.812246089185365,84.5145856641125,17.598568354022323,0.3813086010893064,0.6041577563045735,190,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
200,0.16526613678662846,0.6721054769326622,0.8051733690847775,0.7936667798115556,92.54415000909711,19.270573675563362,0.37836434995844864,0.667859664090856,200,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
210,0.16526613678662846,0.6721054769326622,0.8051733690847775,0.7936667798115556,100.48081780721266,20.923235043429646,0.37836434995844864,0.667859664090856,210,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
220,0.16526613678662846,0.6721054769326622,0.8051733690847775,0.7936667798115556,108.41748560532821,22.57589641129593,0.37836434995844864,0.667859664090856,220,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
230,0.16526613678662846,0.6721054769326622,0.8051733690847775,0.7936667798115556,116.35415340344376,24.228557779162212,0.37836434995844864,0.667859664090856,230,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
240,0.16526613678662846,0.6721054769326622,0.8051733690847775,0.7936667798115556,124.29082120155931,25.881219147028496,0.37836434995844864,0.667859664090856,240,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
250,0.12167344241252366,0.7072051535293432,0.8051733690847775,0.5843191539765432,131.1807508704998,27.315917043024257,0.34523268075254,0.7536424610825989,250,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
260,0.12167344241252366,0.7072051535293432,0.8051733690847775,0.5843191539765432,137.02394241026522,28.532651467149492,0.34523268075254,0.7536424610825989,260,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
270,0.12167344241252366,0.7072051535293432,0.8051733690847775,0.5843191539765432,142.86713395003065,29.749385891274727,0.34523268075254,0.7536424610825989,270,7.6479466010602914,,,,,,,,,2,2002,45.83981776237488
