x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3896277938038111,0.5,0.5,0.15899114716798066,10.915297931060195,7.6479466010602914,-2.2906007284689354,-4.497732879826799e-05,-107507.27629200036,-6.2585604927275735,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.072391487658024,0.6364029096439481,0.5,0.5,0.18,10.96562678925693,7.70038114666463,-3.2556425026881572,-0.0002999678008563933,-158132.95090454587,-1.9996981364934783,2,2002
2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,28.78949324414134,0.6409621937200427,0.5383340250700712,0.8653677264228463,0.18,10.619050080887973,8.80190399570364,-4.677664933708111,-1.1686097423080355e-08,-144335.18821430238,-12.16871826714386,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8096501119434834,0.5,0.5,0.18,10.212540680542588,7.755803596854408,-3.481659814736272,-0.00035834333357342985,-182262.09586820277,-3.8373156590794264,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5588007811456919,0.5,0.5,0.18,10.41408767271787,7.694854144058801,-3.2325129201929452,-8.109162536129588e-05,-153725.4486249775,-2.355264756387019,2,2002
1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,30.31979899853468,0.6488848496228456,0.19734374340623617,0.5,0.18,10.678657677955925,8.098931887605485,-4.21867797197516,-5.811723895021714e-06,-158750.76841615117,-3.747069480656539,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6165221938863397,0.5,0.5,0.18,10.946404992602766,7.6964606774615945,-3.2422334190290796,-1.529610926809255e-05,-154414.27653273148,-2.2239706118205236,2,2002
2.0,1.0,2.0,2.0,0.0,3.0,5.0,5.0,30.0,0.9859808152541518,0.9117551194503903,0.04066874925047159,0.15240987282246352,10.09237027168274,9.070282212676977,-4.973950955670635,-2.5693225325085223e-09,-172578.75479190177,-200.17775583269093,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8909303834661841,0.5,0.5,0.18,10.62067175656557,7.763423628798106,-3.4939175366712507,-0.0021918958473179373,-183998.35968963342,-3.876983572003555,2,2002
1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.555150686763227,0.9622456422075629,0.5,0.1504544899240136,10.758159440010786,8.36275043321572,-4.238006000340458,-3.1788022170076147e-07,-165273.08586272373,-58.64183413241609,2,2002
