fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.489985115127638,0.6999893678675684,0.489985115127638,0.6999893678675684
1,f0_tsfc,2,0.23880943655967712,0.4886813241363712,0.23880943655967712,0.4886813241363712
1,f0_tsfc,3,0.18475297279655933,0.4298290041360161,0.18475297279655933,0.4298290041360161
1,f0_tsfc,4,0.07366632856428623,0.2714154169613182,0.07366632856428623,0.2714154169613182
1,f0_tsfc,5,0.07042395509779453,0.2653751214748559,0.07042395509779453,0.2653751214748559
1,f0_tsfc,6,0.055618624202907085,0.23583601125126563,0.055618624202907085,0.23583601125126563
1,f0_tsfc,7,0.03154857060872018,0.17761917297611815,0.03154857060872018,0.17761917297611815
1,f0_tsfc,8,0.054601660929620266,0.23366998294522184,0.054601660929620266,0.23366998294522184
1,f0_tsfc,9,0.037858722265809774,0.19457317971860813,0.037858722265809774,0.19457317971860813
1,f0_tsfc,10,0.0370420808903873,0.19246319359915884,0.0370420808903873,0.19246319359915884
1,g0_jet_mach,1,0.468260258436203,0.6842954467451928,0.468260258436203,0.6842954467451928
1,g0_jet_mach,2,0.27328322967514396,0.5227649851272979,0.27328322967514396,0.5227649851272979
1,g0_jet_mach,3,0.29490663297474384,0.5430530664444717,0.29490663297474384,0.5430530664444717
1,g0_jet_mach,4,0.20677133835852146,0.4547211655053253,0.20677133835852146,0.4547211655053253
1,g0_jet_mach,5,0.1300942525267601,0.36068580860183574,0.1300942525267601,0.36068580860183574
1,g0_jet_mach,6,0.04855759255588055,0.2203578738231982,0.04855759255588055,0.2203578738231982
1,g0_jet_mach,7,0.06530521623790264,0.25554885293795127,0.06530521623790264,0.25554885293795127
1,g0_jet_mach,8,0.017467117751948535,0.13216322390116145,0.017467117751948535,0.13216322390116145
1,g0_jet_mach,9,0.03198965126648545,0.1788565102714616,0.03198965126648545,0.1788565102714616
1,g0_jet_mach,10,0.009055971400812268,0.09516286776265345,0.009055971400812268,0.09516286776265345
1,g1_pr,1,0.39402778074145317,0.6277163218695633,0.39402778074145317,0.6277163218695633
1,g1_pr,2,0.5835388898849487,0.7638971723242263,0.5835388898849487,0.7638971723242263
1,g1_pr,3,0.48714378848671913,0.6979568672108034,0.48714378848671913,0.6979568672108034
1,g1_pr,4,0.1447715014219284,0.38048850366591686,0.1447715014219284,0.38048850366591686
1,g1_pr,5,0.20911506563425064,0.45729100760265406,0.20911506563425064,0.45729100760265406
1,g1_pr,6,0.037159740924835205,0.19276862017671653,0.037159740924835205,0.19276862017671653
1,g1_pr,7,0.13201049342751503,0.36333248330904167,0.13201049342751503,0.36333248330904167
1,g1_pr,8,0.029185718623921275,0.170838282079636,0.029185718623921275,0.170838282079636
1,g1_pr,9,0.07306734449230134,0.2703097195668357,0.07306734449230134,0.2703097195668357
1,g1_pr,10,0.035737107711611316,0.18904260819088198,0.035737107711611316,0.18904260819088198
1,g2_pr,1,0.6692414470016956,0.8180717859709474,0.6692414470016956,0.8180717859709474
1,g2_pr,2,0.6069016177207232,0.7790389064229868,0.6069016177207232,0.7790389064229868
1,g2_pr,3,0.26021125726401806,0.510109064087297,0.26021125726401806,0.510109064087297
1,g2_pr,4,0.09188459813594818,0.3031247237292732,0.09188459813594818,0.3031247237292732
1,g2_pr,5,0.10687531344592571,0.3269179001613795,0.10687531344592571,0.3269179001613795
1,g2_pr,6,0.07893418148159981,0.28095227616376384,0.07893418148159981,0.28095227616376384
1,g2_pr,7,0.05650035198777914,0.23769802689079927,0.05650035198777914,0.23769802689079927
1,g2_pr,8,0.05834632366895676,0.2415498368224594,0.05834632366895676,0.2415498368224594
1,g2_pr,9,0.029335382976569235,0.17127575128011915,0.029335382976569235,0.17127575128011915
1,g2_pr,10,0.04502098588272929,0.21218149279032159,0.04502098588272929,0.21218149279032159
1,g3_pr,1,0.6311651633586735,0.794459038188045,0.6311651633586735,0.794459038188045
1,g3_pr,2,0.6361086182296276,0.7975641781258908,0.6361086182296276,0.7975641781258908
1,g3_pr,3,0.31230474449694157,0.558842325255471,0.31230474449694157,0.558842325255471
1,g3_pr,4,0.08293754394344433,0.2879887913503654,0.08293754394344433,0.2879887913503654
1,g3_pr,5,0.3076928872615099,0.5547007186416022,0.3076928872615099,0.5547007186416022
1,g3_pr,6,0.10250400379300117,0.3201624646847303,0.10250400379300117,0.3201624646847303
1,g3_pr,7,0.14767513237893581,0.38428522269134396,0.14767513237893581,0.38428522269134396
1,g3_pr,8,0.09820012236014009,0.31336898755323583,0.09820012236014009,0.31336898755323583
1,g3_pr,9,0.048008212354034185,0.2191077642486322,0.048008212354034185,0.2191077642486322
1,g3_pr,10,0.02143969968892634,0.14642301625402457,0.02143969968892634,0.14642301625402457
1,g4_pr_perc_sum,1,0.5372684746980667,0.7329859989781979,0.5372684746980667,0.7329859989781979
1,g4_pr_perc_sum,2,0.572668120265007,0.7567483863643232,0.572668120265007,0.7567483863643232
1,g4_pr_perc_sum,3,0.26737182028591633,0.5170800907847026,0.26737182028591633,0.5170800907847026
1,g4_pr_perc_sum,4,0.29584646224975586,0.543917698047927,0.29584646224975586,0.543917698047927
1,g4_pr_perc_sum,5,0.09119316469877958,0.3019820602267287,0.09119316469877958,0.3019820602267287
1,g4_pr_perc_sum,6,0.11380266956984997,0.3373465126095866,0.11380266956984997,0.3373465126095866
1,g4_pr_perc_sum,7,0.06766509264707565,0.2601251480481571,0.06766509264707565,0.2601251480481571
1,g4_pr_perc_sum,8,0.05678728176280856,0.2383008219935646,0.05678728176280856,0.2383008219935646
1,g4_pr_perc_sum,9,0.06307115592062473,0.25113971394549434,0.06307115592062473,0.25113971394549434
1,g4_pr_perc_sum,10,0.062109011225402355,0.24921679563264262,0.062109011225402355,0.24921679563264262
2,f0_tsfc,1,0.5903937071561813,0.7683708135764797,0.5903937071561813,0.7683708135764797
2,f0_tsfc,2,0.3640826940536499,0.6033926532977095,0.3640826940536499,0.6033926532977095
2,f0_tsfc,3,0.23206425923854113,0.4817304840245644,0.23206425923854113,0.4817304840245644
