n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6420768566553798,1.0,0.0,0.0,7.28219500481481,6.64011814815943,75,7.28219500481481,,22.5540923490189,163.8965133910533,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,2011,1227.7634136676788
85,0.1691288890591638,0.26340910329670997,6.31704551648355,4.056028728572718,6.809247037218594,6.64011814815943,85,6.809247037218594,32.0,22.5540923490189,163.8965133910533,0.8545757149986457,64.8160912089952,41.77726395201171,5690,0.007342225650617172,0.016278215960338422,0.12758611194145866,0.07970236470629878,32.0,192.0,0.9572732634842396,1.0,0.9770535137504339,0.0401951654930599,0.006923954759258777,0.021738064737292007,32.0,0.9277108550071717,1.0,0.9615384817123414,0.03003297597169876,0.00863156383857131,0.033249083533883096,10.0,11,2011,1227.7634136676788
95,0.1691288890591638,0.26340910329670997,8.95113654945065,5.747317619164356,6.809247037218594,6.64011814815943,95,6.809247037218594,38.0,22.5540923490189,163.8965133910533,0.6106811839999864,72.23830389999785,85.09341905197653,11591,0.0073413354371474875,0.013944834205181174,0.11808824753200961,0.07246912661256062,38.0,228.0,0.954507860698198,1.0,0.9756159170677787,0.03864874313340375,0.007195387403235624,0.023565987443649454,38.0,0.9598393638928732,1.0,0.9786324898401896,0.03101479262113571,0.008575658003489176,0.032799098226759166,9.0,11,2011,1227.7634136676788
105,0.1691288890591638,0.26340910329670997,11.585227582417751,7.438606509755994,6.809247037218594,6.64011814815943,105,6.809247037218594,46.0,22.5540923490189,163.8965133910533,0.705679651000537,50.69169805299316,122.3380558819772,16932,0.007225257257381125,0.010973638421989727,0.10475513553993297,0.058509052925746166,46.0,276.0,0.9571811932584514,1.0,0.9770695606003637,0.03737445916656567,0.007431130694306415,0.02513002087969495,46.0,0.9638554275035858,1.0,0.9807692408561707,0.03165755346417427,0.008887491188943386,0.035040583834052084,10.0,11,2011,1227.7634136676788
115,0.1691288890591638,0.26340910329670997,14.21931861538485,9.129895400347632,6.809247037218594,6.64011814815943,115,6.809247037218594,49.0,22.5540923490189,163.8965133910533,0.6618725879961858,72.41681993000384,163.67588426175644,22914,0.00714305159560777,0.010357307299764135,0.10177085682927178,0.05675351181791454,49.0,294.0,0.9573439383993343,1.0,0.9771652501456591,0.036985091827049545,0.007493801567019249,0.025537739697919816,49.0,1.0,1.0,1.0,0.0322420634329319,0.008779013529419899,0.03485583886504173,10.0,11,2011,1227.7634136676788
125,0.1691288890591638,0.26340910329670997,16.85340964835195,10.82118429093927,6.809247037218594,6.64011814815943,125,6.809247037218594,59.0,22.5540923490189,163.8965133910533,0.9165400819911156,50.20762343500974,199.07802305663063,28298,0.007035056295732229,0.008890055834786612,0.09428709262028717,0.04933413847061812,59.0,354.0,0.9645737793485997,1.0,0.9810355467311407,0.03618118870940249,0.007711634103019359,0.027117078539804888,59.0,1.0,1.0,1.0,0.03256415650248527,0.00858378354460001,0.034061386995017526,10.0,11,2011,1227.7634136676788
135,0.1691288890591638,0.26340910329670997,19.487500681319048,12.512473181530908,6.809247037218594,6.64011814815943,135,6.809247037218594,68.0,22.5540923490189,163.8965133910533,0.8369041690020822,43.96903083300276,233.75098290271126,33486,0.006980558529018434,0.007144209459851875,0.08452342550945197,0.049617239203721304,68.0,408.0,0.9692625438465792,1.0,0.9835455478990779,0.03569141164531603,0.007834037218023749,0.028078433660352054,68.0,1.0,1.0,1.0,0.03245007693767547,0.009174717776477336,0.03897056840360165,10.0,11,2011,1227.7634136676788
145,0.1691288890591638,0.26340910329670997,22.121591714286147,14.203762072122545,6.809247037218594,6.64011814815943,145,6.809247037218594,69.0,22.5540923490189,163.8965133910533,0.8129065440007253,42.94546665799862,266.4628862787795,38709,0.006883745027739789,0.0072086269412555345,0.08490363326298549,0.049795639487754326,69.0,414.0,0.9697080142256143,1.0,0.9837840182193811,0.03564142109151336,0.007849489311701145,0.02820026840798665,69.0,1.0,1.0,1.0,0.0322420634329319,0.008927368652075529,0.0368332464247942,10.0,11,2011,1227.7634136676788
155,0.1691288890591638,0.26340910329670997,24.755682747253246,15.895050962714183,6.809247037218594,6.64011814815943,155,6.809247037218594,74.0,22.5540923490189,163.8965133910533,0.9587496769963764,48.669271870996454,302.36985119969177,44020,0.00686891983643098,0.006251900306132729,0.07906895918205026,0.04289992731379687,74.0,444.0,0.9717547700211808,1.0,0.9848796926640175,0.035411734763230826,0.007913866923568217,0.028739108263540106,74.0,1.0,1.0,1.0,0.03256415650248527,0.008520064316689968,0.034336748719215396,10.0,11,2011,1227.7634136676788
165,0.1691288890591638,0.26340910329670997,27.389773780220345,17.586339853305823,6.809247037218594,6.64011814815943,165,6.809247037218594,84.0,22.5540923490189,163.8965133910533,1.0270423400070285,46.819076853003935,338.8385626507079,49248,0.006880250216266811,0.005529920531118783,0.07436343544457036,0.04071541678803511,84.0,504.0,0.9751172973996117,1.0,0.9866797292516345,0.03507273735123731,0.007986033279892234,0.02940549403207288,84.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008574150223284959,0.0344906248152256,10.0,11,2011,1227.7634136676788
175,0.1691288890591638,0.26340910329670997,30.023864813187444,19.27762874389746,6.809247037218594,6.64011814815943,175,6.809247037218594,91.0,22.5540923490189,163.8965133910533,1.0185240999999223,45.40713000899996,373.6915419916477,54479,0.006859368600591929,0.005238582435373414,0.07237805216620169,0.04127741421041441,91.0,546.0,0.9677635123441507,1.0,0.982773401580014,0.03457177686249162,0.008030435162504295,0.029786986667294423,91.0,1.0,1.0,1.0,0.03331570699810982,0.008115086425095796,0.03112308606505394,10.0,11,2011,1227.7634136676788
185,0.1691288890591638,0.26340910329670997,32.65795584615454,20.968917634489095,6.809247037218594,6.64011814815943,185,6.809247037218594,96.0,22.5540923490189,163.8965133910533,1.1564368959952844,44.0883038789907,405.8355533777358,59760,0.006791090250631455,0.004057261200151076,0.06369663413518077,0.03374857577580042,96.0,576.0,0.9694424960762262,1.0,0.9836706202477217,0.034506356557055064,0.008033591012159983,0.02985605606227182,96.0,1.0,1.0,1.0,0.033204985037446025,0.008240769058465958,0.03228153884410858,10.0,11,2011,1227.7634136676788
