n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.928702316129157,1.0,0.0,0.0,8.568820464288587,6.64011814815943,75,8.568820464288587,,,,,,,37,2037,33.08008098602295
85,1.928702316129157,1.0,10.0,19.28702316129157,8.568820464288587,6.64011814815943,85,8.568820464288587,,,,,,,37,2037,33.08008098602295
95,1.928702316129157,1.0,20.0,38.57404632258314,8.568820464288587,6.64011814815943,95,8.568820464288587,,,,,,,37,2037,33.08008098602295
105,1.928702316129157,1.0,30.0,57.861069483874715,8.568820464288587,6.64011814815943,105,8.568820464288587,,,,,,,37,2037,33.08008098602295
115,1.928702316129157,1.0,40.0,77.14809264516629,8.568820464288587,6.64011814815943,115,8.568820464288587,,,,,,,37,2037,33.08008098602295
125,0.5408089748921849,0.2804004383515083,46.40200219175754,89.495649100273,7.180927123051615,6.64011814815943,125,7.180927123051615,,,,,,,37,2037,33.08008098602295
135,0.5408089748921849,0.2804004383515083,49.206006575272625,94.90373884919485,7.180927123051615,6.64011814815943,135,7.180927123051615,,,,,,,37,2037,33.08008098602295
145,0.5408089748921849,0.2804004383515083,52.01001095878771,100.3118285981167,7.180927123051615,6.64011814815943,145,7.180927123051615,,,,,,,37,2037,33.08008098602295
155,0.5408089748921849,0.2804004383515083,54.814015342302795,105.71991834703856,7.180927123051615,6.64011814815943,155,7.180927123051615,,,,,,,37,2037,33.08008098602295
165,0.5408089748921849,0.2804004383515083,57.61801972581788,111.12800809596041,7.180927123051615,6.64011814815943,165,7.180927123051615,,,,,,,37,2037,33.08008098602295
175,0.5408089748921849,0.2804004383515083,60.422024109332966,116.53609784488226,7.180927123051615,6.64011814815943,175,7.180927123051615,,,,,,,37,2037,33.08008098602295
185,0.5408089748921849,0.2804004383515083,63.22602849284805,121.94418759380412,7.180927123051615,6.64011814815943,185,7.180927123051615,,,,,,,37,2037,33.08008098602295
195,0.5408089748921849,0.2804004383515083,66.03003287636314,127.35227734272597,7.180927123051615,6.64011814815943,195,7.180927123051615,,,,,,,37,2037,33.08008098602295
205,0.5408089748921849,0.2804004383515083,68.83403725987822,132.76036709164782,7.180927123051615,6.64011814815943,205,7.180927123051615,,,,,,,37,2037,33.08008098602295
215,0.5408089748921849,0.2804004383515083,71.6380416433933,138.16845684056966,7.180927123051615,6.64011814815943,215,7.180927123051615,,,,,,,37,2037,33.08008098602295
225,0.5408089748921849,0.2804004383515083,74.44204602690837,143.5765465894915,7.180927123051615,6.64011814815943,225,7.180927123051615,,,,,,,37,2037,33.08008098602295
235,0.5408089748921849,0.2804004383515083,77.24605041042345,148.98463633841334,7.180927123051615,6.64011814815943,235,7.180927123051615,,,,,,,37,2037,33.08008098602295
245,0.5408089748921849,0.2804004383515083,80.05005479393853,154.39272608733518,7.180927123051615,6.64011814815943,245,7.180927123051615,,,,,,,37,2037,33.08008098602295
255,0.47498802866837675,0.246273374950709,82.68342386044961,159.47171110513798,7.1151061768278066,6.64011814815943,255,7.1151061768278066,,,,,,,37,2037,33.08008098602295
265,0.47498802866837675,0.246273374950709,85.1461576099567,164.22159139182176,7.1151061768278066,6.64011814815943,265,7.1151061768278066,,,,,,,37,2037,33.08008098602295
275,0.45058413055328295,0.23362036058399654,87.54562628763023,168.84945218793007,7.090702278712713,6.64011814815943,275,7.090702278712713,,,,,,,37,2037,33.08008098602295
285,0.44949999860890255,0.23305825624300305,89.87901937176522,173.349872833741,7.089618146768332,6.64011814815943,285,7.089618146768332,,,,,,,37,2037,33.08008098602295
295,0.44949999860890255,0.23305825624300305,92.20960193419525,177.84487281983002,7.089618146768332,6.64011814815943,295,7.089618146768332,,,,,,,37,2037,33.08008098602295
305,0.44949999860890255,0.23305825624300305,94.54018449662527,182.33987280591904,7.089618146768332,6.64011814815943,305,7.089618146768332,,,,,,,37,2037,33.08008098602295
