n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,23.46433576499112,2.5061890482902527e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1206.8105599880219
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,23.46433576499112,2.5061890482902527e-06,0.8747886088676751,50.41019004001282,39.05230273655616,5271,0.007408898261535981,0.023698054979075265,0.15394172591950261,0.10852626019395756,33.0,198.0,0.038877126055233406,1.0,0.0746995337081678,0.038877126055233406,0.5009180144830183,0.5023305036804893,33.0,0.028805052861571312,1.0,0.055996847525238994,0.028805052861571312,0.5008147358894348,0.5022387981414795,10.0,6,58,1206.8105599880219
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,37.0,23.46433576499112,2.5061890482902527e-06,0.6222639791667461,49.31843241490424,78.06813357654028,10499,0.007435768509052317,0.021061070211715428,0.14512432673992126,0.10101990773374442,37.0,222.0,0.0377617882111588,1.0,0.07262762978270247,0.0377617882111588,0.5008885651021391,0.5023078918457031,37.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5006215912955148,0.5020882913044521,7.0,6,58,1206.8105599880219
105,1.0635990207963415,1.0,30.0,31.907970623890243,7.703717168955771,6.64011814815943,105,7.703717168955771,45.0,23.46433576499112,2.5061890482902527e-06,0.6909976559691131,52.03498678584583,117.29067164799199,15822,0.007413138139804828,0.01588414374615469,0.12603231230979892,0.0818759575715609,45.0,270.0,0.03612595937318272,1.0,0.06958883735868666,0.03612595937318272,0.5008429540528192,0.5022687978214688,45.0,0.029057056270539762,1.0,0.05647259876132012,0.029057056270539762,0.5007331550121308,0.5021942675113678,10.0,6,58,1206.8105599880219
115,1.0635990207963415,1.0,40.0,42.54396083185366,7.703717168955771,6.64011814815943,115,7.703717168955771,50.0,23.46433576499112,2.5061890482902527e-06,0.6817572249565274,53.16005913680419,156.69154503545724,21179,0.00739843925754083,0.014687722980723765,0.12119291638014065,0.07779282857384566,50.0,300.0,0.03536938853561878,1.0,0.06818339586257935,0.03536938853561878,0.500830022096634,0.5022573101520539,50.0,0.029131455346941948,1.0,0.05661341436207294,0.029131455346941948,0.5007934391498565,0.5021981596946716,10.0,6,58,1206.8105599880219
125,1.0635990207963415,1.0,50.0,53.17995103981708,7.703717168955771,6.64011814815943,125,7.703717168955771,53.0,23.46433576499112,2.5061890482902527e-06,0.7465721629559994,45.59301989199594,194.24997517932206,26324,0.007379196747429041,0.013479562758230777,0.11610151919002083,0.07289406311222385,53.0,318.0,0.03498396565610508,1.0,0.06746741623248693,0.03498396565610508,0.5008266298276074,0.5022524786445329,53.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5007785856723785,0.502191811800003,2.0,6,58,1206.8105599880219
135,0.24842439585976805,0.23356959813085093,56.16784799065425,59.74006812309762,6.888542544019198,6.64011814815943,135,6.888542544019198,59.0,23.46433576499112,2.5061890482902527e-06,0.7658520748373121,55.242046484025195,234.2121089163702,31732,0.00738094380802881,0.012449966562522988,0.11157941818508908,0.06963645954634794,59.0,354.0,0.034344932569538134,1.0,0.06628076340687478,0.034344932569538134,0.500807341882738,0.5022362096834991,59.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5008210957050323,0.5021816492080688,10.0,6,58,1206.8105599880219
145,0.24842439585976805,0.23356959813085093,58.50354397196276,62.2243120816953,6.888542544019198,6.64011814815943,145,6.888542544019198,69.0,23.46433576499112,2.5061890482902527e-06,0.8420986339915544,58.295597315067425,275.77821773453616,37198,0.007413791540796176,0.013122551287542654,0.11455370481805752,0.07009446199741098,69.0,414.0,0.03350657292142294,1.0,0.06472332268089488,0.03350657292142294,0.5008093351903169,0.5022283023682194,69.0,0.028805052861571312,1.0,0.055996847525238994,0.028805052861571312,0.5009055137634277,0.5022420883178711,10.0,6,58,1206.8105599880219
155,0.24842439585976805,0.23356959813085093,60.839239953271274,64.70855604029299,6.888542544019198,6.64011814815943,155,6.888542544019198,69.0,23.46433576499112,2.5061890482902527e-06,0.8033590919803828,54.145623116986826,313.9999517304823,42632,0.007365358222238747,0.013122551287542654,0.11455370481805752,0.07009446199741098,69.0,414.0,0.03350657292142294,1.0,0.06472332268089488,0.03350657292142294,0.5008093351903169,0.5022283023682194,69.0,0.028723452240228653,1.0,0.0558427058160305,0.028723452240228653,0.5009624600410462,0.5022762298583985,10.0,6,58,1206.8105599880219
165,0.24842439585976805,0.23356959813085093,63.174935934579786,67.19279999889068,6.888542544019198,6.64011814815943,165,6.888542544019198,73.0,23.46433576499112,2.5061890482902527e-06,0.9313944610767066,56.882598500931635,355.3635634263046,48052,0.0073953958924978065,0.016509046959647136,0.1284875362035055,0.08049441728676501,73.0,438.0,0.03323554158312817,1.0,0.0642198212955096,0.03323554158312817,0.5008149522624604,0.5022292480076829,73.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5007733941078186,0.5021618366241455,10.0,6,58,1206.8105599880219
175,0.24842439585976805,0.23356959813085093,65.5106319158883,69.67704395748837,6.888542544019198,6.64011814815943,175,6.888542544019198,79.0,23.46433576499112,2.5061890482902527e-06,0.9683440697845072,50.05548772099428,392.559417641256,53376,0.007354605396456385,0.015747563771369474,0.12548929743754833,0.07805452859856304,79.0,474.0,0.03288045622219768,1.0,0.0635601707463023,0.03288045622219768,0.5008041277716432,0.5022198572943483,79.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5008520364761353,0.5022010445594788,10.0,6,58,1206.8105599880219
185,0.24842439585976805,0.23356959813085093,67.8463278971968,72.16128791608605,6.888542544019198,6.64011814815943,185,6.888542544019198,87.0,23.46433576499112,2.5061890482902527e-06,1.2329794301185757,65.57422755006701,434.28940683370456,59094,0.007349128622765501,0.01519490441484872,0.12326761300053117,0.0770230427112511,87.0,522.0,0.03248319597165475,1.0,0.06282217089814701,0.03248319597165475,0.5008079882325798,0.5022177264608186,87.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.500940066576004,0.5023037791252136,10.0,6,58,1206.8105599880219
195,0.224644719445096,0.2112118524487727,70.07023515009492,74.52663349261037,6.864762867604526,6.64011814815943,195,6.864762867604526,95.0,23.46433576499112,2.5061890482902527e-06,1.1399619509465992,45.844172306824476,470.2510097064078,64308,0.007312480713230201,0.014769372303156206,0.12152930635511834,0.07441983636530748,95.0,570.0,0.03246289007365703,1.0,0.06279251159806,0.03246289007365703,0.5008138493487709,0.5022216508263035,95.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5005150198936462,0.5020278036594391,10.0,6,58,1206.8105599880219
