problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,5,125,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.005842789732563182
mdgnc_edge_failures,MG LdWLOA + EW,10,5,125,f0_failure_rate.graph_1.edge_weight,0.29341690728238606
mdgnc_edge_failures,MG LdWLOA + EW,10,5,125,f0_failure_rate.sizing,0.03333959279205515
mdgnc_edge_failures,MG LdWLOA + EW,10,5,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.1634407337323795
mdgnc_edge_failures,MG LdWLOA + EW,10,5,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.166541041447583
mdgnc_edge_failures,MG LdWLOA + EW,10,5,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.33741893501303316
mdgnc_edge_failures,MG LdWLOA + EW,10,5,125,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005005488182615771
mdgnc_edge_failures,MG LdWLOA + EW,10,5,125,f1_mass.graph_1.edge_weight,0.13775903815112017
mdgnc_edge_failures,MG LdWLOA + EW,10,5,125,f1_mass.sizing,0.37520742149837677
mdgnc_edge_failures,MG LdWLOA + EW,10,5,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07671160781887537
mdgnc_edge_failures,MG LdWLOA + EW,10,5,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07429968317887596
mdgnc_edge_failures,MG LdWLOA + EW,10,5,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.33101676117013606
