n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.441660247254217,1.0,0.0,0.0,10.081778395413647,6.64011814815943,75,10.081778395413647,,,,0.0,0,,27,2027,3392.1217193603516
85,0.6993689423746474,0.20320685138302347,6.016034256915117,20.70514594814432,7.339487090534077,6.64011814815943,85,7.339487090534077,27.0,14.49315499101067,17.541590022970922,7.697961537225638,5239,0.0014693570408905589,27,2027,3392.1217193603516
95,0.6915364284950085,0.2009310561804355,8.036723794732412,27.6596728024926,7.331654576654438,6.64011814815943,95,7.331654576654438,37.0,16.184955710021313,15.603232508001383,15.642971507098991,10389,0.001505724468870824,27,2027,3392.1217193603516
105,0.6915364284950085,0.2009310561804355,10.046034356536767,34.57503708744269,7.331654576654438,6.64011814815943,105,7.331654576654438,47.0,21.372947893978562,24.311212211032398,27.0188848421094,15748,0.0017157026188791846,27,2027,3392.1217193603516
115,0.2161840404579678,0.06281388194271677,11.364759047152528,39.11363943220757,6.856302188617398,6.64011814815943,115,6.856302188617398,57.0,25.68440189404646,31.451862005982548,41.570755874330644,21265,0.001954890941656743,27,2027,3392.1217193603516
125,0.2161840404579678,0.06281388194271677,11.992897866579696,41.27547983678725,6.856302188617398,6.64011814815943,125,6.856302188617398,67.0,33.054507938970346,63.21294076403137,66.9375499105081,27609,0.002424482955214173,27,2027,3392.1217193603516
135,0.19217466370825598,0.0558377788340887,12.586156170463724,43.31727335761837,6.832292811867686,6.64011814815943,135,6.832292811867686,75.0,39.15103112900397,51.771342276013456,89.61181304877391,33608,0.002666383392310578,27,2027,3392.1217193603516
145,0.19217466370825598,0.0558377788340887,13.144533958804612,45.239019994700925,6.832292811867686,6.64011814815943,145,6.832292811867686,84.0,43.54352501296671,46.4373419599724,111.3930081766448,39434,0.002824796068789491,27,2027,3392.1217193603516
155,0.19217466370825598,0.0558377788340887,13.7029117471455,47.16076663178349,6.832292811867686,6.64011814815943,155,6.832292811867686,87.0,49.197547830990516,36.480723466025665,130.1765998043702,44982,0.0028939709173529454,27,2027,3392.1217193603516
165,0.19217466370825598,0.0558377788340887,14.261289535486387,49.08251326886605,6.832292811867686,6.64011814815943,165,6.832292811867686,97.0,52.23843577102525,35.16434909100644,149.37673278874718,50462,0.0029601825688388723,27,2027,3392.1217193603516
175,0.19217466370825598,0.0558377788340887,14.819667323827275,51.004259905948615,6.832292811867686,6.64011814815943,175,6.832292811867686,102.0,58.245118782971986,35.78887824999401,169.21410987793934,55940,0.0030249215208784292,27,2027,3392.1217193603516
185,0.19217466370825598,0.0558377788340887,15.378045112168163,52.92600654303118,6.832292811867686,6.64011814815943,185,6.832292811867686,112.0,74.12265811604448,30.548776463023387,188.08868241286837,61249,0.003070885768141004,27,2027,3392.1217193603516
195,0.19217466370825598,0.0558377788340887,15.93642290050905,54.84775318011374,6.832292811867686,6.64011814815943,195,6.832292811867686,122.0,90.36671612103237,29.491977813013364,207.36014543269994,66502,0.003118103898118853,27,2027,3392.1217193603516
205,0.19217466370825598,0.0558377788340887,16.49480068884994,56.769499817196305,6.832292811867686,6.64011814815943,205,6.832292811867686,132.0,87.91664959397167,43.15154187101871,232.1470256652683,72076,0.0032208644439934,27,2027,3392.1217193603516
215,0.19217466370825598,0.0558377788340887,17.053178477190826,58.69124645427887,6.832292811867686,6.64011814815943,215,6.832292811867686,142.0,103.64787081396207,37.22699992696289,255.52975364547456,77473,0.0032983071992239176,27,2027,3392.1217193603516
225,0.1877178693763124,0.054542824070468655,17.605081491713612,60.590709119701714,6.827836017535742,6.64011814815943,225,6.827836017535742,152.0,119.63746302499203,40.0943256529863,280.6951094646938,82911,0.003385499022622979,27,2027,3392.1217193603516
235,0.1877178693763124,0.054542824070468655,18.1505097324183,62.46788781346484,6.827836017535742,6.64011814815943,235,6.827836017535742,162.0,138.79252259799978,39.99788260203786,307.6758691908326,88272,0.0034855431981923213,27,2027,3392.1217193603516
245,0.1877178693763124,0.054542824070468655,18.695937973122987,64.34506650722797,6.827836017535742,6.64011814815943,245,6.827836017535742,172.0,158.38860592403216,33.47180873597972,329.5450958440779,92305,0.003570176001777562,27,2027,3392.1217193603516
255,0.1568884923264049,0.045585119115569804,19.19657768905318,66.06809831574155,6.797006640485835,6.64011814815943,255,6.797006640485835,181.0,179.99008032900747,39.91690223198384,354.85001631319756,96953,0.0036600210030963204,27,2027,3392.1217193603516
265,0.1568884923264049,0.045585119115569804,19.652428880208877,67.6369832390056,6.797006640485835,6.64011814815943,265,6.797006640485835,190.0,185.07029151602183,52.382613993017,387.56683501857333,102577,0.003778301520014948,27,2027,3392.1217193603516
275,0.1568884923264049,0.045585119115569804,20.108280071364575,69.20586816226965,6.797006640485835,6.64011814815943,275,6.797006640485835,200.0,201.21207331999904,66.91211276897229,426.451605972019,108341,0.003936197801128096,27,2027,3392.1217193603516
285,0.126982408746656,0.036895683950199196,20.52068408669342,70.62522266763496,6.767100556906086,6.64011814815943,285,6.767100556906086,210.0,214.66603384399787,56.1711831499706,462.22562627791194,113998,0.004054681891593817,27,2027,3392.1217193603516
295,0.126982408746656,0.036895683950199196,20.889640926195412,71.89504675510152,6.767100556906086,6.64011814815943,295,6.767100556906086,219.0,245.6862256830209,59.21259177598404,499.8665984424879,119703,0.004175890315551723,27,2027,3392.1217193603516
305,0.12182265122737768,0.035396478000572176,21.25110173594927,73.13907205497169,6.7619407993868075,6.64011814815943,305,6.7619407993868075,228.0,259.92855586804217,49.82118144899141,534.4030560310348,125157,0.004269861502201514,27,2027,3392.1217193603516
