n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,23.46433576499112,465.0256357330363,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1287.4863595962524
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,23.46433576499112,465.0256357330363,0.8696747720241547,60.373307161964476,41.132470570737496,5559,0.007399257163291508,0.014572550347506616,0.12071681882615452,0.08271648519196832,33.0,198.0,0.969528317451477,0.7244804790525725,0.828276565580657,0.038877126055233406,0.0026158058599597125,0.01075332122149341,33.0,0.9622641801834106,0.698630154132843,0.8095238208770752,0.028560250997543335,0.0033746777335181832,0.014868030697107315,10.0,6,58,1287.4863595962524
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,38.0,23.46433576499112,465.0256357330363,0.6590715278871357,56.00407449295744,78.64680063142441,11086,0.00709424505064265,0.013272822587242088,0.11520773666400225,0.07924824750215545,38.0,228.0,0.9685725099162051,0.7210791205105028,0.825809099172291,0.03751964249501103,0.002705021482573724,0.01123072002328148,38.0,0.9795918464660645,0.7384615540504456,0.8421053290367126,0.0322420634329319,0.0035006500547751784,0.015473922062665225,10.0,6,58,1287.4863595962524
105,1.0635990207963415,1.0,30.0,31.907970623890243,7.703717168955771,6.64011814815943,105,7.703717168955771,40.0,23.46433576499112,465.0256357330363,0.653129274956882,67.82490675500594,121.86188094411045,16838,0.007237313276167624,0.01219160019063759,0.11041557947426436,0.074846567895285,40.0,240.0,0.9691234767436981,0.7219482421875,0.8266239106655121,0.03725576354190707,0.002734402604983188,0.011385060485918076,40.0,0.963996946811676,0.7026132941246033,0.8127819716930389,0.028928432241082193,0.003373930905945599,0.014710326213389635,10.0,6,58,1287.4863595962524
115,1.0635990207963415,1.0,40.0,42.54396083185366,7.703717168955771,6.64011814815943,115,7.703717168955771,47.0,23.46433576499112,465.0256357330363,0.6849619960412383,64.01622016890906,163.91620818292722,22490,0.007288404098840694,0.010706685245854535,0.10347311363757512,0.06984961482079177,47.0,282.0,0.96847055313435,0.7193228120499469,0.8247703123599925,0.03603902364030798,0.0028235259084427294,0.011846844394235535,47.0,0.9499199628829956,0.698630154132843,0.8050818145275116,0.028560250997543335,0.003499254980124533,0.015369976777583361,10.0,6,58,1287.4863595962524
125,1.0635990207963415,1.0,50.0,53.17995103981708,7.703717168955771,6.64011814815943,125,7.703717168955771,50.0,23.46433576499112,465.0256357330363,0.7086470460053533,52.903048034990206,200.4238480979111,27934,0.007174906855370197,0.010401341986648351,0.10198696969048718,0.06977288830682929,50.0,300.0,0.9663421177864074,0.7180812525749206,0.8232220888137818,0.035590297281742095,0.0028578148665837945,0.012018820280209183,50.0,0.9795918464660645,0.7384615540504456,0.8421053290367126,0.0322420634329319,0.003370582591742277,0.01484485836699605,10.0,6,58,1287.4863595962524
135,1.0635990207963415,1.0,60.0,63.81594124778049,7.703717168955771,6.64011814815943,135,7.703717168955771,55.0,23.46433576499112,465.0256357330363,0.7912417738698423,47.72345458390191,237.23282162821852,33185,0.007148796794582447,0.009312824269650351,0.09650297544454446,0.06484049647841128,55.0,330.0,0.9675466385754672,0.7199340072545138,0.8249387470158663,0.03528591238639572,0.002897625333968211,0.01223257596350529,55.0,0.9599999785423279,0.6760563254356384,0.7933884263038635,0.029399586841464043,0.002889309171587229,0.011827025376260281,5.0,6,58,1287.4863595962524
145,0.2869344111289607,0.26977686658090955,66.34888433290455,70.568608407407,6.9270525592883905,6.64011814815943,145,6.9270525592883905,61.0,23.46433576499112,465.0256357330363,0.8432101330254227,53.56343891005963,275.22637668671086,38607,0.00712892420252055,0.00785994707435105,0.08865634255004574,0.05801707233130978,61.0,366.0,0.966804344145978,0.7153145289811932,0.8216239516852332,0.03469316994191193,0.0028984264879044694,0.012192012276500463,61.0,0.9622641801834106,0.698630154132843,0.8095238208770752,0.028560250997543335,0.0034652760019525885,0.015129370894283057,10.0,6,58,1287.4863595962524
155,0.2869344111289607,0.26977686658090955,69.04665299871364,73.4379525186966,6.9270525592883905,6.64011814815943,155,6.9270525592883905,65.0,23.46433576499112,465.0256357330363,0.9918605601415038,47.55865144287236,312.8280143023003,43822,0.0071386065059171255,0.0038769003315764143,0.06226475994956067,0.03605996151991141,65.0,390.0,0.9665249494405893,0.7142877982212947,0.820879328250885,0.0343157595453354,0.0029301582925164928,0.012354605580465151,65.0,0.9615849196910858,0.6918580055236816,0.8046832025051117,0.028812051750719547,0.003118845052085817,0.012594042159616948,10.0,6,58,1287.4863595962524
165,0.2869344111289607,0.26977686658090955,71.74442166452273,76.30729662998621,6.9270525592883905,6.64011814815943,165,6.9270525592883905,72.0,23.46433576499112,465.0256357330363,1.0046137170866132,44.57887478591874,347.93996315728873,49018,0.007098208069633374,0.005291296616749647,0.0727412992511795,0.04279875273339338,72.0,432.0,0.9660163662499852,0.711824951072534,0.8191030124823252,0.033791168541130095,0.002945392106388075,0.012369365851757012,72.0,0.9795918464660645,0.7384615540504456,0.8421053290367126,0.0322420634329319,0.0034273812314495446,0.015162143018096685,10.0,6,58,1287.4863595962524
