n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,22.557470798958093,2.239830791950226e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1122.145192861557
85,1.264777719744517,0.9210413421998878,9.60520671099944,13.189908948708297,7.904895867903947,6.64011814815943,85,7.904895867903947,35.0,22.557470798958093,2.239830791950226e-06,0.8976254090666771,61.093727828003466,40.844782857224345,5586,0.007311991202510624,0.016648104877616397,0.12902753534659336,0.08455098909984175,35.0,210.0,0.03917921100343977,1.0,0.0752726422888892,0.03917921100343977,0.5008108632905143,0.5019607714244297,35.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5005064129829406,0.5016887247562408,10.0,19,71,1122.145192861557
95,1.0736796962652857,0.7818791975088741,18.11980940954325,24.88219602875731,7.7137978444247155,6.64011814815943,95,7.7137978444247155,36.0,22.557470798958093,2.239830791950226e-06,0.6181421231012791,44.04175716498867,75.43406493845396,10779,0.006998243337828552,0.016962995276220742,0.13024206415832307,0.08602265752718805,36.0,216.0,0.03890755477671822,1.0,0.07476839857796828,0.03890755477671822,0.5007983396450678,0.5019517309135861,36.0,0.030966034904122353,1.0,0.06006516665220261,0.030966034904122353,0.5006492078304291,0.5017838776111603,10.0,19,71,1122.145192861557
105,1.0736796962652857,0.7818791975088741,25.938601384631994,35.61899299141017,7.7137978444247155,6.64011814815943,105,7.7137978444247155,42.0,22.557470798958093,2.239830791950226e-06,0.6932470628526062,44.01622699107975,108.97395998705178,16011,0.006806193241337317,0.01551865005270335,0.12457387387692233,0.08274430265571296,42.0,252.0,0.03792223746755293,1.0,0.07294844144157,0.03792223746755293,0.5007700948488145,0.5019239570413317,42.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5005711138248443,0.5017062187194824,10.0,19,71,1122.145192861557
115,1.0736796962652857,0.7818791975088741,33.75739335972074,46.35578995406303,7.7137978444247155,6.64011814815943,115,7.7137978444247155,50.0,22.557470798958093,2.239830791950226e-06,0.6508065729867667,48.5879144819919,146.68224217020907,21260,0.006899446950621311,0.00890860550763287,0.09438540940014442,0.06065465504606299,50.0,300.0,0.03701340962201357,1.0,0.07127188548445701,0.03701340962201357,0.5007316374778747,0.5018851232528686,50.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5004406690597534,0.5016969263553619,10.0,19,71,1122.145192861557
125,1.0736796962652857,0.7818791975088741,41.57618533480948,57.09258691671589,7.7137978444247155,6.64011814815943,125,7.7137978444247155,54.0,22.557470798958093,2.239830791950226e-06,0.7131795010063797,47.67463674512692,183.24765531346202,26514,0.0069113545792208655,0.008205716235017283,0.0905854085105172,0.05615092793947099,54.0,324.0,0.03644942274938027,1.0,0.07022358794455175,0.03644942274938027,0.5007013822043384,0.5018673737843832,54.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5003350377082825,0.5016558766365051,10.0,19,71,1122.145192861557
135,1.0736796962652857,0.7818791975088741,49.39497730989822,67.82938387936875,7.7137978444247155,6.64011814815943,135,7.7137978444247155,60.0,22.557470798958093,2.239830791950226e-06,0.7294227411039174,47.55457713804208,221.1124654917512,31718,0.006971198231028161,0.007328257150352542,0.08560524020381312,0.05088740937108061,60.0,360.0,0.035744439158588645,1.0,0.06891321601967017,0.035744439158588645,0.5006603688001633,0.5018435547749202,60.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5004133522510529,0.5016403198242188,10.0,19,71,1122.145192861557
145,1.0736796962652857,0.7818791975088741,57.21376928498697,78.56618084202161,7.7137978444247155,6.64011814815943,145,7.7137978444247155,67.0,22.557470798958093,2.239830791950226e-06,0.8237107968889177,47.10084249894135,258.1251625069417,36932,0.006989200761045752,0.006248154383846628,0.07904526794088707,0.04370903810756689,67.0,402.0,0.03499385233579287,1.0,0.06751543161139559,0.03499385233579287,0.5006249333495525,0.5018167558001049,67.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5003740608692169,0.5016583323478698,10.0,19,71,1122.145192861557
155,1.0736796962652857,0.7818791975088741,65.03256126007571,89.30297780467447,7.7137978444247155,6.64011814815943,155,7.7137978444247155,70.0,22.557470798958093,2.239830791950226e-06,0.8456815469544381,44.194298424059525,292.4058466881979,42142,0.006938584943481513,0.0060801966052253485,0.07797561545268719,0.043425144336500375,70.0,420.0,0.03475409810032163,1.0,0.06706990748643875,0.03475409810032163,0.5006116705281394,0.5018088502543313,70.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5004440620541573,0.50168427079916,8.0,19,71,1122.145192861557
165,1.0736796962652857,0.7818791975088741,72.85135323516445,100.03977476732733,7.7137978444247155,6.64011814815943,165,7.7137978444247155,75.0,22.557470798958093,2.239830791950226e-06,0.9102444429881871,45.21174523094669,326.70576509600505,47386,0.0068945630586250166,0.005444255380805358,0.07378519757244917,0.03912341193681982,75.0,450.0,0.034397130683064464,1.0,0.06640657156705856,0.034397130683064464,0.5005947271982829,0.5017979009946187,75.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5004923284053803,0.501691323518753,10.0,19,71,1122.145192861557
