n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,21038.891581773758
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,,,153.99849628005177,391.49259744305164,380.2789727067575,5299,0.0717642899993881,0.9689471182090977,0.9963717878579587,0.8889103686511808,0.674296429345844,0.059148276983924976,0.010596647202216758,0.006033324476106702,0.0,0.0,3.604303952726329,0.0,1.0,0.9999999999999999,0.7845900598585502,0.9775684663692791,0.7689000341353549,0.4418072042132573,6.529152825123667e-17,7.623184143815454e-17,4.684310161077756e-17,1.0325901801261038e-16,3.972865764576442,0.007200278759314949,0.992799721240685,0.3754149539035395,0.8721796608959995,0.6893159233065463,0.7635472967520109,0.9618075141809538,1.9790385276807137e-17,2.370200289635575e-18,2.9400340191417967e-05,0.0,3.6622947493792415,0.8309286952967282,0.16907130470327184,0.0,0.9971693401531805,0.1273311689183329,1.0,0.7475283204519014,0.0,0.0,0.0,0.0,2.8720288295234147,0.9861413166787174,0.01385868332128255,0.0003890703605419245,6.494725775106297e-20,0.954044917974665,0.9926897113770368,0.9599537624592368,0.9127111039638198,2.479140090972142e-20,0.0,0.0,3.8197885661353004,0.9911125574081224,0.008887442591877518,0.05001293591941604,0.37279207003184445,0.5639043540702782,0.9703384849365885,0.7533667503583612,0.0,0.0,0.0,0.0,2.710414595316488,1.0,0.0,19,71,21038.891581773758
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,37.0,,,151.70567737612873,419.2906393064186,786.9145630924031,10364,0.07592768844967224,1.0,0.02558919770558274,0.45291846919917916,0.09514650072925912,0.0,0.0,0.0,0.0,0.0,1.573654167634021,0.05447160216917957,0.9455283978308204,1.0,0.871940882856031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8719408828560309,0.08225088877982145,0.9177491112201785,0.0,0.0,0.9999999999999972,0.7819702909122607,0.6334906359216473,0.0,0.0,0.0,0.0,2.415460926833905,1.0,0.0,0.0,0.0,0.6421543026621678,0.0,0.7127684577660452,0.6201718644765495,0.587461009862108,0.9046622584699401,0.9835324479909154,4.450750341227726,1.0,0.0,0.001677048519023852,0.0002550019031509429,0.8648512367929221,0.7115858880603114,0.9851910577553622,0.2183709829419987,7.962109704190423e-20,0.0,0.0,2.7819312159727687,0.9962487726161182,0.003751227383881764,0.41588936726440745,0.9994169018753299,1.0,0.9961684843029556,0.956497501980549,0.0,0.0,0.0,0.0,4.367972255423242,1.0,0.0,19,71,21038.891581773758
105,1.3732040699971426,1.0,30.0,41.19612209991428,8.013322218156572,6.64011814815943,105,8.013322218156572,41.0,,,151.52685735095292,507.5884986286983,1278.528207173571,15854,0.08064388843027444,0.9038763605211914,0.999500004084404,0.9194702545228275,0.9959727189349884,0.19205603217325035,0.09089087316232633,0.0,0.0,0.0,4.101766243398988,1.1102230246251565e-16,0.9999999999999999,0.7702701405294341,0.7116948304943977,0.0450485117009102,0.14560469282803606,0.05084804890997912,0.0,0.0,0.0,0.0,1.7234662244627572,0.0,1.0,0.06481502441263766,0.9162279958226722,0.8215420755179511,0.8058609129322524,0.9436352568988567,1.206988945644437e-16,0.0,0.0,2.4659674957902737e-18,3.5520812655843703,0.9790585875816405,0.02094141241835948,0.0,0.0,0.0,0.0004604826173299582,0.0,0.9999999999999999,0.6488270927282654,0.9812676386048861,0.9999999999999999,3.6305552139504815,0.7862224951559503,0.21377750484404967,0.0013489957579836268,1.734723475976807e-18,0.813237601006599,0.9372370919201677,0.9478986597072935,0.03889518197909912,0.0,5.204170427930421e-18,0.0,2.738617530371143,0.8998858641860112,0.10011413581398873,0.0,1.0,0.8833579423204423,1.0,0.0,0.0,7.953479903662914e-18,2.2490512460816025e-18,0.0,2.8833579423204423,1.0,0.0,19,71,21038.891581773758
115,1.3732040699971426,1.0,40.0,54.928162799885705,8.013322218156572,6.64011814815943,115,8.013322218156572,46.0,,,156.2835576031357,397.26830266509205,1665.1533269966021,21126,0.07882009500125921,0.9545142485342907,0.9218385128084678,0.6773758055570046,0.0,0.019893824189796336,0.0,0.0,0.0,0.0,2.5736223910895593,0.05304430120351933,0.9469556987964807,0.9879207810394975,0.4463583410943648,0.882994872199265,3.006857570875442e-19,0.0013748248405114716,0.0,2.0099942180942131e-19,0.0,0.012102393998044489,2.330751213171683,0.12730183485075053,0.8726981651492495,0.00030660778378535446,0.008189160699657133,1.0,0.993723407851648,0.6937732076570957,0.5630924135186238,0.00010053149911869945,0.0,0.0,3.259185329009929,0.999710039475825,0.0002899605241749133,0.0,0.0,0.0,0.0,0.0,0.0,0.7365647297881397,0.9907763502720048,1.0,2.7273410800601443,0.9018396537149291,0.09816034628507088,0.0,0.0029235605088081193,0.028948708103446703,1.0,1.0,0.6349533102163901,0.0,0.0,0.0,2.666825578828645,0.8696154318199187,0.1303845681800812,0.831193974457554,0.14431079275535807,0.9902282782784264,0.0,0.009803752706601058,0.0,4.2166773708683704e-18,0.0,0.0,1.9755367981979395,1.0,1.4027020942225296e-17,19,71,21038.891581773758
125,1.2870061994635922,0.9372286520140231,49.68614326007011,68.22921414718938,7.927124347623022,6.64011814815943,125,7.927124347623022,50.0,,,156.85061937756836,342.34354797936976,1999.5754830539227,26290,0.07605840559353072,0.9816457908838309,0.2153552855971686,0.9976935738282353,0.3882556832409226,0.01205167820333165,0.0,0.0,0.0033064123280743736,0.0,2.5983084240815635,0.1194851822458105,0.8805148177541895,0.6745621567128559,0.5301303835153403,0.4739740489664142,0.0,0.0,0.0,0.0,0.0,0.0,1.6786665891946102,1.1102230246251565e-16,0.9999999999999999,0.0,0.2393157534763509,0.9455380982952452,0.0,0.0,2.212706379254532e-19,1.1015501369990392e-19,0.002573210374648135,0.0,1.1874270621462442,0.9908545784976034,0.009145421502396663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05451572415158551,1.0,1.0545157241515855,0.9776435307652888,0.022356469234711292,0.0,0.011885824658509994,0.0,0.950654334989103,0.9986980300433035,0.4387748777765544,0.0,0.0,0.0,2.4000130674674707,0.988565025566499,0.011434974433501072,0.6032823437856117,0.09398240679917431,0.9618707298671848,0.0,0.0,0.00019870854422117382,0.0,0.0,0.0,1.6593341889961921,0.9996134847364899,0.000386515263510027,19,71,21038.891581773758
135,1.245969343156152,0.9073446331678471,58.90900968597946,80.8940918602881,7.886087491315582,6.64011814815943,135,7.886087491315582,58.0,,,160.24243681505322,490.47696606162935,2477.8612905927002,31634,0.07832905388482962,1.0,0.8234803642090305,0.9689181787880988,0.9717069335220512,0.9421995256390334,0.0,0.0,0.018363935189965264,0.007418141039591914,4.732087078387771,0.0004893435304694771,0.9995106564695305,0.9365887860374276,0.945163078786625,0.03974460251008683,0.0,0.0,0.0,0.0,0.0,0.0,1.9214964673341395,0.0,1.0,0.006287234700279201,0.36289806636896776,0.9867266497501114,0.00853650394345553,0.0,0.0733168093127022,0.0033871424188007104,0.00618722401880949,0.009050120752436767,1.456389751265563,0.9724867074288263,0.027513292571173704,0.031989036689656754,0.0,0.7709578001308757,0.9947458323792515,0.10720227741806188,0.0,0.0,0.0,0.0,1.9048949466178458,0.7793013388655599,0.22069866113444012,0.0011256401454163706,1.3452762726729776e-21,0.29525206815877586,0.9996042591081287,0.5529445187485684,0.29680776052521374,0.0,7.975930265578999e-21,3.1277594446268887e-20,2.1457342466861027,0.7648397873630381,0.2351602126369619,0.6026152339955634,0.8753024976393745,0.6871124081448629,0.21906430043810354,0.0,0.0,0.0,0.0,0.0,2.384094440217904,1.0,0.0,19,71,21038.891581773758
145,1.2278962413132115,0.8941833687659887,67.91664969564864,93.26341978263491,7.868014389472641,6.64011814815943,145,7.868014389472641,68.0,,,157.92462715134025,634.1040129438043,3095.9880016939715,37135,0.0833711593293112,1.0,1.0,0.0,0.9999129706891978,6.245004513516506e-17,0.0,3.72569202467139e-19,3.556249019178634e-18,0.0,2.9999129706891976,0.10881984176994774,0.8911801582300523,0.9999749973768566,0.5289820025847639,0.0,0.0,1.1895808891831574e-20,0.0,0.0,0.0,0.0,1.5289569999616206,0.009167636892065012,0.990832363107935,0.07254475179372516,0.5274188711314665,0.9999999999999999,0.015950958584002837,0.7767740578354267,1.0755285551056204e-16,0.4006561990818698,3.29535841409297e-18,0.0,2.793344838426491,1.0,0.0,0.20843238261454952,0.00021451800380499695,0.33384102003743366,1.0,0.9682647813705156,0.5898682684613062,0.0,9.608082449282093e-05,0.0,3.1007170513121025,0.14101481582968223,0.8589851841703178,0.00019660159424678722,0.00179501869391595,0.5198507615733978,0.6538426355515569,0.9032319912517794,0.19730817583613408,0.0,0.0,0.0,2.276225184501031,0.9993898445160956,0.0006101554839044216,9.291115811631904e-19,0.0,0.47205497653843786,0.9999999999999999,0.9829184528733915,0.7855383706356635,0.009168061117486147,0.0,0.0,3.249679861164979,0.8060187085053072,0.19398129149469276,19,71,21038.891581773758
155,1.2278962413132115,0.8941833687659887,76.85848338330854,105.54238219576703,7.868014389472641,6.64011814815943,155,7.868014389472641,73.0,,,154.3648874927312,530.5616027787328,3614.716557720676,42464,0.08512425955446204,0.8656952424839941,0.8473801769394917,0.4830565672389482,0.2298248532105005,0.0,0.0,0.0,0.0,0.0,2.4259568398729345,0.0,1.0,0.9887792464141566,0.7084423150549413,1.2506133581898265e-20,0.0,0.0,9.195869175774861e-22,0.0,0.0,0.0,1.6972215614690978,0.09599016740442634,0.9040098325955737,0.4729696402674682,0.7770783846500807,1.0,0.2990432093474221,0.20118825911233673,0.34737018809541953,0.8495536065168561,0.0,0.0,3.9472032879895833,1.0,0.0,0.07178860401080904,0.16651061403059364,0.10243724838213346,0.8373767481797992,0.7802405298207955,0.5679202491081291,0.0,0.0,0.0,2.52627399353226,0.11973950506016484,0.8802604949398352,0.0,0.002918737505555944,0.8798089385771402,0.9987976528202155,0.9983703988880865,0.0007979230290833469,0.0,0.0,0.0,2.8806936508200813,0.9723641254274633,0.027635874572536693,0.009413064625519286,0.10366852987608417,1.127333411416213e-16,0.9330225277598481,0.9997322898796209,1.0,0.0007297315219678463,0.0010956370124679607,0.001188508728986594,3.0488502894044944,0.1268558320712918,0.8731441679287082,19,71,21038.891581773758
165,1.2278962413132115,0.8941833687659887,85.80031707096842,117.82134460889915,7.868014389472641,6.64011814815943,165,7.868014389472641,83.0,,,178.78317722678185,448.04214534536004,4052.391828293912,46568,0.08702095491096702,0.9608885798413599,0.9522827329170502,0.6951451811954968,0.5428566176012268,3.851859888774472e-33,1.5407439555097887e-33,0.0,1.7960884064039395e-20,1.9476093659280458e-20,3.1511731115551336,2.220446049250313e-16,0.9999999999999998,0.9352639828576456,0.9675148147314186,0.015759025421032448,0.0,0.0,0.0,0.0010199998064614208,0.0,0.0,1.9195578228165582,0.0,1.0,0.0,0.4857784188931318,0.8479615226442211,0.8743224949499439,0.7422415339062675,0.0,0.0,0.0,0.0,2.9503039703935645,1.0,0.0,0.6695670431625195,0.4326733807993726,0.9943445400916501,0.9244078543680472,0.9338387117323393,0.14958183574058892,0.7824404517130018,0.2375824710352827,0.25459437425782144,5.3790306629006235,0.817660206979225,0.18233979302077494,0.8543207942453592,0.9435031962279846,1.0,0.6063871356598645,0.0,0.0,0.0,0.0,0.0,3.4042111261332084,1.0,0.0,0.0,0.0,0.0,0.9887365238724514,6.102090112138833e-19,0.0,1.0405788015220561e-18,0.0,3.3021638967487405e-19,0.9887365238724514,1.0,0.0,19,71,21038.891581773758
