n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,32.91867263196036,6.4640771597623825e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,1103.2502753734589
85,2.2143165505105786,0.9694425192359035,9.847212596179517,22.49214924604578,8.854434698670008,6.64011814815943,85,8.854434698670008,34.0,32.91867263196036,6.4640771597623825e-06,0.8987936259945855,43.36525896000967,32.81733635101409,5234,0.00627002987218458,0.01725170294858078,0.1313457382200914,0.08099894814509002,34.0,204.0,0.04044310321264407,0.9914343935601851,0.07758402429959353,0.04069667714921867,0.5014765525565428,0.5025564993129057,34.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5015709161758423,0.5026108205318451,10.0,10,62,1103.2502753734589
95,2.192586404792446,0.9599289168543956,19.494069776631015,44.52666402256091,8.832704552951876,6.64011814815943,95,8.832704552951876,37.0,32.91867263196036,6.4640771597623825e-06,0.6196201239945367,49.98875419799879,67.46638898596575,10350,0.00651849168946529,0.016446739417062112,0.12824484167818256,0.08106414797165312,37.0,222.0,0.03986520622227643,0.9921289021904404,0.07652178829586184,0.040098220109939575,0.5014741275761578,0.5025533276635248,37.0,0.029455293156206607,0.9605633914470673,0.05715226791799068,0.030574422888457777,0.5011178016662597,0.5022718906402588,10.0,10,62,1103.2502753734589
105,0.16131297858505267,0.07062389535447484,24.646833837675366,56.2961609394484,6.8014311267444825,6.64011814815943,105,6.8014311267444825,47.0,32.91867263196036,6.4640771597623825e-06,0.729528690004372,47.862622779008234,104.97159531996294,15580,0.006737586349163219,0.011343513969801244,0.10650593396520798,0.06320511036951312,47.0,282.0,0.03765033110183604,0.9854128360748291,0.07240061374737862,0.03807188027558175,0.5013983135527753,0.5024934474458086,47.0,0.02704821713268757,0.9452054500579834,0.052591461688280106,0.028560250997543335,0.5010564506053925,0.5021967172622681,10.0,10,62,1103.2502753734589
115,0.16131297858505267,0.07062389535447484,25.353072791220114,57.90929072529892,6.8014311267444825,6.64011814815943,115,6.8014311267444825,51.0,32.91867263196036,6.4640771597623825e-06,0.7573789699963527,55.33606564201182,144.26240569079528,21014,0.006865061658456043,0.01169144941918593,0.1081270059660672,0.06316403230176687,51.0,306.0,0.03681879275131459,0.9822593156029197,0.07084695476235128,0.03732587013612775,0.5013730198729272,0.5024712179221359,51.0,0.02704821713268757,0.9452054500579834,0.052591461688280106,0.028560250997543335,0.5010959029197692,0.5022104501724243,10.0,10,62,1103.2502753734589
125,0.16131297858505267,0.07062389535447484,26.059311744764862,59.52242051114945,6.8014311267444825,6.64011814815943,125,6.8014311267444825,55.0,32.91867263196036,6.4640771597623825e-06,0.7484198049933184,42.46944060300302,176.4623192770232,26236,0.00672596124702787,0.010752270110396898,0.10369315363319266,0.058596194962271496,55.0,330.0,0.03610820543359627,0.9795644890178333,0.06951928253878246,0.036688370562412524,0.501339811628515,0.5024443322961981,55.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.501545387506485,0.5025898098945618,10.0,10,62,1103.2502753734589
135,0.16131297858505267,0.07062389535447484,26.76555069830961,61.13555029699997,6.8014311267444825,6.64011814815943,135,6.8014311267444825,60.0,32.91867263196036,6.4640771597623825e-06,0.756737621006323,48.04243922900059,210.4789073478314,31593,0.006662200720027583,0.00807643208380704,0.08986897175225184,0.04670866746468435,60.0,360.0,0.03587549723063906,0.9812674482663473,0.06909960179279248,0.0364073152653873,0.5013489166895548,0.5024518966674805,60.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5015141487121582,0.5025623559951782,10.0,10,62,1103.2502753734589
145,0.16131297858505267,0.07062389535447484,27.47178965185436,62.7486800828505,6.8014311267444825,6.64011814815943,145,6.8014311267444825,65.0,32.91867263196036,6.4640771597623825e-06,0.867696702000103,44.13015607101261,245.42689740886271,36776,0.006673561491430898,0.007345438496767502,0.08570553364146041,0.04407658008014142,65.0,390.0,0.03567859028967527,0.9827084137843205,0.06874448731541634,0.03616949924482749,0.5013567053354704,0.50245760679245,65.0,0.027800830081105232,0.9436619877815247,0.05401047691702843,0.029399586841464043,0.5010964751243592,0.502225524187088,10.0,10,62,1103.2502753734589
155,0.16131297858505267,0.07062389535447484,28.178028605399106,64.36180986870103,6.8014311267444825,6.64011814815943,155,6.8014311267444825,70.0,32.91867263196036,6.4640771597623825e-06,0.8745933239988517,39.82070062699495,275.77258384387824,41969,0.00657086382434364,0.007299251271815809,0.0854356557405385,0.04408546106359055,70.0,420.0,0.03511589313192027,0.9799193833555494,0.06769205800124577,0.035685934073158676,0.501337799004146,0.5024412674563271,70.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5015552163124084,0.5025720775127411,10.0,10,62,1103.2502753734589
165,0.16131297858505267,0.07062389535447484,28.884267558943854,65.97493965455156,6.8014311267444825,6.64011814815943,165,6.8014311267444825,77.0,32.91867263196036,6.4640771597623825e-06,0.9614350839983672,47.60296271000698,311.5397590377397,47247,0.006593852711023762,0.006838141357758723,0.08269305507573609,0.04253436128043231,77.0,462.0,0.03495223984702841,0.9817448939595904,0.06740033578176002,0.035470458884517865,0.5013536896024432,0.5024515870329621,77.0,0.030465570092201234,0.9774647951126099,0.05908617079257965,0.03110507279634476,0.501111102104187,0.5022677183151245,10.0,10,62,1103.2502753734589
175,0.16131297858505267,0.07062389535447484,29.590506512488602,67.5880694404021,6.8014311267444825,6.64011814815943,175,6.8014311267444825,81.0,32.91867263196036,6.4640771597623825e-06,0.9511410249979235,44.55034647700086,346.8184263356525,52435,0.006614254340338562,0.004647622411417416,0.06817347293058655,0.03514624441164757,81.0,486.0,0.034599083809205046,0.9798642566174637,0.06673910818350168,0.0351706627342436,0.5013282078283804,0.5024339380087676,81.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5013801574707031,0.5024540841579437,10.0,10,62,1103.2502753734589
185,0.16131297858505267,0.07062389535447484,30.29674546603335,69.20119922625263,6.8014311267444825,6.64011814815943,185,6.8014311267444825,90.0,32.91867263196036,6.4640771597623825e-06,0.9949488910060609,45.321379444008926,380.88490088658,57696,0.006601582447424085,0.006147362269443566,0.07840511634736325,0.040082343385476595,90.0,540.0,0.03436338177157773,0.9818778309557173,0.0663121940361129,0.034877802804112436,0.5013334704769983,0.5024359398418002,90.0,0.027800830081105232,0.9436619877815247,0.05401047691702843,0.029399586841464043,0.501028048992157,0.5021804571151733,10.0,10,62,1103.2502753734589
195,0.16131297858505267,0.07062389535447484,31.002984419578098,70.81432901210316,6.8014311267444825,6.64011814815943,195,6.8014311267444825,91.0,32.91867263196036,6.4640771597623825e-06,1.016863138996996,40.949480129012954,411.439146458506,62921,0.006538979775567871,0.0040301339017311255,0.06348333562228063,0.03209710507389404,91.0,546.0,0.03429126581893517,0.9814578766351217,0.06617701033150757,0.034817602628698714,0.5013308511985527,0.5024336347213159,91.0,0.03416791781783104,1.0,0.06606634557247162,0.03416791781783104,0.5015638053417206,0.5026061534881592,10.0,10,62,1103.2502753734589
205,0.16131297858505267,0.07062389535447484,31.709223373122846,72.42745879795369,6.8014311267444825,6.64011814815943,205,6.8014311267444825,96.0,32.91867263196036,6.4640771597623825e-06,1.206013952003559,46.68374825599312,447.40631392854266,68160,0.006564059770078384,0.0038607327319665594,0.062134794857362806,0.031083597141073734,96.0,576.0,0.03424045546368385,0.9824236122270426,0.06608878654272606,0.03473937889793888,0.501337214683493,0.5024393529941639,96.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5016264379024505,0.5026244759559632,10.0,10,62,1103.2502753734589
215,0.16131297858505267,0.07062389535447484,32.415462326667594,74.04058858380422,6.8014311267444825,6.64011814815943,215,6.8014311267444825,102.0,32.91867263196036,6.4640771597623825e-06,1.3304723100009141,44.30137027899036,481.54452126471733,73379,0.006562429595180056,0.006110352548085656,0.07816874406107377,0.04122284573179862,102.0,612.0,0.03418605849512067,0.9834575173901576,0.0659943351923835,0.03465563349206658,0.5013529541445714,0.502449687205109,102.0,0.027800830081105232,0.9436619877815247,0.05401047691702843,0.029399586841464043,0.500935959815979,0.5021666049957275,10.0,10,62,1103.2502753734589
225,0.16131297858505267,0.07062389535447484,33.12170128021234,75.65371836965475,6.8014311267444825,6.64011814815943,225,6.8014311267444825,104.0,32.91867263196036,6.4640771597623825e-06,1.1212998230039375,43.86216891600634,517.1619971346954,78526,0.006585869611780753,0.0045529324042452675,0.0674754207415209,0.035996596444691345,104.0,624.0,0.034063265641004994,0.9826922187438378,0.0657638763793959,0.034554555671862684,0.5013428582594945,0.5024429697256821,104.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5014867101396833,0.5025634169578552,7.0,10,62,1103.2502753734589
235,0.16131297858505267,0.07062389535447484,33.82794023375709,77.26684815550529,6.8014311267444825,6.64011814815943,235,6.8014311267444825,112.0,32.91867263196036,6.4640771597623825e-06,1.3063589810044505,44.16957106599875,552.1780982916098,83711,0.00659624300619524,0.0047345452977239,0.06880803221807684,0.033402895601917906,112.0,672.0,0.03395390886414264,0.98343925178051,0.06556621785940868,0.03442360705230385,0.5013489717883723,0.5024474108857768,112.0,0.02704821713268757,0.9452054500579834,0.052591461688280106,0.028560250997543335,0.5007435619831085,0.5020035862922668,10.0,10,62,1103.2502753734589
