n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,2484.656118631363
40,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,10.0,5.827425350797949,3.9986121590395522,0.47682167666859354,40,-4.046029932593684,30.0,,,50.91518663242459,34.566155788488686,31.70968748535961,3299,0.009611908907353625,0.006522448422772813,0.3902634924573822,0.6032140591198449,0.006502361568694868,0.39470713899949694,0.5987904994318082,0.9801087766742266,0.09269363566529605,3.7947076036992655e-19,0.002587783247556556,1.6263032587282567e-19,8.809142651444724e-20,5.421010862427522e-20,5.082197683525802e-20,2.0858186326137146e-19,1.075390195587079,0.418649562038328,0.0990133975254794,3.369294067083945e-30,0.0,1.1646229090723635e-21,2.775008406127537e-22,0.0,1.022797476987311e-20,0.0,0.5176629595638074,10,62,2484.656118631363
50,0.4946546905489745,0.33097704028327996,0.6549522358144216,0.8488391712838355,19.244195856419175,11.214411478941795,3.680459249624912,1.149044565522244,50,-4.046029932593684,40.0,,,51.21303183212876,67.953188941814,95.62734075356275,8502,0.01124762888185871,0.010096721012044022,0.6122424018639174,0.37766087712403845,0.006560135147464362,0.4005070493733998,0.5929328154791359,0.9800065379931022,0.0039033107336725174,5.533919045694243e-05,0.06478352067148263,0.0,0.0,1.4523035385576243e-17,0.0,0.0,1.0487487085887144,0.9296848582506765,0.9879260318809236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9176108901316002,10,62,2484.656118631363
60,0.4691555149251582,0.347677782369523,0.6549522358144216,0.8050819816351946,27.513801621014323,16.033462506312457,2.2655325049873998,0.952313511874025,60,-4.046029932593684,50.0,,,52.437539992854,72.92806695494801,164.4831915386021,13684,0.012020110460289543,0.011775874352765912,0.025244333175310236,0.9629797924719238,0.006542029303473539,0.3989661532278319,0.5944918174686946,1.0,0.7383446973542435,0.0,0.8555434201616301,0.0,0.0,0.0,0.0,0.0,2.5938881175158732,1.0,0.9041346655158984,0.0,1.8362077937547586e-20,1.0771220216978767e-19,0.0,2.393613200257588e-19,2.1556456535972825e-19,0.0,1.9041346655158984,10,62,2484.656118631363
70,0.2251002339556943,0.5075223343027903,0.6549522358144216,0.38627733588191115,33.47059820859985,19.50474125071672,2.1667827941898077,0.9697373463356257,70,-4.046029932593684,60.0,,,53.68314893823117,91.84977658838034,252.35976345464587,18895,0.013355901744093457,0.01216841234779038,0.010065393896965669,0.9777661937552439,0.005762928508703786,0.552756785799681,0.44148028569161524,0.9699787939524832,0.3919723784833076,0.9857477210326419,0.16259752887161663,0.0,0.0,0.0,0.0,0.0,2.5102964223400495,0.9755952856373385,0.9693829303307295,0.0,0.0,2.1240082684616808e-17,0.0,0.0,4.143381795496203e-18,0.0,1.9449782159680682,10,62,2484.656118631363
80,0.2209942938697886,0.5102115289421743,0.6549522358144216,0.3792314453921368,37.29814211497009,21.735213889844132,2.0883283701456863,1.0002279909112661,80,-4.046029932593684,70.0,,,55.60845503397286,86.27607258502394,334.66336919460446,24047,0.013917052821333408,0.01179000755756249,0.02275432113061477,0.9654556713118226,0.011970734196510992,0.021128675532653553,0.9669005902708354,1.0,0.0,0.6047372179875279,0.0,0.0,0.0,0.0,0.0,0.0,1.6047372179875279,1.0,0.7397697105156998,4.7227748120743e-20,5.778907319946952e-19,0.0,0.0,0.0,0.0,3.390624442046838e-20,1.7397697105157,10,62,2484.656118631363
90,0.196122166031452,0.5265015846793549,0.6549522358144216,0.3365502846031258,40.877050764946404,23.820796189350336,1.7756837108255692,0.9326393484245586,90,-4.046029932593684,80.0,,,57.03132709953934,108.93634164705873,439.4447009982541,29449,0.0149222282929218,0.017400541096700622,0.4541302659706059,0.5284691929326935,0.006598214697985238,0.40094966209983113,0.5924521232021837,1.0,0.4575365452889381,0.053777852865419584,0.0,0.0,0.0,0.0,0.0,0.0,1.5113143981543578,0.9332365986230294,0.40609576768212363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339332366305153,10,62,2484.656118631363
100,0.19492269469646883,0.5272871811119975,0.6549522358144216,0.33449196336728376,44.23226200479845,25.77602049298994,1.334177993896958,1.0059472850838547,100,-4.046029932593684,90.0,,,59.672180091030896,54.32498391345143,490.4165564291179,33691,0.014556307513256298,0.012040753497441953,0.014283830973617738,0.9736754155289403,0.006523162293581219,0.6174633772118844,0.3760134604945343,0.9998192061343006,0.8419752439244199,0.9727243041501128,0.02366751200023351,3.0628825443501258e-18,3.662914725427984e-18,1.3955150921603458e-18,3.8993157549006776e-18,2.3052747562653767e-18,2.838186266209067,0.9994057348201343,0.7435564722301183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7429622070502526,10,62,2484.656118631363
110,0.19177382755842037,0.5293495386843449,0.6549522358144216,0.3290884327366987,47.55016398531836,27.709503104264385,1.15373079270881,1.0374598672222428,110,-4.046029932593684,100.0,,,58.95893517136574,79.57641646359116,566.7807780997828,37756,0.015011674385522374,0.011864016043097858,0.028430967158556895,0.9597050167983452,0.006544971815470705,0.39556471706523183,0.5978903111192975,0.8828922978681194,0.9519155337430429,0.884964454685856,0.0018715140067103524,0.0005228882844466331,0.0,0.00278184924978478,1.4698795117924752e-19,9.793221409061235e-05,2.7250464700520505,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10,62,2484.656118631363
120,0.1916574004566331,0.5294257928749698,0.6549522358144216,0.3288886410709482,50.840049354356594,29.626659244339653,1.1150714338277425,1.0151189818173718,120,-4.046029932593684,110.0,,,62.40864897053689,31.89640869013965,596.2739985948429,40195,0.014834531623207933,0.01191761019650248,0.023129526956217374,0.9649528628472802,0.016281927119869737,0.6905081449550358,0.29320992792509437,0.8703940149246296,0.7649553907720124,0.9994620000850493,0.0,0.0038412422389774606,6.776263578034403e-21,0.0002585296256218628,0.00010408479563393218,0.0002622952102082818,2.6392775576521332,0.9861710330212896,0.7136167721059509,1.5407439555097887e-33,0.0,4.1132114096594554e-19,3.577060587407672e-19,2.197035075291939e-18,0.0,1.961101381337683e-18,1.6997878051272406,10,62,2484.656118631363
