epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.751390571753184,0.14423121499352984,0.47613346315754784,0.3910142767429352,0.08511918758021461,13.102589831034342,0.04847151574823592,0.07335439430508349,0.023957762877146405,0.03955374358759986,0.6203646781510777,0.42116397762298585,0.06383132255077362,0.20740211868286132,0.194779740691185,0.012622374832630158,14.993054420471191,0.0,0.0,0.0,0.03935208749771118,0.2712334412336349,0.0
2,0.4106347547372182,0.07538581080569161,0.20398412349489,0.18876115944650437,0.015222963843080733,13.126482198927137,0.05256459387143453,0.00865910044312477,0.013972100377082824,0.03955374375979106,0.2793699343005816,0.35231364107131957,0.0647546546459198,0.16506731736660005,0.15737156224250792,0.007695755943655968,12.249167381286622,0.0,0.0,0.0,0.03935208749771118,0.22982197201251986,0.0
3,0.36729809114668105,0.07793459532658259,0.17563456952571868,0.16461404558022816,0.01102052309198512,11.372893018934462,0.05236648016505771,0.014282893982198503,0.021013284418318005,0.03955374375979106,0.2535691648523013,0.3240941202640533,0.06340189534425736,0.1504645711183548,0.14417670941352845,0.006287862822413445,11.02276491546631,0.0,0.0,0.0,0.03935208749771118,0.21386646646261215,0.0
4,0.34687181981404624,0.078458549771044,0.1617638509803348,0.15266651345623863,0.009097337532374595,10.664942137824164,0.06292930857340495,0.024409891247749328,0.03316976204183367,0.03955374385250939,0.2402224007513788,0.3058620886802673,0.060394933581352235,0.14059359872341157,0.1350390969514847,0.005554501812905073,10.487355712890626,0.0,0.0,0.0,0.03935208749771118,0.2009885323047638,0.0
5,0.3320821079678006,0.07590823629829618,0.15116192293167113,0.1432227074570126,0.007939215827319357,10.501195056491428,0.11368821313646105,0.06678214642736646,0.07993890592787001,0.039553743998209635,0.22707015922996732,0.2866207401752472,0.05287304347753525,0.13124379169940947,0.1259327791929245,0.005311012215912342,10.250390686035157,0.0,0.0,0.0,0.03935208749771118,0.18411683517694472,0.0
6,0.31913559103012085,0.07129213539097044,0.14145242314868503,0.13422071982754602,0.007231703232145972,10.639103639390733,0.1644046500523885,0.1444890285068088,0.14798071999020046,0.039553743574354386,0.21274455853965546,0.2744639596939087,0.048438298106193545,0.12061526656150817,0.11575871789455414,0.004856548819690943,10.541039680480957,0.7355238265991211,0.03148284006118775,0.05882461023330689,0.03935208749771118,0.16905356466770172,0.011764922046661377
7,0.30822005841467115,0.06938316058450275,0.132364152457979,0.1256206867032581,0.006743466529995203,10.647274670918783,0.15760460472106932,0.1748515634536743,0.16144657601250542,0.03955374374654558,0.20174731304248175,0.26236001920700075,0.04568518203496933,0.11120905679464341,0.10657674914598465,0.004632307853549719,10.54657871246338,0.33751386642456055,0.06572540903091431,0.10850301456451417,0.03935208749771118,0.15689423882961273,0.03346552495956421
8,0.29824126709832083,0.06826870347393883,0.1240486433837149,0.11761298902829488,0.006435653640578191,10.59239239078098,0.1387527741326226,0.16192587497499253,0.14606421926286486,0.039553743998209635,0.19231734685765373,0.25191925358772277,0.04523320999741554,0.10221866244077682,0.09779617011547088,0.004422491423785687,10.446738456726074,0.3213798427581787,0.10825994110107422,0.15963809776306154,0.03935208749771118,0.14745187243819236,0.06539314451217651
9,0.28914608761999344,0.06811478685670429,0.1166776774459415,0.11040467496713002,0.006273002438247204,10.435362652248806,0.12163336997561984,0.11548742853270637,0.11573013962639703,0.039553743918736776,0.1847924643026458,0.2453500702381134,0.046466808170080184,0.09334506046772004,0.08909258598089217,0.004252474021166563,10.553820068359375,0.1573375539779663,0.03565731143951416,0.057819247722625734,0.03935208749771118,0.1398118686378002,0.07695699405670167
10,0.28060251524713303,0.06840582403871748,0.11042287658320533,0.10422794184419844,0.006194934730314546,10.177381678263346,0.06341977500915527,0.03517855648199717,0.04350711048973931,0.0395537439054913,0.1788287006219228,0.2333311355113983,0.046551784336566926,0.08550172901153565,0.0811557577252388,0.0043459706120193,10.127762619018554,0.0,0.0,0.0,0.03935208749771118,0.13205351334810256,0.07695699405670167
11,0.2727494503657023,0.06888204782538944,0.10510666576359007,0.09893388628959655,0.006172779853559202,9.876073707580566,0.0,0.0,0.0,0.039553743653827245,0.1739887135889795,0.22785544764995574,0.05082162168622017,0.08029112082719803,0.07612761372327805,0.004163506541401148,9.674270858764649,0.0,0.0,0.0,0.03935208749771118,0.1311127425134182,0.06519207201004029
12,0.2651249292691549,0.06951985469791624,0.1003608965476354,0.09422655084398057,0.0061343457065522675,9.52441823747423,0.0,0.0,0.0,0.03955374341540866,0.16988075124555163,0.21957528162002563,0.0523456412255764,0.07412671840190888,0.06996586573123932,0.0041608534678816795,9.310292572021485,0.0,0.0,0.0,0.03935208749771118,0.12647235962748526,0.043491469097137456
13,0.25813498952653674,0.07021716056929694,0.0960208181142807,0.08989009259144465,0.006130725802232822,9.1897011879815,0.0,0.0,0.0,0.03955374381277296,0.16623797868357765,0.2152605320215225,0.057016214847564695,0.06767907655239105,0.06367547464370728,0.004003600761294365,9.056523979187011,0.0,0.0,0.0,0.03935208749771118,0.12469529139995575,0.011563849544525147
14,0.25182745525572037,0.07123582799567117,0.09195317394865883,0.0858449613849322,0.006108212652305762,8.8638455335829,0.0,0.0,0.0,0.039553743958473206,0.16318900194433,0.21230438804626464,0.062365731060504914,0.06251544523239136,0.05864180570840836,0.00387363962829113,8.742321243286133,0.0,0.0,0.0,0.03935208749771118,0.12488117629289627,0.0
