n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.45963651384227,28.26175505015999,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1087.260360956192
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,22.45963651384227,28.26175505015999,0.8755465969443321,43.51238489197567,36.30848229909316,5118,0.007094271648904486,0.017289091474713317,0.13148798984969431,0.08656789921191828,31.0,186.0,0.0,0.0,0.0,0.04072944146971549,0.0677615899232126,0.16377489557189326,31.0,0.0,0.0,0.0,0.028560250997543335,0.06980827237878527,0.16935915606362478,7.0,12,64,1087.260360956192
95,2.4975581154545603,0.7412178876266006,18.706089438133002,63.030785231351004,9.13767626361399,6.64011814815943,95,9.13767626361399,32.0,22.45963651384227,28.26175505015999,0.5879557270091027,45.59039435000159,71.78915111464448,10340,0.006942857941454979,0.016530936238979745,0.12857268854223958,0.08409642657558081,32.0,192.0,0.0,0.0,0.0,0.04034915426746011,0.06779997795820236,0.16389922564849257,32.0,0.0,0.0,0.0,0.030401157215237617,0.07001369372010231,0.1696523278951645,10.0,12,64,1087.260360956192
105,2.4975581154545603,0.7412178876266006,26.118268314399007,88.0063663858966,9.13767626361399,6.64011814815943,105,9.13767626361399,41.0,22.45963651384227,28.26175505015999,0.6603779101278633,41.526349175022915,104.25285509740934,15523,0.006716024937023084,0.012860921823155711,0.11340600435230805,0.06990938615909552,41.0,246.0,0.0,0.0,0.0,0.03812054744580897,0.06827156354741352,0.16512906405983901,41.0,0.0,0.0,0.0,0.0322420634329319,0.0708379678428173,0.17194898575544357,10.0,12,64,1087.260360956192
115,2.3134429659081173,0.6865767397860697,33.257241451462356,112.06137179270999,8.953561114067547,6.64011814815943,115,8.953561114067547,44.0,22.45963651384227,28.26175505015999,0.6631385418586433,36.6749504939653,135.81782787037082,20560,0.006605925480076402,0.012272396843389584,0.11078085052656701,0.06791007396914389,44.0,264.0,0.0,0.0,0.0,0.03771974171765826,0.0684315250678496,0.16553835299882022,44.0,0.0,0.0,0.0,0.0322420634329319,0.07083345949649811,0.17161168654759726,3.0,12,64,1087.260360956192
125,2.3134429659081173,0.6865767397860697,40.12300884932306,135.19580145179117,8.953561114067547,6.64011814815943,125,8.953561114067547,50.0,22.45963651384227,28.26175505015999,0.7059330700431019,43.36705346801318,169.11817914620042,25779,0.006560307969517841,0.011121960793268519,0.10546070734291763,0.064185471107446,50.0,300.0,0.0,0.0,0.0,0.036841511577367786,0.0686318877339363,0.16606469511985777,50.0,0.0,0.0,0.0,0.0322420634329319,0.07081692417462666,0.17218814459111956,9.0,12,64,1087.260360956192
135,1.826255656273804,0.5419907354440209,46.26584622547351,155.89429456270076,8.466373804433234,6.64011814815943,135,8.466373804433234,56.0,22.45963651384227,28.26175505015999,0.7499371701851487,37.603047671029344,201.35301173035987,30825,0.006532133389468285,0.010165611672909717,0.10082465805996922,0.06063828864992666,56.0,336.0,0.0,0.0,0.0,0.03634871356189251,0.06885437813720532,0.16669456235000066,56.0,0.0,0.0,0.0,0.0322420634329319,0.07071932405233383,0.1716047724088033,3.0,12,64,1087.260360956192
145,1.826255656273804,0.5419907354440209,51.68575357991372,174.1568511254388,8.466373804433234,6.64011814815943,145,8.466373804433234,62.0,22.45963651384227,28.26175505015999,0.8492095100227743,42.33134672092274,234.85529595799744,35999,0.006523939441595529,0.011558721642386199,0.1075114953964747,0.06413196000395627,62.0,372.0,0.0,0.0,0.0,0.03578668126776334,0.06897934742512242,0.16703235333965671,62.0,0.0,0.0,0.0,0.0322420634329319,0.07082255019081964,0.1718876709540685,9.0,12,64,1087.260360956192
155,0.39698807950556514,0.11781694443194209,54.98479197929354,185.27306980433565,7.037106227664995,6.64011814815943,155,7.037106227664995,69.0,22.45963651384227,28.26175505015999,0.8552450519055128,38.98148463387042,268.1694933187682,41057,0.006531638778253848,0.010695021542702412,0.10341673724645548,0.06120654435972281,69.0,414.0,0.0,0.0,0.0,0.035385887044063515,0.06913051268328792,0.16743421424990115,69.0,0.0,0.0,0.0,0.0322420634329319,0.07105099409818649,0.17244542390108109,2.0,12,64,1087.260360956192
165,0.39698807950556514,0.11781694443194209,56.16296142361296,189.2429505993913,7.037106227664995,6.64011814815943,165,7.037106227664995,73.0,22.45963651384227,28.26175505015999,0.8954061539843678,40.54994228295982,299.60694637685083,46242,0.006479108740470802,0.009991102411171132,0.09995550215556487,0.05841439963668636,73.0,438.0,0.0,0.0,0.0,0.03512424891431854,0.06919421245382257,0.16760475484475698,73.0,0.0,0.0,0.0,0.0322420634329319,0.07080483660101891,0.17200493663549424,10.0,12,64,1087.260360956192
175,0.39698807950556514,0.11781694443194209,57.341130867932385,193.21283139444694,7.037106227664995,6.64011814815943,175,7.037106227664995,79.0,22.45963651384227,28.26175505015999,0.9503302779048681,45.04705806588754,333.64958656486124,50720,0.006578264719338747,0.008266766611882382,0.09092176093698572,0.0501549186327102,79.0,474.0,0.0,0.0,0.0,0.03490534875117525,0.06931325793266296,0.16793047834800767,79.0,0.0,0.0,0.0,0.028560250997543335,0.06985286772251129,0.1696019232273102,10.0,12,64,1087.260360956192
185,0.39698807950556514,0.11781694443194209,58.51930031225181,197.18271218950258,7.037106227664995,6.64011814815943,185,7.037106227664995,84.0,22.45963651384227,28.26175505015999,0.9721144309733063,47.73578625405207,368.04989158082753,56058,0.0065655194901856565,0.008535040784332988,0.09238528445771539,0.052349708574141444,84.0,504.0,0.0,0.0,0.0,0.03452766436107811,0.06934052084883054,0.16801537378203302,84.0,0.0,0.0,0.0,0.029787521809339523,0.07015907267729442,0.17042785386244455,9.0,12,64,1087.260360956192
195,0.39698807950556514,0.11781694443194209,59.69746975657123,201.15259298455823,7.037106227664995,6.64011814815943,195,7.037106227664995,94.0,22.45963651384227,28.26175505015999,1.0170242639724165,49.89860605401918,407.4441107925959,61294,0.006647373491574965,0.007805887495391448,0.08835093375506253,0.0498891247499495,94.0,564.0,0.0,0.0,0.0,0.034010337804384685,0.06941817581970641,0.16824874931827505,94.0,0.0,0.0,0.0,0.028560250997543335,0.06970514059066772,0.16946248859167098,10.0,12,64,1087.260360956192
205,0.39698807950556514,0.11781694443194209,60.87563920089065,205.12247377961387,7.037106227664995,6.64011814815943,205,7.037106227664995,104.0,22.45963651384227,28.26175505015999,1.302294280845672,44.587277699960396,441.3462132331915,66538,0.006632994878613597,0.008093335339724578,0.08996296649024296,0.047284758057530865,104.0,624.0,0.0,0.0,0.0,0.033486290996034555,0.069445768586145,0.16836545501764005,104.0,0.0,0.0,0.0,0.029399586841464043,0.06898567751049996,0.16740280538797378,10.0,12,64,1087.260360956192
215,0.14680504055524146,0.04356836438758465,61.68256574498829,207.84143937991792,6.786923188714671,6.64011814815943,215,6.786923188714671,104.0,22.45963651384227,28.26175505015999,1.3040019359905273,44.72112874314189,475.97745991591364,71759,0.0066330001799901565,0.008093335339724578,0.08996296649024296,0.047284758057530865,104.0,624.0,0.0,0.0,0.0,0.033486290996034555,0.069445768586145,0.16836545501764005,104.0,0.0,0.0,0.0,0.02897991891950369,0.06947780027985573,0.16885294765233994,10.0,12,64,1087.260360956192
225,0.14680504055524146,0.04356836438758465,62.118249388864136,209.30948978547033,6.786923188714671,6.64011814815943,225,6.786923188714671,114.0,22.45963651384227,28.26175505015999,1.3127880049869418,53.27542133885436,516.1359488458838,76897,0.006712042717477715,0.007815465799629684,0.08840512315261873,0.04770161253637055,114.0,684.0,0.0,0.0,0.0,0.033090995199847636,0.06944857838383892,0.1684082175294558,114.0,0.0,0.0,0.0,0.028560250997543335,0.07002057731151581,0.17019882053136826,10.0,12,64,1087.260360956192
235,0.14680504055524146,0.04356836438758465,62.553933032739984,210.77754019102275,6.786923188714671,6.64011814815943,235,6.786923188714671,120.0,22.45963651384227,28.26175505015999,1.158916113898158,44.83388319192454,550.2734393593855,82140,0.00669921401703659,0.0075603634702975,0.08695035060479918,0.047439072382588626,120.0,720.0,0.0,0.0,0.0,0.03286445798973243,0.06947101149708032,0.16847884145875772,120.0,0.0,0.0,0.0,0.029399586841464043,0.06998215317726135,0.17008814960718155,10.0,12,64,1087.260360956192
