n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1756.2378106117249
40,0.6381612305821805,0.2369871110345398,0.6549522358144216,0.9952058737550185,9.976029368775093,6.396983122980069,4.079486328878412,0.8199041702282266,40,-3.380213155774895,30.0,,,8.820173372048885,77.05656138015911,74.20039194403216,3714,0.019978565413040432,0.015200758355326319,0.19743953868032327,0.7873597029643504,0.13577783516481454,0.19419446793600212,0.6700276968991834,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
50,0.5839136920427097,0.2725166576883953,0.6549522358144216,0.9106073954958777,19.505095715029572,12.50735773610452,3.812572580025623,0.6659703058483744,50,-3.380213155774895,40.0,,,10.266347855329514,45.667159461416304,117.11390336090699,7049,0.016614257818258902,0.35184826117466,0.6446332562135935,0.003518482611746602,0.3109063810232841,0.6859845551664832,0.0031090638102328353,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
60,0.4103017259332128,0.38622420305594785,0.6549522358144216,0.6398613204503827,27.257439294760875,17.47843482598413,3.3136033259507816,0.9361382572680009,60,-3.380213155774895,50.0,,,9.038624410051852,88.43655048916116,201.5184171036817,12385,0.016271168114952096,0.008168032139401961,0.3001711833509724,0.6916607845096256,0.19496001248390163,0.8030903873912594,0.0019496001248390097,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
70,0.3990542297692286,0.39359077581586344,0.6549522358144216,0.6223209658957469,33.56835072649152,21.525214604496338,2.7316910453206247,0.9681298123885481,70,-7.6591804952650495,60.0,,,9.468160830903798,15.01493207598105,214.90821553301066,13501,0.015917947969262325,0.00828938362174504,0.29227309814122376,0.6994375182370313,0.12094818121151325,0.8778423369763716,0.0012094818121151324,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
80,0.2269590087580546,0.5063049255901089,0.6549522358144216,0.353940239226967,38.44965675210509,24.655280797132754,2.277090410485086,1.0009352923102155,80,-11.12722424020789,70.0,,,9.830824946053326,119.69906202610582,330.6758044450544,18984,0.01741865805125655,0.008241137360959097,0.2943557978600204,0.6974030647790204,0.20728635964482892,0.7906407767587229,0.0020728635964482904,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
90,0.2159453335815108,0.51351835677152,0.6549522358144216,0.336764526096718,41.903180578723514,26.86980250883058,2.0495480792443064,1.0336824513653358,90,-11.12722424020789,80.0,,,9.616202651057392,55.41471654782072,383.15096648875624,22537,0.017000974685572892,0.9803921568627451,0.009803921568627437,0.009803921568627437,0.15952648663654045,0.8388782484970941,0.0015952648663654046,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
100,0.1518901177615721,0.5554714635883642,0.6549522358144216,0.2368710760190748,44.77135858930248,28.708979765545998,1.5731788819244132,1.0813495101058108,100,-11.12722424020789,90.0,,,9.815637795254588,63.27822344517335,442.5350548988208,27571,0.0160507437125538,0.008125887252286737,0.2977795507867981,0.6940945619609152,0.1746333304789237,0.823620336216287,0.0017463333047892371,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
110,0.14765818474980338,0.558243177576239,0.6549522358144216,0.23027142002491827,47.10707106952245,30.206721278102876,1.224608502117096,1.2013594969459536,110,-11.12722424020789,100.0,,,11.633733997121453,55.967974110972136,495.39922759868205,31415,0.0157695122584333,0.008308938013070897,0.2971954888110118,0.6944955731759174,0.17238210501238013,0.8258940739374961,0.0017238210501238002,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
120,0.14347311690509254,0.5609841971181674,0.6549522358144216,0.22374484977664444,49.37715241853026,31.662377786377355,0.9736455528922793,1.1488202653095505,120,-11.12722424020789,110.0,,,10.414288473781198,113.47235981188715,605.2054705331102,36239,0.016700391029915565,0.008145715035765394,0.29348260213051763,0.6983716828337171,0.14906076330095963,0.8494486290660308,0.0014906076330095958,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
130,0.1312815867487507,0.5689690670520624,0.6549522358144216,0.2047322839230527,51.51953808702874,33.03615130464657,1.0423221130462275,1.163196104914969,130,-11.12722424020789,120.0,,,12.452141467947513,87.30601209495217,688.6147569343448,41308,0.016670251692997597,0.015343840451288048,0.21262516395876954,0.7720309955899425,0.13967325813379122,0.8589300092848708,0.0013967325813379118,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
