n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,11291.977376461029
85,0.2715899484770148,0.36378710946081516,6.818935547304076,5.0907640919582375,6.911708096636445,6.64011814815943,85,6.911708096636445,28.0,,,39.6312393671833,320.0514989658259,307.5126587180421,5359,0.057382470370972584,0.008754383102080862,0.8095856601744342,0.18165995672348495,0.008189870207521287,0.30037426130336675,0.691435868489112,0.015396013458484896,0.22489481240196152,0.7597091741395536,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9697813935584026,0.020520792506013227,0.009697813935584026,0.1365929238157291,0.35060401869640145,0.5128030574878695,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
95,0.2715899484770148,0.36378710946081516,10.456806641912227,7.806663576728385,6.911708096636445,6.64011814815943,95,6.911708096636445,37.0,,,42.90386849315837,540.2367333159782,817.9247629004531,11423,0.07160332337393444,0.012599273231404348,0.6257372747232017,0.3616634520453938,0.008772786961922295,0.8103266915483336,0.18090052148974411,0.008305404229934296,0.24644914452579045,0.7452454512442752,0.0082395257771772,0.2915573594100545,0.7002031148127683,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.008072215992180146,0.30323755701589444,0.6886902269919255,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
105,0.2715899484770148,0.36378710946081516,14.094677736520378,10.522563061498534,6.911708096636445,6.64011814815943,105,6.911708096636445,44.0,,,39.2857938753441,428.81928305886686,1228.4950718428008,17009,0.0722261786020813,0.012814959977537293,0.6321323669610764,0.3550526730613862,0.006973844256906295,0.5571329538454857,0.43589320189760816,0.008577974109213498,0.502128828027807,0.4892931978629794,0.008802605354206903,0.7972916820139966,0.19390571263179646,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.5158053401958549,0.4790366064021866,0.005158053401958548,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
115,0.2715899484770148,0.36378710946081516,17.73254883112853,13.238462546268682,6.911708096636445,6.64011814815943,115,6.911708096636445,48.0,,,38.71810841700062,379.12157688103616,1594.023218831513,22405,0.07114587006612422,0.008536030834896225,0.5132126409125504,0.47825132825255345,0.006781560793298168,0.5493352507654289,0.4438831884412729,0.008613696923756426,0.5008504876098469,0.49053581546639663,0.12505133109318187,0.4154809872055172,0.459467681701301,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.3749579891995394,0.6212924309084654,0.0037495798919953273,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
125,0.2715899484770148,0.36378710946081516,21.37041992573668,15.95436203103883,6.911708096636445,6.64011814815943,125,6.911708096636445,51.0,,,38.98458297923207,310.6982757388614,1894.986841767095,27641,0.0685571014712599,0.7439525140082537,0.24860796085166373,0.0074395251400825365,0.6259502469376288,0.3294289873307144,0.044620765731656825,0.008590094435650094,0.508341018729718,0.4830688868346318,0.13381280580666682,0.5219386485217473,0.3442485456715858,0.009900009900009901,0.9900009900009901,9.90000989999738e-05,0.5856586374249697,0.4084847762007806,0.005856586374249698,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
135,0.22773969530981297,0.3050509267034059,24.714610106557785,18.451010249972967,6.867857843469243,6.64011814815943,135,6.867857843469243,61.0,,,36.84643441718072,372.3426196943037,2255.599691662006,32959,0.06843653301562566,0.008667469183258341,0.8095936758525982,0.1817388549641434,0.010221210673813326,0.6318263212717153,0.35795246805447123,0.008529216412018769,0.5088527208874792,0.482618062700502,0.0069817076212708796,0.5499673543232788,0.44305093805545026,0.00990000990000998,0.9900009900009927,9.900009899733669e-05,0.008188396070750205,0.2585706017166301,0.7332410022126197,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
145,0.22773969530981297,0.3050509267034059,27.765119373591844,20.728407203071097,6.867857843469243,6.64011814815943,145,6.867857843469243,64.0,,,36.675018122885376,347.80375371780246,2593.0149097172543,38222,0.06784090078272341,0.00881779889180997,0.811792070283331,0.17939013082485905,0.008124177849456918,0.3021623069729061,0.689713515177637,0.008612521361277263,0.5060398055059868,0.48534767313273597,0.1869733010690949,0.5680903316100225,0.2449363673208824,0.0099000099000099,0.99000099000099,9.900009900008097e-05,0.5724660475411336,0.421809291983455,0.0057246604754113365,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
155,0.22484777159072067,0.30117727608986417,30.796260387558196,22.991344537573767,6.8649659197501505,6.64011814815943,155,6.8649659197501505,66.0,,,35.88965612696484,374.1176894470118,2955.280969412066,43544,0.06786884460343712,0.008818529463106189,0.8108819275454463,0.18029954299144754,0.006896522545131825,0.5484018944669985,0.4447015829878697,0.008471181069935056,0.5072019244423557,0.48432689448770916,0.0087215690019702,0.7973865662857298,0.19389186471230002,0.0099000099000099,0.9900009900009901,9.900009900000895e-05,0.014701794112724445,0.2212197799941904,0.7640784258930853,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
165,0.20353618108338,0.2726309990565882,33.66530176329046,25.13326430094427,6.84365432924281,6.64011814815943,165,6.84365432924281,69.0,,,36.36150946468115,326.6481633721851,3272.4330973979086,48768,0.06710205662315265,0.008767269409803487,0.8100768448676909,0.18115588572250566,0.23602533840731793,0.7616144082086089,0.0023602533840731796,0.00867041546910909,0.5078879698383513,0.4834416146925396,0.014999756553670262,0.23976107389219645,0.7452391695541333,0.00990000990000992,0.9900009900009905,9.900009899965745e-05,0.1360723546066215,0.5838311094138194,0.2800965359795591,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
