n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,32.82602646504529,77.82442651106976,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,938.1243140697479
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,32.82602646504529,77.82442651106976,0.8467494409997016,41.46086454199394,34.563968758127885,5105,0.006770610922258156,0.010120577550261741,0.10060108125791561,0.06713722954091786,31.0,186.0,0.0,0.0,0.0,0.040451849720651106,0.023572177415893923,0.07213979238463987,31.0,0.0,0.0,0.0,0.029399586841464043,0.024697991886309216,0.07553652780396598,7.0,16,68,938.1243140697479
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,38.0,32.82602646504529,77.82442651106976,0.6135356320010033,39.4596857860015,68.98817952618992,9948,0.006934879325109562,0.008480614146103925,0.09209025000565438,0.05919992593012874,38.0,228.0,0.0,0.0,0.0,0.03841590655869559,0.023779564292023058,0.07276550680398941,38.0,0.0,0.0,0.0,0.028560250997543335,0.02576580581565698,0.07913636416196823,3.0,16,68,938.1243140697479
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,45.0,32.82602646504529,77.82442651106976,0.6962287630012725,38.1630486369977,101.32628998914151,15012,0.00674968625027588,0.00821870576414167,0.09065707784912147,0.05751644281994433,45.0,270.0,0.0,0.0,0.0,0.03688280458251635,0.024059142503473494,0.07372405876715978,45.0,0.0,0.0,0.0,0.029399586841464043,0.024504410568624735,0.07466283813118935,4.0,16,68,938.1243140697479
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,52.0,32.82602646504529,77.82442651106976,0.7503359599941177,50.93539696501102,130.0993995443132,19511,0.006668002641807862,0.007653667992028635,0.08748524442458074,0.05714451031498262,52.0,312.0,0.0,0.0,0.0,0.03606810313291275,0.02408894380697837,0.0738215850522885,52.0,0.0,0.0,0.0,0.03173992708325386,0.025327856838703155,0.07807867825031281,5.0,16,68,938.1243140697479
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,56.0,32.82602646504529,77.82442651106976,0.7689746340038255,21.51064691800275,148.82356011128286,22521,0.006608212784125165,0.008737734531425649,0.09347584999038869,0.06137971955948115,56.0,336.0,0.0,0.0,0.0,0.035716653834762316,0.024145339815212146,0.07402259616979531,56.0,0.0,0.0,0.0,0.03331570699810982,0.025081714615225792,0.07724528759717941,1.0,16,68,938.1243140697479
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,57.0,32.82602646504529,77.82442651106976,0.767150212006527,42.82369757599372,184.50143773121818,27634,0.006676609891120293,0.008576416394875726,0.0926089433849438,0.06062767597149029,57.0,342.0,0.0,0.0,0.0,0.03567453196043508,0.024161767443282564,0.07407913461588976,57.0,0.0,0.0,0.0,0.028560250997543335,0.025992098397442272,0.08112897830350059,7.0,16,68,938.1243140697479
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,65.0,32.82602646504529,77.82442651106976,0.8092435279977508,50.353158439000254,218.71345330130134,33075,0.0066126516493212805,0.0077653175530538075,0.088121039219098,0.057554914166088184,65.0,390.0,0.0,0.0,0.0,0.034811841008754875,0.0243677850239552,0.07488614183205825,65.0,0.0,0.0,0.0,0.03331570699810982,0.024666825495660304,0.07577474042773247,10.0,16,68,938.1243140697479
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,66.0,32.82602646504529,77.82442651106976,0.8046637279912829,33.914412471000105,248.61971100427036,37589,0.006614161350508669,0.007594893622465524,0.08714868686598509,0.056816142572757605,66.0,396.0,0.0,0.0,0.0,0.034789172311623894,0.024372588222225506,0.07490105983434302,66.0,0.0,0.0,0.0,0.028560250997543335,0.02608521841466427,0.08143115788698196,1.0,16,68,938.1243140697479
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,71.0,32.82602646504529,77.82442651106976,0.9058552920032525,32.20667137899727,276.2512478784338,41925,0.006589177051363955,0.008323338026308058,0.09123232994014818,0.059533211757390216,71.0,426.0,0.0,0.0,0.0,0.034460101801324895,0.02439769541083927,0.07501525904091311,71.0,0.0,0.0,0.0,0.03331570699810982,0.025007559607426327,0.07645707329114278,3.0,16,68,938.1243140697479
175,0.5233011012842139,1.0,100.0,52.3301101284214,7.163419249443644,6.64011814815943,175,7.163419249443644,76.0,32.82602646504529,77.82442651106976,0.901587952990667,16.06666270099231,290.0483377384371,44334,0.006542345327253059,0.008314605767529425,0.091184460120842,0.05974494095839497,76.0,456.0,0.0,0.0,0.0,0.034270712983255326,0.024442009750361506,0.07515899533111799,76.0,0.0,0.0,0.0,0.03331570699810982,0.024927595630288124,0.07611414790153503,1.0,16,68,938.1243140697479
185,0.5233011012842139,1.0,110.0,57.563121141263544,7.163419249443644,6.64011814815943,185,7.163419249443644,80.0,32.82602646504529,77.82442651106976,0.9499425180110848,11.902612293997663,299.9800543284364,46053,0.0065138004978706355,0.008471986533992396,0.0920433948417397,0.05988058434832725,80.0,480.0,0.0,0.0,0.0,0.03409065573941916,0.024496290972456335,0.07536897072568535,80.0,0.0,0.0,0.0,0.03331570699810982,0.02493034489452839,0.07617621123790741,1.0,16,68,938.1243140697479
195,0.5233011012842139,1.0,120.0,62.796132154105685,7.163419249443644,6.64011814815943,195,7.163419249443644,86.0,32.82602646504529,77.82442651106976,0.9924337690026732,38.34175781600061,332.06284883851185,51130,0.006494481690563502,0.00864147582419051,0.09295953864015521,0.061069662980727496,86.0,516.0,0.0,0.0,0.0,0.03389339341760375,0.024533468450224676,0.07556055850067804,86.0,0.0,0.0,0.0,0.03331570699810982,0.02487643329160554,0.0757824427315167,7.0,16,68,938.1243140697479
205,0.5233011012842139,1.0,130.0,68.02914316694782,7.163419249443644,6.64011814815943,205,7.163419249443644,92.0,32.82602646504529,77.82442651106976,1.042864171002293,31.509880408993922,358.7918574955547,55862,0.006422825131494661,0.008240578706203138,0.09077763329258556,0.058248914472383805,92.0,552.0,0.0,0.0,0.0,0.0338557182163324,0.024556559247329184,0.07557938498971255,92.0,0.0,0.0,0.0,0.03331570699810982,0.024868313844005268,0.07620875537395477,3.0,16,68,938.1243140697479
215,0.5233011012842139,1.0,140.0,73.26215417978996,7.163419249443644,6.64011814815943,215,7.163419249443644,98.0,32.82602646504529,77.82442651106976,1.1042076000012457,16.214232576006907,372.26275184161204,58191,0.006397256480239419,0.009830125193327986,0.09914698781772438,0.06255163779808279,98.0,588.0,0.0,0.0,0.0,0.03363712071156015,0.02460064098467024,0.0757559204131973,98.0,0.0,0.0,0.0,0.03331570699810982,0.02483619563281536,0.07568931579589844,1.0,16,68,938.1243140697479
225,0.5233011012842139,1.0,150.0,78.4951651926321,7.163419249443644,6.64011814815943,225,7.163419249443644,101.0,32.82602646504529,77.82442651106976,1.1126132329954999,32.01245573000051,399.83726881562325,62328,0.006415050520081235,0.009678686442616873,0.09838031532078392,0.06177165625738707,101.0,606.0,0.0,0.0,0.0,0.03355002683578151,0.024599559789541925,0.07575049148042604,101.0,0.0,0.0,0.0,0.03331570699810982,0.024837717413902283,0.07549672325452168,3.0,16,68,938.1243140697479
