n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,21.224138877998485,393.0273874710001,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,491.22301268577576
40,0.5448806654105751,0.2980814257517157,0.6549522358144216,0.9717265253222214,9.858632626611106,5.528076228900927,4.778024783906322,0.9155644383550242,40,-3.5046103405094478,30.0,21.224138877998485,393.0273874710001,0.4246603799983859,32.215509105008096,28.223704668227583,5327,0.0052982362808762125,2.1217925769304238e-05,0.004606291976123988,0.0035316408290511736,30.0,60.0,0.916059426466624,0.9640793204307556,0.9382373273372651,0.0712808528294166,0.003041121441250046,0.010538684328397115,30.0,0.9702277421951294,0.8255319356918335,0.8904793977737426,0.05731707438826561,0.002989909239113331,0.009225186239928008,10.0,19,71,491.22301268577576
50,0.501220010943533,0.32667706901202587,0.6549522358144216,0.8938632081744488,19.186581294094456,10.758579610671468,4.734520087367085,0.8315856954406826,50,-3.5046103405094478,40.0,21.224138877998485,393.0273874710001,0.2593511869199574,34.35915974993259,58.731163752032444,10637,0.0055214030038575205,2.3450404167486933e-06,0.0015313524795907353,0.0010267261105026018,40.0,80.0,0.9296015053987503,0.9294424742460251,0.9262978449463845,0.06778990821912885,0.003028318390715867,0.010210309806279839,40.0,0.8269153594970703,0.8915995180606842,0.8577856600284577,0.056060606613755226,0.0030604074941948055,0.00934587735682726,10.0,19,71,491.22301268577576
60,0.501220010943533,0.32667706901202587,0.6549522358144216,0.8938632081744488,28.125213375838943,15.770779720106798,3.1217783527568033,0.8322430449203363,60,-3.5046103405094478,50.0,21.224138877998485,393.0273874710001,0.2477658970747143,12.059657532023266,68.40426710946485,13283,0.005149760378639227,0.0002756369594222501,0.016602317893060898,0.007714204932803558,50.0,100.0,0.9090642762184143,0.9218738830089569,0.912595407962799,0.06544404789805412,0.003034736211411655,0.010037423316389323,50.0,1.0,1.0,1.0,0.09956710040569305,0.003007352538406849,0.01251298151910305,10.0,19,71,491.22301268577576
70,0.39256164706049324,0.3978431073771597,0.6549522358144216,0.7000846047371199,36.09495244039679,20.23968801012693,3.111363971135024,0.795453052846701,70,-3.5046103405094478,60.0,21.224138877998485,393.0273874710001,0.3248828479554504,35.12284771981649,99.64748473698273,18650,0.005343028672224275,4.887935102418243e-06,0.002210867499968789,0.0015069268856098032,60.0,120.0,0.9242202301820119,0.9348949025074641,0.9271628399689992,0.07113122331599395,0.003030172265910854,0.010450016350174944,60.0,0.8170985162258149,0.8582602858543396,0.836827528476715,0.059090910479426384,0.003036583471111953,0.009305616840720177,10.0,19,71,491.22301268577576
80,0.38713303157461904,0.4013985912270098,0.6549522358144216,0.6904033479073807,43.04739220361929,24.13816140330249,3.0570525573469514,0.8684957421400761,80,-3.5046103405094478,70.0,21.224138877998485,393.0273874710001,0.3085443649906665,27.4050371251069,123.13415973517112,23899,0.005152272468938915,0.0002630536032397052,0.016218927314705655,0.007619364256974408,70.0,140.0,0.9089171281882695,0.9239471001284463,0.9142577954701014,0.06941117862505572,0.003031088152368154,0.01028653070596712,70.0,0.9935416638851166,0.7486486375331879,0.8532010912895203,0.07007575780153275,0.003082057740539312,0.010353794321417809,10.0,19,71,491.22301268577576
90,0.2997516248715749,0.45862923891577784,0.6549522358144216,0.5345695367565749,49.17225662693907,27.57258468553346,2.1742918548208636,0.8611908254311693,90,-3.5046103405094478,80.0,21.224138877998485,393.0273874710001,0.35199891589581966,28.31157113914378,147.4587605285924,29140,0.005060355543191228,0.00040526296867701185,0.020131144246589953,0.010369201114077357,80.0,160.0,0.9194951951503754,0.902034792304039,0.9066257074475288,0.06949425102211534,0.0030374593508895485,0.010294938657898456,80.0,0.86531583070755,0.9002699077129364,0.8822696447372437,0.06420168429613113,0.003054805984720588,0.010000052116811275,10.0,19,71,491.22301268577576
100,0.2997516248715749,0.45862923891577784,0.6549522358144216,0.5345695367565749,54.51795199450481,30.57010093424921,2.1742918548208636,0.8611908254311693,100,-3.5046103405094478,90.0,21.224138877998485,393.0273874710001,0.34889878006652,27.33551371190697,171.24012890085578,33682,0.005084024965882542,0.0002000479798290458,0.014143831865129259,0.007192162306519067,90.0,180.0,0.9134752657678392,0.9018386940161387,0.9039194782574972,0.06890618805256155,0.003039386754648553,0.010262173486666547,90.0,0.9858145952224732,0.8702127814292908,0.9241427302360534,0.06685633212327957,0.003161540883593261,0.010101822856813669,10.0,19,71,491.22301268577576
110,0.29734040016231467,0.46020847593015884,0.6549522358144216,0.5302694190294484,59.842146773434926,33.55556105941866,2.157636449153323,0.90393574162257,110,-3.5046103405094478,100.0,21.224138877998485,393.0273874710001,0.35673872008919716,26.199565096991137,193.98177495528944,38120,0.005088713928522808,4.894311024189543e-05,0.00699593526570218,0.004032550770865194,100.0,200.0,0.9207091987133026,0.8986761027574539,0.9059418034553528,0.06870120245963335,0.0030516021675430238,0.010246138423681259,100.0,0.8712464272975922,0.7187500059604645,0.7876058995723725,0.05574912950396538,0.0029693473828956486,0.009139344748109578,10.0,19,71,491.22301268577576
120,0.29391590777800924,0.46245135487378913,0.6549522358144216,0.5241622651206451,65.11430519418539,36.51184259912028,1.7374743302575462,0.99080210980119,120,-3.92160922124679,110.0,21.224138877998485,393.0273874710001,0.39197166287340224,15.437128796009347,206.81713037122972,41100,0.005032046967669823,6.987310945093081e-05,0.008359013664956578,0.004375607443119056,110.0,220.0,0.9162125831300562,0.8823191848668185,0.8951839940114454,0.06752374128184535,0.003044124459847808,0.010145520816811106,110.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0031459711026400328,0.012086946384182997,7.0,19,71,491.22301268577576
130,0.2656885219596388,0.4809389443267271,0.6549522358144216,0.4738222525611125,70.10422778259418,39.30986474780852,1.7014887838801727,0.9855875499312692,130,-3.92160922124679,120.0,21.224138877998485,393.0273874710001,0.437364311888814,31.714223429095,234.61627867049538,46430,0.0050531182138810115,0.00011266948854539193,0.010614588477439525,0.005239768675929818,120.0,240.0,0.9121042872468631,0.8893539771437645,0.8967025438944499,0.06834194166585802,0.00305708524150153,0.010284852407251795,120.0,0.8321342885494232,0.8482125222682952,0.8395892918109894,0.05862914882600308,0.0030613884795457126,0.009087086841464042,10.0,19,71,491.22301268577576
140,0.2656885219596388,0.4809389443267271,0.6549522358144216,0.4738222525611125,74.8424503082053,41.96674996740491,1.7014887838801727,0.9855875499312692,140,-3.92160922124679,130.0,21.224138877998485,393.0273874710001,0.45958954095840454,35.45116618811153,266.076152270427,51982,0.00511862091243944,8.933873858639586e-05,0.009451917191046263,0.005437606160538203,130.0,260.0,0.9059527488855216,0.8861892498456515,0.8923092168111068,0.06759480375509996,0.003057416259812621,0.01019271659449889,130.0,0.9223827183246612,0.7705223143100739,0.8375176608562469,0.05752155818045139,0.003224667930044234,0.010197475831955672,10.0,19,71,491.22301268577576
150,0.2656885219596388,0.4809389443267271,0.6549522358144216,0.4738222525611125,79.58067283381642,44.6236351870013,1.7014887838801727,0.9855875499312692,150,-3.92160922124679,140.0,21.224138877998485,393.0273874710001,0.48665416799485683,29.801600615028292,291.98919166089036,57175,0.005106938201327334,0.00011122638382667998,0.010546391981463612,0.005823993023423586,140.0,280.0,0.9071263181311744,0.8779273258788245,0.8883955342429025,0.06687528621405363,0.0030693628076863076,0.010193056540031518,140.0,0.8037634491920471,0.9147793551286062,0.8556816081206003,0.057239058117071785,0.0037997515561679998,0.014314563168833653,6.0,19,71,491.22301268577576
160,0.2656885219596388,0.4809389443267271,0.6549522358144216,0.4738222525611125,84.31889535942754,47.28052040659769,1.7014887838801727,0.9855875499312692,160,-3.92160922124679,150.0,21.224138877998485,393.0273874710001,0.5416897360701114,29.209875992964953,317.30173253803514,62447,0.005081136524381237,8.509599199912752e-05,0.009224748885423793,0.005235857711766775,150.0,300.0,0.901496084133784,0.8800152285893759,0.8867301483949025,0.06622653976082801,0.0031015604812030992,0.010375909550736348,150.0,0.9335975646972656,0.9717948734760284,0.9522784650325775,0.06554622203111649,0.0031114649027585983,0.01061289319768548,10.0,19,71,491.22301268577576
170,0.2656885219596388,0.4809389443267271,0.6549522358144216,0.4738222525611125,89.05711788503866,49.93740562619408,1.7014887838801727,0.9855875499312692,170,-3.92160922124679,160.0,21.224138877998485,393.0273874710001,0.5213590499479324,30.04451057082042,343.3631479686592,67584,0.005080539002850663,0.000302123888876815,0.017381711333376095,0.008738527684345174,160.0,320.0,0.9029894549399614,0.8855290599167347,0.8904515154659748,0.06613004708196968,0.0031034456595079975,0.010396470874547958,160.0,0.8936170339584351,0.8936170339584351,0.8936170339584351,0.05731707438826561,0.00290494758103575,0.008692317376179355,7.0,19,71,491.22301268577576
180,0.26135947477091664,0.48377426346192687,0.6549522358144216,0.46610193828003377,93.75673883924439,52.57264560984686,1.6970316540941979,0.95498904751216,180,-3.92160922124679,170.0,21.224138877998485,393.0273874710001,0.553068911889568,27.768422466004267,367.2269368781708,72921,0.0050359558546669795,0.0001806697440384877,0.01344134457703126,0.0071390610788564565,170.0,340.0,0.901228315339369,0.886617219097474,0.8902704943628872,0.06559055088197484,0.003099745772231151,0.010349282304591992,170.0,0.8699010014533997,0.9409090936183929,0.9039092838764191,0.06258890777826309,0.0031310149235650895,0.010530831757932901,10.0,19,71,491.22301268577576
190,0.26135947477091664,0.48377426346192687,0.6549522358144216,0.46610193828003377,98.41775822204472,55.186240357556024,1.6970316540941979,0.95498904751216,190,-3.92160922124679,180.0,21.224138877998485,393.0273874710001,0.7073868308216333,34.143289771163836,397.3425483566243,78210,0.005080457081659945,8.447778210678055e-05,0.009191179581902454,0.005223253821500419,180.0,360.0,0.8994879090123706,0.8896334343486362,0.8910282048914168,0.06542379293176863,0.0031014829473052586,0.010359368385333153,180.0,0.7971553862094879,0.9142857134342194,0.8516746282577514,0.056910570710897446,0.0030202921712771057,0.00917805964127183,10.0,19,71,491.22301268577576
200,0.26113321300529596,0.48392245411119944,0.6549522358144216,0.4656984287167899,103.07676005702885,57.79870379643709,1.5909177968819253,1.0128507214173081,200,-3.92160922124679,190.0,21.224138877998485,393.0273874710001,0.6069464411120862,15.698383593000472,410.2230758292135,81679,0.005022381221969093,7.198699061047415e-05,0.008484514753978224,0.005615925375624969,190.0,380.0,0.8941019867595873,0.8909309227215616,0.8889569640159607,0.06497572860435435,0.003097209748566935,0.010297194240908874,190.0,0.8823529481887817,1.0,0.9375,0.08547008782625198,0.002792922221124172,0.009782205242663622,10.0,19,71,491.22301268577576
