problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,3,175,f0_failure_rate.graph_0.esp_semantic_type,0.23692420260060398
mdgnc_edge_failures,ESP + EW,10,3,175,f0_failure_rate.graph_1.edge_weight,0.41439188059932575
mdgnc_edge_failures,ESP + EW,10,3,175,f0_failure_rate.sizing,0.008888515805268367
mdgnc_edge_failures,ESP + EW,10,3,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.30937192632690036
mdgnc_edge_failures,ESP + EW,10,3,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.028054232641895552
mdgnc_edge_failures,ESP + EW,10,3,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0023692420260060442
mdgnc_edge_failures,ESP + EW,10,3,175,f1_mass.graph_0.esp_semantic_type,0.1930382097040294
mdgnc_edge_failures,ESP + EW,10,3,175,f1_mass.graph_1.edge_weight,0.3477519644163311
mdgnc_edge_failures,ESP + EW,10,3,175,f1_mass.sizing,0.4534186795885188
mdgnc_edge_failures,ESP + EW,10,3,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.001930382097040285
mdgnc_edge_failures,ESP + EW,10,3,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0019303820970402851
mdgnc_edge_failures,ESP + EW,10,3,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.0019303820970402827
