n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6796762851078758,0.2147995310166046,0.6705701795726954,1.0,0.0,0.0,5.871314396210216,0.8655146057010852,30,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
40,0.6782365678489288,0.2157649624774706,0.6705701795726954,0.9978817603460765,9.98940880173038,6.789564264784023,5.859657458899598,0.8050461035161943,40,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
50,0.6562733028905272,0.2304928730046286,0.6705701795726954,0.9655674580235881,19.806654893578703,13.462113618481304,5.761985552438956,0.8100849774861233,50,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
60,0.6543576821198137,0.2317774311688392,0.6705701795726954,0.9627490269370754,29.44823731838202,20.01526854353301,5.6913224339173425,0.8508480567658377,60,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
70,0.6543331955048977,0.2317938511626006,0.6705701795726954,0.9627130000586149,39.07554745336047,26.55872293165657,5.6913224339173425,0.8138452780015432,70,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
80,0.6540667894357534,0.2319724951282259,0.6705701795726954,0.9623210398343415,48.700717652825254,33.10072285635982,5.6913224339173425,0.8207163320007453,80,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
90,0.6503956211079605,0.2344342711330356,0.6705701795726954,0.9569196915627738,58.29692130981083,39.62303490907839,5.696267797135383,0.7848915089484186,90,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
100,0.6490033896301577,0.2353678600451126,0.6705701795726954,0.9548713171994079,67.85587635362174,46.12002996276898,5.633234602363006,0.7006339897936072,100,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
110,0.6489901042517159,0.2353767688237199,0.6705701795726954,0.9548517705729728,77.40449179248364,52.609997432178346,5.633234602363006,0.7497377234880146,110,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
120,0.6399501153308353,0.24143871581773,0.6705701795726954,0.9415513375301372,86.88650733299919,59.0546985300911,5.532122865097569,0.7339363698106941,120,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
130,0.6184186847951539,0.2558770510584989,0.6705701795726954,0.9098723882899648,96.14362596209969,65.34654253072105,5.508392905111471,0.7690879453401157,130,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
140,0.5791595673570096,0.2822030444888609,0.6705701795726954,0.8521108946225591,104.95354237666231,71.33443379148187,5.416869314058677,0.8668067653812572,140,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
150,0.5571149258832321,0.2969855236805476,0.6705701795726954,0.819676863957095,113.31248116956058,77.01580625768308,5.385751019359475,0.7698050462981267,150,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
160,0.5567991985235862,0.2971972410328014,0.6705701795726954,0.81921233787819,121.50692717873702,82.58537687971717,4.966593927316498,0.7488127119674811,160,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
170,0.5563409232651028,0.2975045467551763,0.6705701795726954,0.8185380826944731,129.69567928160032,88.15107748866062,4.966593927316498,0.8129367778892995,170,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
180,0.5463071471610006,0.3042328977990963,0.6705701795726954,0.8037755018542285,137.80724720434384,93.66431784079114,4.938756365561713,0.8865359425308361,180,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
190,0.5421799560944595,0.3070004690537176,0.6705701795726954,0.7977032125056512,145.81464077614325,99.10675335706844,4.931958577809725,0.7491802869160754,190,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
200,0.5419410750376082,0.3071606555669068,0.6705701795726954,0.7973517495193955,153.78991558626848,104.52735851272878,4.902540408509857,0.6997811224788703,200,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
210,0.5407110376043156,0.307985481989431,0.6705701795726954,0.7955420094118715,161.75438438092482,109.9406190759384,4.90174142541228,0.6569428784025486,210,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
220,0.5407012921202307,0.3079920170204439,0.6705701795726954,0.7955276709918052,169.7097327829432,115.34768072456113,4.893903222412424,0.6527363161920315,220,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
230,0.5383402145502006,0.309575285230564,0.6705701795726954,0.7920538443749839,177.64764035977714,120.74288825791328,4.8980514835708835,0.6742030493861477,230,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
240,0.5383402145502006,0.309575285230564,0.6705701795726954,0.7920538443749839,185.568178803527,126.12629040341528,4.8980514835708835,0.6742030493861477,240,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
250,0.5383402145502006,0.309575285230564,0.6705701795726954,0.7920538443749839,193.48871724727684,131.5096925489173,4.8980514835708835,0.6742030493861477,250,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
