x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12863148327227614,0.5,0.5,0.25475105079977434,0.0657405090674128,0.5,0.013107857917177834,0.5,0.5,-3.608514967570209,23.11741891612797,39,2039
2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,49.0,14.0,0.0,0.20910582283640577,0.6496513932925012,0.5,0.5835582382270728,0.346389474366547,0.4405975812976275,0.020023566649821745,0.9453101260983984,0.27387576777465217,-8.268802420106447,60.418933772141564,39,2039
2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,51.0,25.0,9.0,0.8131613770434548,0.09932722797560067,0.1835333878813521,0.20745104301630846,0.028265699126386434,0.5768691340259621,0.13476531165768502,0.8344687619296709,0.5200323329334285,-11.08687868107231,69.24458649073478,39,2039
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.03933552029987575,0.5,0.5,0.1662436819563231,0.46537246610315997,0.5,0.22626454618231118,0.05840329731117777,0.5,-4.002375821836158,30.508534931418666,39,2039
2.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,17.0,5.0,0.0,0.3145813777313776,0.19658464626371008,0.5,0.17629393281230954,0.09421946544340176,0.3086465148420635,0.06315131523088269,0.27923982506168554,0.5,-7.375523335868969,48.99255508487606,39,2039
1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,0.0,0.3724994601531345,0.0241281230301279,0.5,0.047524605348424065,0.1254728413755114,0.5,0.33112342262673244,0.10816123698014923,0.006947456742744773,-7.333744945731929,40.69074347738871,39,2039
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9070225833040597,0.5,0.5,0.8367170405843554,0.5,0.5,0.1670243741585683,0.09825930291948393,0.5,-3.7031867842936252,29.870834072339434,39,2039
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,26.0,46.0,10.0,0.19378845465044225,0.17097618980273577,0.20388868274937044,0.7653700385085006,0.08660038522358082,0.7844514915590499,0.28223893052186433,0.22322682002943484,0.2445091458247386,-10.980435527302706,66.5768827931228,39,2039
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6726689623425566,0.5,0.5,0.30368762009148664,0.5,0.5,0.6481159422727686,0.5,0.5,-3.3570194144896335,22.378206104478615,39,2039
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.45372764209914296,0.11249923867680922,0.5,0.02525884563371328,0.47534741656056534,0.5,0.8494767390928896,0.334328547931817,0.5,-6.928589713657475,40.63614325866788,39,2039
2.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,11.0,50.0,0.0,0.14144685587041173,0.651855689848364,0.23409569263407282,0.3330449869453157,0.3949733885869634,0.5107181898490911,0.6504176432836991,0.4153302780821869,0.057091632719510677,-10.623463655694385,65.16752364393257,39,2039
2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.4245987563236576,0.5673563953543409,0.5,0.06376939727404751,0.008885943238760241,0.25831688513711626,0.6444329062780009,0.6921020321042806,0.5,-7.60823797411874,54.02028466674071,39,2039
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.532854892015687,0.5,0.5,0.42906856936210924,0.004811938616147038,0.5,0.15134640259588883,0.09688375891263123,0.5,-4.161436323836819,31.080204368536002,39,2039
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7288403934607173,0.5,0.5,0.004800648217277215,0.5,0.5,0.6696223449132167,0.11732649261531625,0.5,-3.635752633556498,26.968955148454672,39,2039
