epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.516087002131674,0.08187223324510787,0.3685027446879281,0.31805618966288035,0.05044655671964089,26.284810521443685,0.046489595890045164,0.0387343073942595,0.016964600773321258,0.03992670220798916,0.45037497793303594,0.19843886375427247,0.01992244578897953,0.10031535202264785,0.0965724647641182,0.0037428874894976615,31.280427474975586,0.0,0.0,0.0,0.039105879068374635,0.12023779781162738,0.0
2,0.17306329402658674,0.015971660916176106,0.09012045666244295,0.08633350280258391,0.0037869540562646257,26.78847127448188,0.33810446540514627,0.016440579450792737,0.030584337015946705,0.03992670165167914,0.10609211757861906,0.14561100912094116,0.0136979406401515,0.0707243196964264,0.06824643218517304,0.0024778883215039967,24.475501205444335,0.0,0.0,0.0,0.039105879068374635,0.0844222603365779,0.0
3,0.14413886863655515,0.015976429083281094,0.07128789357344309,0.06830512806442049,0.002982765263567368,22.74981893581814,0.7019344083997938,0.04133775794506073,0.07648959104220072,0.039926701996061534,0.08726432265672418,0.12787519335746766,0.014363695688545704,0.06093042725324631,0.058745549261569975,0.0021848784331232308,21.032428649902343,0.0,0.0,0.0,0.039105879068374635,0.07529412294179201,0.0
4,0.1301382236480713,0.016639291708668073,0.06286920303768581,0.060232302069664,0.0026369012099587254,20.251891677856445,0.6692102038065593,0.048796290662553574,0.08896778562333849,0.03992670203579797,0.07950849474635388,0.1171595059633255,0.014504895329475402,0.05430630254745483,0.05232691025733948,0.0019793924186378717,19.33932388305664,1.0,0.04231468677520752,0.080718994140625,0.039105879068374635,0.06881119787693024,0.02017974853515625
5,0.12083832172552744,0.017165841753284138,0.05678187211354573,0.05439492545194096,0.0023869468128929535,18.75624353196886,0.5641744908226861,0.052230360825856526,0.09329849357075161,0.0399267020755344,0.07394771386682987,0.10835539191961288,0.014269023433327675,0.0496807102560997,0.047784063130617144,0.0018966466560959817,17.762263977050782,0.0,0.0,0.0,0.039105879068374635,0.06394973368942737,0.016143798828125
6,0.11358103720347086,0.017344627759522863,0.051621587644020715,0.0494196635749605,0.0022019241199725203,17.845929073757596,0.43151782417297363,0.05490924814012316,0.09450632619857788,0.03992670202255249,0.06896621540354358,0.10180958259105682,0.01460526280105114,0.044095137625932694,0.04228102192282677,0.001814115016721189,17.243673431396484,0.944,0.13146483516693117,0.2227790126800537,0.039105879068374635,0.05870040042698384,0.06069960136413575
7,0.1072679023610221,0.01703966781993707,0.046657952894767124,0.0446085872915056,0.002049365573459201,17.428112952338324,0.28070292451646595,0.06187879519992404,0.09751717784669664,0.03992670202255249,0.0636976207147042,0.09590711343288422,0.013419326528906822,0.04081843203306198,0.03908668005466461,0.0017317522866651415,16.667741729736328,0.5643283805847168,0.13317389583587647,0.2128353748321533,0.039105879068374635,0.0542377585619688,0.10326667633056641
8,0.10173177860842811,0.01640651853217019,0.04259726778003905,0.0406617864800824,0.0019354814441046781,17.091197562323675,0.21393016804589166,0.0806549203660753,0.11305425755182902,0.03992670175764296,0.05900378631220923,0.08956392085552216,0.012367723882198334,0.03523871061205864,0.033639694660902025,0.0015990157220512628,16.78299426269531,0.41753559875488283,0.14989862728118897,0.2173496856689453,0.039105879068374635,0.04760643449425697,0.14673661346435546
9,0.09647337351904975,0.015332984199126562,0.03836432852347692,0.03654101210832596,0.0018233165439839165,17.11042455546061,0.18672279336717393,0.10227267048094008,0.1273900269402398,0.039926701704661054,0.05369731272260348,0.08556991231441498,0.01031696355342865,0.031590263694524764,0.03008709841966629,0.001503164811991155,17.465074295043944,0.6498615341186523,0.20694061660766602,0.3105004291534424,0.039105879068374635,0.04190722724795341,0.19269290046691895
10,0.09192851495742797,0.014213714443975024,0.03505682128336694,0.03332519079579247,0.0017316303592589167,17.063191813151043,0.19646928845511544,0.12529270135031806,0.1463559170299106,0.039926701916588675,0.04927053572734197,0.08257996988296509,0.011102155394852162,0.02776280841231346,0.026351381957530975,0.0014114267891272903,17.486002578735352,0.2232063751220703,0.09121599292755127,0.1226605339050293,0.039105879068374635,0.03886496380716562,0.2172250072479248
