n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,9433.095538377762
85,2.283603440758852,0.8826382130283495,9.41319106514175,24.35425431120298,8.923721588918282,6.64011814815943,85,8.923721588918282,28.0,,,41.27555872686207,344.38715207297355,326.2871998879127,5550,0.05879048646629058,0.7151222193546004,0.2777265584518536,0.007151222193545999,0.8720579842325525,0.11922143592512198,0.008720579842325528,0.01534749133884099,0.23201406630243812,0.752638442358721,0.0099000099000099,0.99000099000099,9.900009900009895e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.5797349197150784,0.41446773108777074,0.00579734919715076,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
95,1.3741048328491638,0.5311068517993534,16.481916389280265,42.64279567924306,8.014222981008594,6.64011814815943,95,8.014222981008594,38.0,,,37.07546983100474,293.014788756147,606.952514260076,10196,0.05952849296391487,0.15317825101108606,0.6305414617565926,0.21628028723232137,0.18565606985719074,0.8124873694442374,0.0018565606985718995,0.008267639408026193,0.24100707190683865,0.7507252886851352,0.015172330904003151,0.21496795764023494,0.7698597114557619,0.9803921568627869,0.009803921568611986,0.009803921568601152,0.1002526040052264,0.1336654547034379,0.7660819412913356,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
105,0.5172148960272835,0.19990932901619013,20.136997293357982,52.09939432362529,7.157333044186713,6.64011814815943,105,7.157333044186713,42.0,,,43.98097295826301,315.58972528297454,909.8025525538251,15532,0.058576007761642096,0.00877750033250387,0.8146925780825277,0.17652992158496847,0.008744405736491045,0.8151586992410316,0.1760968950224774,0.008586260744787957,0.509164755212336,0.482248984042876,0.015467374170558641,0.20835142121857592,0.7761812046108655,0.9573039335333907,0.03312302713127532,0.009573039335333907,0.008660569961610846,0.5102621384384064,0.48107729159998275,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
115,0.2091443551618113,0.08083662715258677,21.540727074201868,55.731190579570764,6.849262503321241,6.64011814815943,115,6.849262503321241,50.0,,,35.248512719292194,420.4168634051457,1309.784618623089,21169,0.061872767661348624,0.17079128615247616,0.7900343829580918,0.039174330889432146,0.16008153144880144,0.8383176532367106,0.0016008153144880135,0.008336940763385084,0.2348882093037006,0.7567748499329143,0.10653306848700739,0.4902626678759987,0.40320426363699396,0.7947923803442712,0.19725969585228617,0.00794792380344271,0.005900017080234009,0.5351992307298531,0.45890075218991294,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
125,0.15553810340055296,0.060117212644268336,22.245496273186145,57.55460287238259,6.795656251559983,6.64011814815943,125,6.795656251559983,57.0,,,35.39391273492947,317.3328606649302,1616.6511280629784,26416,0.061199694430003726,0.008650049932455764,0.5125181464548854,0.47883180361265876,0.005949675137388806,0.5354611986590144,0.45858912620359665,0.015517936348665292,0.21575388266059067,0.768728180990744,0.005806184692978732,0.5516570809394383,0.44253673436758306,0.41624067662691266,0.5795969166068183,0.004162406766269127,0.16564767284134385,0.32942562596497504,0.5049267011936812,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
135,0.15553810340055296,0.060117212644268336,22.84666839962883,59.109983906388116,6.795656251559983,6.64011814815943,135,6.795656251559983,67.0,,,33.81546236202121,324.8567881458439,1930.5799246891402,31683,0.06093425258621785,0.008563454019178131,0.515498021254289,0.4759385247265328,0.01263653410354618,0.6523014803202426,0.33506198557621125,0.01540518768479264,0.21875685312789522,0.7658379591873121,0.015622916689390462,0.2117263811667311,0.7726507021438784,0.010126097120799805,0.6321458653489842,0.35772803753021604,0.21196580895976608,0.002119658089597666,0.7859145329506362,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
145,0.15553810340055296,0.060117212644268336,23.447840526071513,60.665364940393644,6.795656251559983,6.64011814815943,145,6.795656251559983,70.0,,,33.232707768213004,312.78878469998017,2233.847302845679,36895,0.06054607136050086,0.008626348556246166,0.5111797875956728,0.48019386384808094,0.01264452255736827,0.6381100270797847,0.3492454503628469,0.015245442581983421,0.21984251336902005,0.7649120440489965,0.015423752839088986,0.2102108169340068,0.7743654302269042,0.006905110227295205,0.5542471882207065,0.43884770155199826,0.01545420710477764,0.21881294466480536,0.765732848230417,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
155,0.15553810340055296,0.060117212644268336,24.049012652514197,62.22074597439917,6.795656251559983,6.64011814815943,155,6.795656251559983,75.0,,,33.980909686069936,308.94794023176655,2533.4299356490374,42102,0.060173624427557776,0.008437126211039515,0.5039059577258516,0.48765691606310885,0.013051726339147796,0.6424929873998118,0.34445528626104044,0.015405643175828482,0.19879513881988403,0.7857992180042875,0.01564708383128189,0.1973655139056549,0.7869874022630632,0.008398257841897993,0.5074288187589918,0.48417292339911017,0.015525175581705533,0.21653025847320853,0.767944565945086,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
165,0.15553810340055296,0.060117212644268336,24.65018477895688,63.7761270084047,6.795656251559983,6.64011814815943,165,6.795656251559983,80.0,,,40.45096513116732,273.7800231031142,2798.8747829329222,47276,0.059202867901957064,0.008615370537343955,0.5261467225281938,0.46523790693446215,0.13860320972088816,0.860010758181903,0.001386032097208881,0.015493579593394296,0.20505969761326648,0.7794467227933393,0.00811219084985307,0.28916168599732084,0.702726123152826,0.012789740016633062,0.6327866510233765,0.3544236089599905,0.20441183094788873,0.15987869137079996,0.6357094776813114,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
