n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,32.73788196197711,455.6753317799885,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,576.609833240509
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,32.73788196197711,455.6753317799885,0.5633596170227975,28.71472193603404,23.32723610009998,4944,0.004718292091444171,0.023273039632432217,0.1525550380434295,0.10391017967653571,31.0,186.0,0.9845047670025979,0.9985600440732895,0.9911890472135236,0.04159650044335473,0.0013303349579444094,0.028820084948693554,31.0,0.9303363800048828,1.0,0.9630092740058899,0.030966034904122353,0.0019405887927860022,0.0376179400831461,10.0,1,53,576.609833240509
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,41.0,32.73788196197711,455.6753317799885,0.44972581998445094,27.033220791025087,47.08648904180154,9968,0.004723764952026639,0.019092998665437583,0.13817741734971595,0.08638388053850174,41.0,246.0,0.9712929652958382,0.9989112528359018,0.9843159317970276,0.03900370397037122,0.0014791773566862614,0.030965903274169784,41.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0023149718763306737,0.04364724084734917,2.0,1,53,576.609833240509
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,46.0,32.73788196197711,455.6753317799885,0.4645650282036513,29.39562332816422,72.56095311255194,15028,0.004828383890907103,0.01833522973686285,0.13540764283031756,0.08777473813885757,46.0,276.0,0.9620150871898817,0.9981278168118518,0.9790237092453501,0.037923285332710846,0.0015319776683337177,0.03152342436268278,46.0,0.8787743747234344,1.0,0.9354757219552994,0.028770084958523512,0.0023510290193371475,0.043531627394258976,4.0,1,53,576.609833240509
115,0.6797464212450866,0.41036278523832664,37.051813926191635,61.374566171589926,7.319864569404516,6.64011814815943,115,7.319864569404516,51.0,32.73788196197711,455.6753317799885,0.5039837299846113,21.500524073839188,91.16710422420874,19158,0.0047586963265585525,0.01757325462945718,0.13256415288250886,0.08482727915318805,51.0,306.0,0.9546625789474038,0.9977590301457573,0.9749450788778418,0.03703825592118151,0.001587632088237168,0.032292662918859835,51.0,1.0,1.0,1.0,0.0322420634329319,0.0021456816466525197,0.04107072204351425,2.0,1,53,576.609833240509
125,0.6797464212450866,0.41036278523832664,41.155441778574904,68.1720303840408,7.319864569404516,6.64011814815943,125,7.319864569404516,54.0,32.73788196197711,455.6753317799885,0.5128325941041112,27.59506739489734,114.26578922197223,24245,0.004712963053081965,0.01681231552417,0.12966231343058013,0.08134941277566857,54.0,324.0,0.954950178111041,0.997883528470993,0.9751499350424166,0.036703619071178965,0.0016078315836946582,0.03260608869432299,54.0,1.0,1.0,1.0,0.0322420634329319,0.0019995057373307645,0.03874429874122143,4.0,1,53,576.609833240509
135,0.6797464212450866,0.41036278523832664,45.25906963095817,74.96949459649166,7.319864569404516,6.64011814815943,135,7.319864569404516,59.0,32.73788196197711,455.6753317799885,0.5392709821462631,28.911934347823262,139.75196983641945,29279,0.004773112805642934,0.016076495717873143,0.12679312172934754,0.07930851501485121,59.0,354.0,0.957093969240027,0.9980628904649766,0.9763753969790572,0.0362631175351345,0.0016419579880706714,0.033088189281396944,59.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0023547932505607605,0.04376959055662155,2.0,1,53,576.609833240509
145,0.5929579208231521,0.3579685840381682,49.10072647734064,81.33301630683285,7.233076068982582,6.64011814815943,145,7.233076068982582,62.0,32.73788196197711,455.6753317799885,0.5729951560497284,19.728877468034625,157.17862067907117,32602,0.004821134307069234,0.015784626583959543,0.12563688385167607,0.0783867177996283,62.0,372.0,0.9552835543309489,0.9981566215715101,0.9754506993678308,0.0359497822580799,0.0016561060169366219,0.03328057048061202,62.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002416477771475911,0.0440102256834507,1.0,1,53,576.609833240509
155,0.5929579208231521,0.3579685840381682,52.68041231772233,87.26259551506436,7.233076068982582,6.64011814815943,155,7.233076068982582,68.0,32.73788196197711,455.6753317799885,0.6004284829832613,23.398401291808113,177.88516208832152,37014,0.004805888639118213,0.015345156264601438,0.12387556766611178,0.07822366129832313,68.0,408.0,0.9499740320093492,0.9977149209555458,0.9724486654295641,0.03531010796809021,0.0016841631654910196,0.033574470483204895,68.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0022705807350575924,0.04333215579390526,1.0,1,53,576.609833240509
165,0.5929579208231521,0.3579685840381682,56.260098158104014,93.19217472329588,7.233076068982582,6.64011814815943,165,7.233076068982582,70.0,32.73788196197711,455.6753317799885,0.6134362539742142,29.83218722604215,204.27076711016707,42048,0.004858037650070564,0.01540592421361658,0.12412060350166117,0.07897061039240216,70.0,420.0,0.9479610051427568,0.9977802089282445,0.9714043455464499,0.035117254911788874,0.0016973700598880116,0.03376461049275739,70.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002232351223938167,0.042789584025740623,2.0,1,53,576.609833240509
